date,time,reservoir_storage
1990-01-01,0,14415.0
1990-01-02,0,14374.0
1990-01-03,0,14300.0
1990-01-04,0,14310.0
1990-01-05,0,14300.0
1990-01-06,0,14310.0
1990-01-07,0,14374.0
1990-01-08,0,14452.0
1990-01-09,0,14488.0
1990-01-10,0,14502.0
1990-01-11,0,14500.0
1990-01-12,0,14552.0
1990-01-13,0,14594.0
1990-01-14,0,14600.0
1990-01-15,0,14623.0
1990-01-16,0,14645.0
1990-01-17,0,14700.0
1990-01-18,0,14600.0
1990-01-19,0,14631.0
1990-01-20,0,14600.0
1990-01-21,0,14600.0
1990-01-22,0,14623.0
1990-01-23,0,14617.0
1990-01-24,0,14617.0
1990-01-25,0,14608.0
1990-01-26,0,14600.0
1990-01-27,0,14600.0
1990-01-28,0,14600.0
1990-01-29,0,14573.0
1990-01-30,0,14617.0
1990-01-31,0,14600.0
1990-02-01,0,14603.0
1990-02-02,0,14594.0
1990-02-03,0,14700.0
1990-02-04,0,14653.0
1990-02-05,0,14652.0
1990-02-06,0,14659.0
1990-02-07,0,14700.0
1990-02-08,0,14645.0
1990-02-09,0,13260.0
1990-02-10,0,14645.0
1990-02-11,0,14645.0
1990-02-12,0,14638.0
1990-02-13,0,14631.0
1990-02-14,0,14603.0
1990-02-15,0,14608.0
1990-02-16,0,14700.0
1990-02-17,0,14700.0
1990-02-18,0,14724.0
1990-02-19,0,14718.0
1990-02-20,0,14710.0
1990-02-21,0,14700.0
1990-02-22,0,14718.0
1990-02-23,0,14724.0
1990-02-24,0,14738.0
1990-02-25,0,14738.0
1990-02-26,0,14747.0
1990-02-27,0,14766.0
1990-02-28,0,14789.0
1990-03-01,0,14800.0
1990-03-02,0,14800.0
1990-03-03,0,14914.0
1990-03-04,0,14957.0
1990-03-05,0,15008.0
1990-03-06,0,15045.0
1990-03-07,0,15059.0
1990-03-08,0,15125.0
1990-03-09,0,15169.0
1990-03-10,0,15200.0
1990-03-11,0,15281.0
1990-03-12,0,15310.0
1990-03-13,0,15324.0
1990-03-14,0,15300.0
1990-03-15,0,15362.0
1990-03-16,0,15400.0
1990-03-17,0,15500.0
1990-03-18,0,15500.0
1990-03-19,0,15615.0
1990-03-20,0,15700.0
1990-03-21,0,15800.0
1990-03-22,0,16000.0
1990-03-23,0,16174.0
1990-03-24,0,16330.0
1990-03-25,0,16490.0
1990-03-26,0,16630.0
1990-03-27,0,16700.0
1990-03-28,0,16889.0
1990-03-29,0,16975.0
1990-03-30,0,17077.0
1990-03-31,0,17182.0
1990-04-01,0,17291.0
1990-04-02,0,17419.0
1990-04-03,0,17557.0
1990-04-04,0,17692.0
1990-04-05,0,17863.0
1990-04-06,0,18003.0
1990-04-07,0,18140.0
1990-04-08,0,18272.0
1990-04-09,0,18378.0
1990-04-10,0,18500.0
1990-04-11,0,18600.0
1990-04-12,0,18719.0
1990-04-13,0,18820.0
1990-04-14,0,18900.0
1990-04-15,0,18988.0
1990-04-16,0,19057.0
1990-04-17,0,19106.0
1990-04-18,0,19200.0
1990-04-19,0,19242.0
1990-04-20,0,19292.0
1990-04-21,0,19335.0
1990-04-22,0,19378.0
1990-04-23,0,19524.0
1990-04-24,0,19609.0
1990-04-25,0,19669.0
1990-04-26,0,19703.0
1990-04-27,0,19757.0
1990-04-28,0,19757.0
1990-04-29,0,19774.0
1990-04-30,0,19764.0
1990-05-01,0,19781.0
1990-05-02,0,19800.0
1990-05-03,0,19808.0
1990-05-04,0,19818.0
1990-05-05,0,19818.0
1990-05-06,0,19808.0
1990-05-07,0,19781.0
1990-05-08,0,19757.0
1990-05-09,0,19747.0
1990-05-10,0,19747.0
1990-05-11,0,19730.0
1990-05-12,0,19720.0
1990-05-13,0,19713.0
1990-05-14,0,19703.0
1990-05-15,0,19720.0
1990-05-16,0,19696.0
1990-05-17,0,19680.0
1990-05-18,0,19653.0
1990-05-19,0,19626.0
1990-05-20,0,19680.0
1990-05-21,0,19669.0
1990-05-22,0,19669.0
1990-05-23,0,19703.0
1990-05-24,0,19720.0
1990-05-25,0,19757.0
1990-05-26,0,19740.0
1990-05-27,0,19747.0
1990-05-28,0,19774.0
1990-05-29,0,19791.0
1990-05-30,0,19902.0
1990-05-31,0,20017.0
1990-06-01,0,20096.0
1990-06-02,0,20181.0
1990-06-03,0,20242.0
1990-06-04,0,20294.0
1990-06-05,0,20331.0
1990-06-06,0,20348.0
1990-06-07,0,20372.0
1990-06-08,0,20372.0
1990-06-09,0,20366.0
1990-06-10,0,20348.0
1990-06-11,0,20338.0
1990-06-12,0,20321.0
1990-06-13,0,20304.0
1990-06-14,0,20294.0
1990-06-15,0,20287.0
1990-06-16,0,20276.0
1990-06-17,0,20259.0
1990-06-18,0,20252.0
1990-06-19,0,20252.0
1990-06-20,0,20242.0
1990-06-21,0,20225.0
1990-06-22,0,20191.0
1990-06-23,0,20174.0
1990-06-24,0,20136.0
1990-06-25,0,20102.0
1990-06-26,0,20068.0
1990-06-27,0,20034.0
1990-06-28,0,20034.0
1990-06-29,0,20007.0
1990-06-30,0,19973.0
1990-07-01,0,19936.0
1990-07-02,0,19895.0
1990-07-03,0,19868.0
1990-07-04,0,19824.0
1990-07-05,0,19781.0
1990-07-06,0,19757.0
1990-07-07,0,19740.0
1990-07-08,0,19696.0
1990-07-09,0,19670.0
1990-07-10,0,19626.0
1990-07-11,0,19609.0
1990-07-12,0,19576.0
1990-07-13,0,19549.0
1990-07-14,0,19525.0
1990-07-15,0,19488.0
1990-07-16,0,19465.0
1990-07-17,0,19422.0
1990-07-18,0,19405.0
1990-07-19,0,19362.0
1990-07-20,0,19335.0
1990-07-21,0,19302.0
1990-07-22,0,19269.0
1990-07-23,0,19216.0
1990-07-24,0,19182.0
1990-07-25,0,19139.0
1990-07-26,0,19100.0
1990-07-27,0,19063.0
1990-07-28,0,19040.0
1990-07-29,0,19004.0
1990-07-30,0,18965.0
1990-07-31,0,18922.0
1990-08-01,0,18889.0
1990-08-02,0,18863.0
1990-08-03,0,18830.0
1990-08-04,0,18794.0
1990-08-05,0,18761.0
1990-08-06,0,18729.0
1990-08-07,0,18686.0
1990-08-08,0,18660.0
1990-08-09,0,18638.0
1990-08-10,0,18605.0
1990-08-11,0,18563.0
1990-08-12,0,18500.0
1990-08-13,0,18495.0
1990-08-14,0,18462.0
1990-08-15,0,18430.0
1990-08-16,0,18372.0
