date,time,reservoir_storage
1990-01-01,0,29301.0
1990-01-02,0,29151.0
1990-01-03,0,29001.0
1990-01-04,0,28819.0
1990-01-05,0,28687.0
1990-01-06,0,28539.0
1990-01-07,0,28572.0
1990-01-08,0,29958.0
1990-01-09,0,30470.0
1990-01-10,0,30676.0
1990-01-11,0,30866.0
1990-01-12,0,31371.0
1990-01-13,0,33299.0
1990-01-14,0,34871.0
1990-01-15,0,35894.0
1990-01-16,0,36182.0
1990-01-17,0,35627.0
1990-01-18,0,35342.0
1990-01-19,0,35589.0
1990-01-20,0,36240.0
1990-01-21,0,36860.0
1990-01-22,0,37447.0
1990-01-23,0,3784200.0
1990-01-24,0,37902.0
1990-01-25,0,38001.0
1990-01-26,0,38080.0
1990-01-27,0,38160.0
1990-01-28,0,38220.0
1990-01-29,0,38300.0
1990-01-30,0,38340.0
1990-01-31,0,3846000.0
1990-02-01,0,38540.0
1990-02-02,0,38600.0
1990-02-03,0,38741.0
1990-02-04,0,38882.0
1990-02-05,0,39003.0
1990-02-06,0,39084.0
1990-02-07,0,39185.0
1990-02-08,0,39246.0
1990-02-09,0,39327.0
1990-02-10,0,39429.0
1990-02-11,0,39531.0
1990-02-12,0,39613.0
1990-02-13,0,39654.0
1990-02-14,0,39715.0
1990-02-15,0,39674.0
1990-02-16,0,39776.0
1990-02-17,0,39899.0
1990-02-18,0,39920.0
1990-02-19,0,39961.0
1990-02-20,0,40002.0
1990-02-21,0,40084.0
1990-02-22,0,40228.0
1990-02-23,0,40394.0
1990-02-24,0,40622.0
1990-02-25,0,40892.0
1990-02-26,0,41185.0
1990-02-27,0,41478.0
1990-02-28,0,4179500.0
1990-03-01,0,4204900.0
1990-03-02,0,4245400.0
1990-03-03,0,43055.0
1990-03-04,0,43661.0
1990-03-05,0,44097.0
1990-03-06,0,44427.0
1990-03-07,0,44735.0
1990-03-08,0,45001.0
1990-03-09,0,45245.0
1990-03-10,0,45468.0
1990-03-11,0,45759.0
1990-03-12,0,45984.0
1990-03-13,0,46187.0
1990-03-14,0,46367.0
