date,time,reservoir_storage
1990-01-01,0,31216.0
1990-01-02,0,30986.0
1990-01-03,0,30958.0
1990-01-04,0,30890.0
1990-01-05,0,31379.0
1990-01-06,0,31930.0
1990-01-07,0,31721.0
1990-01-08,0,31640.0
1990-01-09,0,31413.0
1990-01-10,0,31197.0
1990-01-11,0,31005.0
1990-01-12,0,30776.0
1990-01-13,0,30647.0
1990-01-14,0,30456.0
1990-01-15,0,30256.0
1990-01-16,0,30071.0
1990-01-17,0,29835.0
1990-01-18,0,29622.0
1990-01-19,0,29367.0
1990-01-20,0,29146.0
1990-01-21,0,28916.0
1990-01-22,0,28691.0
1990-01-23,0,28457.0
1990-01-24,0,28230.0
1990-01-25,0,27997.0
1990-01-26,0,27765.0
1990-01-27,0,27534.0
1990-01-28,0,27312.0
1990-01-29,0,27067.0
1990-01-30,0,26902.0
1990-01-31,0,26677.0
1990-02-01,0,26466.0
1990-02-02,0,26238.0
1990-02-03,0,26033.0
1990-02-04,0,25815.0
1990-02-05,0,25588.0
1990-02-06,0,25402.0
1990-02-07,0,25136.0
1990-02-08,0,24983.0
1990-02-09,0,24780.0
1990-02-10,0,24570.0
1990-02-11,0,24350.0
1990-02-12,0,24158.0
1990-02-13,0,23930.0
1990-02-14,0,23739.0
1990-02-15,0,23583.0
1990-02-16,0,23410.0
1990-02-17,0,23219.0
1990-02-18,0,22990.0
1990-02-19,0,22765.0
1990-02-20,0,22532.0
1990-02-21,0,22322.0
1990-02-22,0,22108.0
1990-02-23,0,21903.0
1990-02-26,0,21347.0
1990-02-27,0,21200.0
1990-02-28,0,21041.0
1990-03-01,0,20916.0
1990-03-02,0,20848.0
1990-03-03,0,20813.0
1990-03-04,0,20809.0
1990-03-05,0,20744.0
1990-03-06,0,20659.0
1990-03-07,0,20826.0
1990-03-08,0,21573.0
1990-03-09,0,22344.0
1990-03-10,0,22836.0
1990-03-11,0,22783.0
1990-03-12,0,23521.0
1990-03-13,0,24314.0
1990-03-14,0,25165.0
1990-03-15,0,26073.0
1990-03-18,0,29410.0
1990-03-19,0,30185.0
1990-03-20,0,30680.0
1990-03-21,0,31331.0
1990-03-22,0,10849.0
1990-03-25,0,32852.0
1990-03-26,0,33458.0
1990-03-27,0,34275.0
1990-03-28,0,35256.0
1990-03-29,0,36116.0
1990-04-02,0,36619.0
1990-04-03,0,36690.0
1990-04-04,0,36760.0
1990-04-05,0,36821.0
1990-04-07,0,37210.0
1990-04-08,0,37316.0
1990-04-09,0,37255.0
1990-04-10,0,36907.0
1990-04-11,0,37124.0
1990-04-12,0,36730.0
1990-04-13,0,36558.0
1990-04-14,0,36654.0
1990-04-15,0,36760.0
1990-04-16,0,36892.0
1990-04-17,0,36952.0
1990-04-18,0,36983.0
1990-04-19,0,37018.0
1990-04-20,0,37448.0
1990-04-21,0,37504.0
