date,time,reservoir_storage
1990-01-01,0,10208.0
1990-01-02,0,10218.0
1990-01-03,0,10218.0
1990-01-04,0,10223.0
1990-01-05,0,10228.0
1990-01-06,0,10232.0
1990-01-07,0,10237.0
1990-01-08,0,10247.0
1990-01-09,0,10257.0
1990-01-10,0,10262.0
1990-01-11,0,10266.0
1990-01-12,0,10305.0
1990-01-13,0,10320.0
1990-01-14,0,10320.0
1990-01-15,0,10320.0
1990-01-16,0,10660.0
1990-01-17,0,10750.0
1990-01-18,0,10800.0
1990-01-19,0,10845.0
1990-01-20,0,10875.0
1990-01-21,0,10905.0
1990-01-22,0,10926.0
1990-01-24,0,10966.0
1990-01-25,0,10986.0
1990-01-26,0,11006.0
1990-01-27,0,11017.0
1990-01-28,0,11037.0
1990-01-29,0,11047.0
1990-01-30,0,11078.0
1990-02-01,0,11123.0
1990-02-02,0,11149.0
1990-02-03,0,11185.0
1990-02-04,0,11231.0
1990-02-05,0,11277.0
1990-02-06,0,11323.0
1990-02-07,0,11364.0
1990-02-08,0,11406.0
1990-02-09,0,11442.0
1990-02-10,0,11473.0
1990-02-11,0,11499.0
1990-02-12,0,11525.0
1990-02-13,0,11540.0
1990-02-14,0,11561.0
1990-02-15,0,11577.0
1990-02-16,0,11634.0
1990-02-17,0,11702.0
1990-02-18,0,11797.0
1990-02-19,0,11876.0
1990-02-20,0,11924.0
1990-02-21,0,11966.0
1990-02-22,0,12019.0
1990-02-23,0,12067.0
1990-02-24,0,12142.0
1990-02-25,0,12223.0
1990-02-26,0,12298.0
1990-02-27,0,12368.0
1990-03-02,0,12547.0
1990-03-03,0,12607.0
1990-03-04,0,12679.0
1990-03-05,0,12739.0
1990-03-06,0,12816.0
1990-03-07,0,12882.0
1990-03-08,0,12938.0
1990-03-09,0,12982.0
1990-03-10,0,13032.0
1990-03-11,0,13099.0
1990-03-12,0,13178.0
1990-03-13,0,13239.0
1990-03-14,0,13301.0
1990-03-15,0,13357.0
1990-03-16,0,13408.0
1990-03-17,0,13459.0
1990-03-18,0,13505.0
1990-03-19,0,13550.0
1990-03-20,0,13584.0
1990-03-21,0,13613.0
1990-03-22,0,13647.0
1990-03-23,0,13676.0
1990-03-24,0,13704.0
1990-03-25,0,13727.0
1990-03-26,0,13750.0
1990-03-27,0,13767.0
1990-03-28,0,13785.0
1990-03-29,0,13859.0
1990-03-30,0,13877.0
1990-04-01,0,13900.0
1990-04-02,0,13911.0
1990-04-03,0,13923.0
1990-04-04,0,13934.0
1990-04-05,0,13946.0
1990-04-06,0,13958.0
1990-04-07,0,13963.0
1990-04-08,0,13975.0
1990-04-09,0,13986.0
1990-04-10,0,13998.0
1990-04-11,0,14004.0
1990-04-12,0,14015.0
1990-04-13,0,14021.0
1990-04-14,0,14033.0
1990-04-15,0,14039.0
1990-04-16,0,14056.0
1990-04-17,0,14056.0
1990-04-18,0,14068.0
1990-04-19,0,14073.0
1990-04-20,0,14079.0
1990-04-21,0,14085.0
1990-04-22,0,14085.0
1990-04-23,0,14155.0
1990-04-24,0,14172.0
1990-04-25,0,14196.0
1990-04-26,0,14207.0
1990-04-27,0,14207.0
1990-04-28,0,14219.0
1990-04-29,0,14219.0
1990-04-30,0,14219.0
1990-05-01,0,14219.0
1990-05-02,0,14213.0
1990-05-03,0,14213.0
1990-05-04,0,14213.0
1990-05-05,0,14207.0
1990-05-06,0,14207.0
1990-05-07,0,14202.0
1990-05-08,0,14196.0
1990-05-09,0,14184.0
1990-05-10,0,14172.0
1990-05-11,0,14167.0
1990-05-12,0,14155.0
1990-05-13,0,14149.0
1990-05-14,0,14143.0
1990-05-15,0,14132.0
1990-05-16,0,14126.0
1990-05-17,0,14114.0
1990-05-18,0,14103.0
1990-05-19,0,14091.0
1990-05-20,0,14079.0
1990-05-21,0,14073.0
1990-05-22,0,14068.0
1990-05-24,0,14085.0
1990-05-25,0,14085.0
1990-05-26,0,14073.0
1990-05-27,0,14079.0
1990-05-28,0,14097.0
1990-05-29,0,14167.0
1990-05-30,0,14178.0
1990-05-31,0,14184.0
1990-06-01,0,14248.0
1990-06-02,0,14248.0
1990-06-03,0,14248.0
1990-06-04,0,14242.0
1990-06-05,0,14237.0
1990-06-06,0,14231.0
1990-06-07,0,14225.0
1990-06-08,0,14219.0
1990-06-09,0,14207.0
1990-06-10,0,14196.0
1990-06-11,0,14178.0
1990-06-12,0,14167.0
1990-06-13,0,14155.0
1990-06-14,0,14137.0
1990-06-15,0,14132.0
1990-06-16,0,14126.0
1990-06-17,0,14126.0
1990-06-18,0,14097.0
1990-06-19,0,14079.0
1990-06-20,0,14079.0
1990-06-21,0,14068.0
1990-06-25,0,14044.0
1990-06-26,0,14044.0
1990-06-27,0,14044.0
1990-06-28,0,14044.0
1990-06-29,0,14044.0
1990-06-30,0,14044.0
1990-07-01,0,13894.0
1990-07-02,0,13882.0
1990-07-03,0,13865.0
1990-07-04,0,13865.0
1990-07-05,0,13831.0
1990-07-06,0,13613.0
1990-07-07,0,13414.0
1990-07-08,0,13217.0
1990-07-09,0,13021.0
1990-07-10,0,12816.0
1990-07-11,0,12607.0
1990-07-12,0,12395.0
1990-07-13,0,12190.0
1990-07-14,0,12041.0
1990-07-16,0,11520.0
1990-07-17,0,11313.0
1990-07-18,0,11103.0
1990-07-19,0,10895.0
1990-07-20,0,10695.0
1990-07-21,0,10487.0
1990-07-22,0,10345.0
1990-07-23,0,10228.0
1990-07-24,0,10174.0
1990-07-25,0,10160.0
1990-07-26,0,10150.0
1990-07-27,0,10140.0
1990-07-28,0,10126.0
1990-07-29,0,10111.0
1990-07-30,0,10102.0
1990-07-31,0,10092.0
1990-08-01,0,10082.0
1990-08-02,0,10068.0
1990-08-03,0,10063.0
1990-08-04,0,10049.0
1990-08-05,0,10044.0
1990-08-06,0,10034.0
1990-08-07,0,10020.0
1990-08-08,0,10010.0
1990-08-09,0,10001.0
1990-08-10,0,9991.0
1990-08-11,0,9977.0
1990-08-12,0,9967.0
1990-08-13,0,9958.0
1990-08-14,0,9943.0
1990-08-15,0,9929.0
1990-08-16,0,9915.0
1990-08-18,0,9891.0
1990-08-19,0,9881.0
1990-08-20,0,9867.0
1990-08-21,0,9857.0
1990-08-22,0,9848.0
1990-08-23,0,9843.0
1990-08-24,0,9834.0
1990-08-25,0,9819.0
1990-08-26,0,9810.0
1990-08-27,0,9796.0
1990-08-28,0,9791.0
1990-08-29,0,9777.0
1990-08-30,0,9767.0
1990-08-31,0,9763.0
1990-09-01,0,9758.0
1990-09-02,0,9739.0
1990-09-03,0,9729.0
1990-09-04,0,9725.0
1990-09-05,0,9720.0
1990-09-06,0,9711.0
1990-09-07,0,9696.0
1990-09-08,0,9687.0
1990-09-23,0,9570.0
1990-09-24,0,9560.0
1990-09-26,0,9546.0
1990-10-01,0,9518.0
1990-10-02,0,9509.0
1990-10-03,0,9504.0
1990-10-05,0,9490.0
1990-10-06,0,9486.0
1990-10-07,0,9472.0
1990-10-08,0,9467.0
1990-10-09,0,9453.0
1990-10-11,0,9439.0
1990-10-12,0,9430.0
1990-10-13,0,9425.0
1990-10-14,0,9421.0
1990-10-15,0,9412.0
1990-10-16,0,9407.0
1990-10-17,0,9398.0
1990-10-18,0,9393.0
1990-10-19,0,9384.0
1990-10-20,0,9379.0
1990-10-21,0,9375.0
1990-10-22,0,9370.0
1990-10-23,0,9361.0
1990-10-24,0,9356.0
1990-10-25,0,9351.0
1990-10-26,0,9347.0
1990-10-27,0,9342.0
1990-10-28,0,9338.0
1990-10-29,0,9338.0
1990-10-30,0,9333.0
1990-11-01,0,9319.0
1990-11-02,0,9315.0
1990-11-03,0,9305.0
1990-11-04,0,9301.0
1990-11-05,0,9287.0
1990-11-06,0,9287.0
1990-11-07,0,9282.0
1990-11-08,0,9278.0
