date,time,reservoir_storage
1990-01-01,0,139636.0
1990-01-08,0,136219.0
1990-01-15,0,134795.0
1990-01-22,0,132659.0
1990-01-24,0,132089.0
1990-01-25,0,131377.0
1990-01-28,0,130095.0
1990-01-29,0,129953.0
1990-02-05,0,126535.0
1990-02-12,0,124017.0
1990-02-19,0,121659.0
1990-02-26,0,119262.0
1990-03-05,0,121104.0
1990-03-12,0,121520.0
1990-03-18,0,120410.0
1990-03-19,0,120688.0
1990-03-20,0,120688.0
1990-03-21,0,120688.0
1990-03-22,0,121104.0
1990-03-25,0,123184.0
1990-03-26,0,124988.0
1990-03-27,0,124988.0
1990-03-28,0,125404.0
1990-03-29,0,125966.0
1990-04-01,0,126820.0
1990-04-02,0,127959.0
1990-04-04,0,129241.0
1990-04-05,0,130095.0
1990-04-08,0,133086.0
1990-04-09,0,134083.0
1990-04-10,0,134367.0
1990-04-11,0,135079.0
1990-04-12,0,135934.0
1990-04-15,0,140508.0
1990-04-16,0,143881.0
1990-04-17,0,143881.0
1990-04-18,0,144321.0
1990-04-19,0,145054.0
1990-04-22,0,147840.0
1990-04-23,0,149160.0
1990-04-24,0,150626.0
1990-04-25,0,151213.0
1990-04-26,0,151800.0
1990-04-29,0,156248.0
1990-04-30,0,157909.0
1990-05-01,0,157909.0
1990-05-02,0,158060.0
1990-05-03,0,158362.0
1990-05-06,0,161081.0
1990-05-07,0,163045.0
1990-05-08,0,163045.0
1990-05-09,0,163649.0
1990-05-10,0,163951.0
1990-05-13,0,164555.0
1990-05-14,0,165008.0
1990-05-15,0,165008.0
1990-05-16,0,164857.0
1990-05-17,0,164404.0
1990-05-20,0,162894.0
1990-05-21,0,162743.0
1990-05-22,0,161685.0
1990-05-23,0,160930.0
1990-05-24,0,160628.0
1990-05-28,0,163196.0
1990-05-29,0,163196.0
1990-05-30,0,163045.0
1990-05-31,0,163045.0
1990-06-03,0,162441.0
1990-06-04,0,162592.0
1990-06-05,0,162290.0
1990-06-06,0,161987.0
1990-06-07,0,161534.0
1990-06-10,0,160930.0
1990-06-11,0,161232.0
1990-06-12,0,161232.0
1990-06-14,0,158815.0
1990-06-17,0,154439.0
1990-06-18,0,151800.0
1990-06-19,0,151800.0
1990-06-20,0,150333.0
1990-06-21,0,148573.0
1990-06-24,0,144467.0
1990-06-25,0,144174.0
1990-06-26,0,143294.0
1990-06-27,0,142414.0
1990-06-28,0,141534.0
1990-07-01,0,139351.0
1990-07-02,0,138924.0
1990-07-04,0,137215.0
1990-07-05,0,137215.0
1990-07-08,0,134652.0
1990-07-09,0,134652.0
1990-07-10,0,133371.0
1990-07-11,0,132231.0
1990-07-12,0,131092.0
1990-07-15,0,128529.0
1990-07-16,0,128244.0
1990-07-17,0,127390.0
1990-07-18,0,126393.0
1990-07-22,0,122768.0
1990-07-23,0,122353.0
1990-07-24,0,121520.0
1990-07-25,0,120410.0
1990-07-26,0,119301.0
1990-07-29,0,116388.0
1990-07-30,0,114724.0
1990-08-01,0,113892.0
1990-08-02,0,112782.0
1990-08-05,0,110441.0
1990-08-06,0,109756.0
1990-08-07,0,108660.0
1990-08-08,0,107564.0
1990-08-09,0,106468.0
1990-08-12,0,103865.0
1990-08-13,0,102084.0
1990-08-14,0,102084.0
1990-08-15,0,101262.0
1990-08-16,0,100166.0
1990-08-19,0,97722.0
1990-08-20,0,97332.0
1990-08-21,0,96424.0
1990-08-22,0,95515.0
1990-08-23,0,94477.0
1990-08-26,0,92010.0
1990-08-27,0,90453.0
1990-08-29,0,89544.0
1990-08-30,0,88506.0
1990-09-03,0,86169.0
1990-09-04,0,85910.0
1990-09-05,0,85131.0
1990-09-06,0,84385.0
1990-09-24,0,69972.0
1990-10-09,0,71159.0
1990-10-10,0,71633.0
1990-10-11,0,72226.0
1990-10-14,0,74317.0
1990-10-15,0,74814.0
1990-10-16,0,74814.0
1990-10-17,0,74566.0
1990-10-18,0,74193.0
1990-10-21,0,73695.0
1990-10-22,0,73198.0
1990-10-23,0,73198.0
1990-10-24,0,72825.0
1990-10-25,0,72226.0
1990-10-28,0,71040.0
1990-10-29,0,70921.0
1990-10-30,0,70328.0
1990-10-31,0,69735.0
1990-11-01,0,68786.0
1990-11-04,0,64633.0
1990-11-05,0,63090.0
1990-11-06,0,61429.0
1990-11-07,0,59935.0
1990-11-08,0,58470.0
1990-11-12,0,52500.0
1990-11-13,0,51035.0
1990-11-14,0,49464.0
1990-11-19,0,39848.0
1990-11-20,0,39848.0
1990-11-25,0,38386.0
1990-11-26,0,38386.0
1990-11-27,0,38386.0
1990-11-28,0,38386.0
1990-11-29,0,38086.0
1990-12-02,0,37486.0
1990-12-03,0,36786.0
1990-12-04,0,36786.0
1990-12-05,0,36386.0
1990-12-06,0,36086.0
1990-12-09,0,35186.0
1990-12-10,0,34786.0
1990-12-11,0,34786.0
1990-12-12,0,34486.0
1990-12-13,0,34186.0
1990-12-16,0,33785.0
1990-12-17,0,33785.0
1990-12-18,0,33484.0
1990-12-19,0,33185.0
1990-12-20,0,33285.0
1990-12-25,0,32636.0
1990-12-26,0,32586.0
1990-12-27,0,32385.0
1990-12-30,0,31985.0
1991-01-01,0,31885.0
1991-01-02,0,31785.0
1991-01-03,0,31685.0
1991-01-06,0,30385.0
1991-01-07,0,29585.0
1991-01-08,0,28794.0
1991-01-09,0,28611.0
1991-01-10,0,27330.0
1991-01-13,0,27239.0
1991-01-14,0,27422.0
1991-01-15,0,27422.0
1991-01-16,0,27056.0
1991-01-17,0,26873.0
1991-01-21,0,26416.0
1991-01-24,0,26142.0
1991-01-27,0,25959.0
1991-01-28,0,25867.0
1991-01-29,0,25684.0
1991-01-30,0,25318.0
1991-01-31,0,25044.0
1991-02-04,0,24861.0
1991-02-05,0,25044.0
1991-02-06,0,25318.0
1991-02-07,0,25410.0
1991-02-11,0,25593.0
1991-02-12,0,25593.0
1991-02-20,0,26142.0
1991-02-21,0,26233.0
1991-02-24,0,26416.0
1991-02-25,0,26416.0
1991-02-26,0,26507.0
1991-03-03,0,28153.0
1991-03-04,0,38886.0
1991-03-05,0,38886.0
1991-03-06,0,44763.0
1991-03-07,0,46045.0
1991-03-10,0,52387.0
1991-03-11,0,53514.0
1991-03-12,0,55879.0
1991-03-13,0,57682.0
1991-03-17,0,62260.0
1991-03-18,0,64040.0
1991-03-19,0,64040.0
1991-03-21,0,65463.0
1991-03-24,0,67362.0
1991-03-25,0,68786.0
1991-03-26,0,68786.0
1991-03-27,0,69853.0
1991-03-31,0,72701.0
1991-04-01,0,73944.0
1991-04-02,0,73944.0
1991-04-03,0,74317.0
1991-04-07,0,79786.0
1991-04-08,0,82894.0
1991-04-09,0,82894.0
1991-04-10,0,84385.0
1991-04-11,0,85261.0
1991-04-14,0,88116.0
1991-04-15,0,90583.0
1991-04-16,0,90583.0
1991-04-17,0,90972.0
1991-04-18,0,91232.0
1991-04-21,0,93828.0
