date,time,reservoir_storage
1990-01-01,0,1258733.0
1990-01-02,0,1258207.0
1990-01-03,0,1258102.0
1990-01-04,0,1257891.0
1990-01-05,0,1257470.0
1990-01-06,0,1257786.0
1990-01-07,0,1262639.0
1990-01-08,0,1272391.0
1990-01-09,0,1278258.0
1990-01-10,0,1281887.0
1990-01-11,0,1284465.0
1990-01-12,0,1287903.0
1990-01-13,0,1298038.0
1990-01-14,0,1303774.0
1990-01-15,0,1307260.0
1990-01-16,0,1309874.0
1990-01-17,0,1309983.0
1990-01-18,0,1313685.0
1990-01-19,0,1314780.0
1990-01-20,0,1315546.0
1990-01-21,0,1315655.0
1990-01-22,0,1315655.0
1990-01-23,0,1315765.0
1990-01-24,0,1315109.0
1990-01-25,0,1314450.0
1990-01-26,0,1314341.0
1990-01-27,0,1314121.0
1990-01-28,0,1313031.0
1990-01-29,0,1313358.0
1990-01-30,0,1313685.0
1990-01-31,0,1314560.0
1990-02-01,0,1315546.0
1990-02-02,0,1315985.0
1990-02-03,0,1317083.0
1990-02-04,0,1317851.0
1990-02-05,0,1318397.0
1990-02-06,0,1319276.0
1990-02-07,0,1319385.0
1990-02-08,0,1320154.0
1990-02-09,0,1320813.0
1990-02-10,0,1321469.0
1990-02-11,0,1321900.0
1990-02-12,0,1322347.0
1990-02-13,0,1323006.0
1990-02-14,0,1323445.0
1990-02-15,0,1324320.0
1990-02-16,0,1325089.0
1990-02-17,0,1325973.0
1990-02-18,0,1326305.0
1990-02-19,0,1326634.0
1990-02-20,0,1326855.0
1990-02-21,0,1327629.0
1990-02-22,0,1328000.0
1990-02-23,0,1328624.0
1990-02-24,0,1329900.0
1990-02-25,0,1331827.0
1990-02-26,0,1334146.0
1990-02-27,0,1336801.0
1990-02-28,0,1340026.0
1990-03-01,0,1343249.0
1990-03-02,0,1349043.0
1990-03-03,0,1356431.0
1990-03-04,0,1362048.0
1990-03-05,0,1366100.0
1990-03-06,0,1368576.0
1990-03-07,0,1371287.0
1990-03-08,0,1374685.0
1990-03-09,0,1376950.0
