date,time,reservoir_storage
1990-01-01,0,66019.0
1990-01-02,0,66019.0
1990-01-03,0,65934.0
1990-01-04,0,65816.0
1990-01-05,0,65731.0
1990-01-06,0,65697.0
1990-01-07,0,68663.0
1990-01-08,0,70333.0
1990-01-09,0,71476.0
1990-01-10,0,72049.0
1990-01-11,0,72658.0
1990-01-12,0,73618.0
1990-01-13,0,76076.0
1990-01-14,0,76059.0
1990-01-15,0,74968.0
1990-01-16,0,73863.0
1990-01-17,0,72972.0
1990-01-18,0,72293.0
1990-01-19,0,72171.0
1990-01-20,0,72275.0
1990-01-21,0,72327.0
1990-01-22,0,72397.0
1990-01-24,0,72571.0
1990-01-25,0,72641.0
1990-01-26,0,72676.0
1990-01-27,0,72745.0
1990-01-28,0,72780.0
1990-01-29,0,72902.0
1990-01-30,0,73339.0
1990-02-01,0,73636.0
1990-02-02,0,73618.0
1990-02-03,0,74126.0
1990-02-04,0,74336.0
1990-02-05,0,74319.0
1990-02-06,0,72658.0
1990-02-07,0,74249.0
1990-02-08,0,74073.0
1990-02-09,0,73898.0
1990-02-10,0,73688.0
1990-02-11,0,73461.0
1990-02-12,0,73269.0
1990-02-13,0,72955.0
1990-02-14,0,72676.0
1990-02-15,0,72467.0
1990-02-16,0,73793.0
1990-02-17,0,73898.0
1990-02-18,0,73671.0
1990-02-19,0,73251.0
1990-02-20,0,73059.0
1990-02-21,0,73391.0
1990-02-22,0,73881.0
1990-02-23,0,74336.0
1990-02-24,0,74740.0
1990-02-25,0,75126.0
1990-02-26,0,75531.0
1990-02-27,0,75883.0
1990-03-02,0,77171.0
1990-03-03,0,77666.0
1990-03-04,0,78802.0
1990-03-05,0,79424.0
1990-03-06,0,79762.0
1990-03-07,0,80047.0
1990-03-08,0,80279.0
1990-03-09,0,80546.0
1990-03-10,0,81046.0
1990-03-11,0,81493.0
1990-03-12,0,81868.0
1990-03-13,0,82227.0
1990-03-14,0,82675.0
1990-03-15,0,83105.0
1990-03-16,0,83482.0
1990-03-17,0,83842.0
1990-03-18,0,84201.0
1990-03-19,0,84579.0
1990-03-20,0,85011.0
1990-03-21,0,85426.0
1990-03-22,0,85877.0
1990-03-23,0,86347.0
1990-03-24,0,86816.0
1990-03-25,0,87305.0
1990-03-26,0,87758.0
1990-03-27,0,88138.0
1990-03-28,0,88084.0
1990-03-29,0,88066.0
1990-03-30,0,88011.0
1990-04-01,0,87975.0
1990-04-02,0,88029.0
1990-04-03,0,88084.0
1990-04-04,0,88066.0
1990-04-05,0,88011.0
1990-04-06,0,87921.0
1990-04-07,0,87903.0
1990-04-10,0,21276.0
1990-04-11,0,87939.0
1990-04-12,0,87921.0
1990-04-13,0,87884.0
1990-04-14,0,87848.0
1990-04-15,0,87776.0
1990-04-16,0,87758.0
1990-04-17,0,87739.0
1990-04-18,0,87721.0
1990-04-19,0,87667.0
1990-04-20,0,87631.0
1990-04-21,0,87595.0
1990-04-22,0,87595.0
1990-04-23,0,87613.0
1990-04-24,0,87613.0
1990-04-25,0,87613.0
1990-04-26,0,87613.0
1990-04-27,0,87613.0
1990-04-28,0,87522.0
1990-04-29,0,87486.0
1990-04-30,0,87432.0
1990-05-01,0,87414.0
1990-05-02,0,87287.0
1990-05-03,0,87233.0
1990-05-04,0,87142.0
1990-05-05,0,87015.0
1990-05-06,0,86871.0
1990-05-07,0,86726.0
1990-05-08,0,86563.0
1990-05-09,0,86328.0
1990-05-10,0,86076.0
1990-05-11,0,85823.0
1990-05-12,0,85606.0
1990-05-13,0,85354.0
1990-05-14,0,85083.0
1990-05-15,0,84867.0
1990-05-16,0,84633.0
1990-05-17,0,84417.0
1990-05-18,0,84111.0
1990-05-19,0,83878.0
1990-05-20,0,83770.0
1990-05-21,0,83662.0
1990-05-22,0,83788.0
1990-05-23,0,84093.0
1990-05-24,0,84399.0
1990-05-25,0,84597.0
1990-05-26,0,84813.0
1990-05-27,0,86148.0
1990-05-28,0,86798.0
1990-05-29,0,87432.0
1990-05-30,0,88301.0
1990-05-31,0,89190.0
1990-06-01,0,89808.0
1990-06-02,0,90463.0
1990-06-03,0,91100.0
1990-06-04,0,91702.0
1990-06-05,0,92304.0
1990-06-06,0,92559.0
1990-06-07,0,92468.0
1990-06-08,0,92377.0
1990-06-09,0,92267.0
1990-06-10,0,92158.0
1990-06-11,0,92048.0
1990-06-12,0,91902.0
1990-06-13,0,91756.0
1990-06-14,0,91592.0
1990-06-15,0,91574.0
1990-06-16,0,91665.0
1990-06-17,0,91738.0
1990-06-18,0,91811.0
1990-06-19,0,91866.0
1990-06-20,0,92139.0
1990-06-21,0,92340.0
1990-06-25,0,91775.0
1990-06-26,0,91611.0
1990-06-27,0,91538.0
1990-06-28,0,91319.0
1990-06-29,0,91155.0
1990-06-30,0,90991.0
1990-07-01,0,90827.0
1990-07-02,0,90645.0
1990-07-03,0,90445.0
1990-07-04,0,90245.0
1990-07-05,0,90045.0
1990-07-06,0,89754.0
1990-07-07,0,89427.0
1990-07-08,0,89081.0
1990-07-09,0,88737.0
1990-07-10,0,88392.0
1990-07-11,0,88029.0
