date,time,reservoir_storage
1990-01-01,0,50276.0
1990-01-02,0,50306.0
1990-01-03,0,50270.0
1990-01-04,0,50212.0
1990-01-05,0,50212.0
1990-01-06,0,50200.0
1990-01-07,0,50270.0
1990-01-08,0,50459.0
1990-01-09,0,50459.0
1990-01-10,0,50459.0
1990-01-11,0,50459.0
1990-01-12,0,50553.0
1990-01-13,0,50754.0
1990-01-14,0,50849.0
1990-01-15,0,50849.0
1990-01-16,0,50884.0
1990-01-17,0,50908.0
1990-01-18,0,50908.0
1990-01-19,0,50908.0
1990-01-20,0,50884.0
1990-01-21,0,50849.0
1990-01-22,0,50849.0
1990-01-23,0,50825.0
1990-01-24,0,50789.0
1990-01-25,0,50636.0
1990-01-26,0,50482.0
1990-01-27,0,47921.0
1990-01-28,0,46669.0
1990-01-29,0,50577.0
1990-01-30,0,50730.0
1990-01-31,0,50730.0
1990-02-01,0,50754.0
1990-02-02,0,50730.0
1990-02-03,0,50943.0
1990-02-04,0,51003.0
1990-02-05,0,50971.0
1990-02-06,0,51003.0
1990-02-07,0,51003.0
1990-02-08,0,50967.0
1990-02-09,0,48601.0
1990-02-10,0,47111.0
1990-02-11,0,45381.0
1990-02-12,0,50820.0
1990-02-13,0,50825.0
1990-02-14,0,50789.0
1990-02-15,0,50754.0
1990-02-16,0,51300.0
1990-02-17,0,51300.0
1990-02-18,0,51300.0
1990-02-19,0,51520.0
1990-02-20,0,51514.0
1990-02-21,0,51491.0
1990-02-22,0,51491.0
1990-02-23,0,51455.0
1990-02-24,0,51455.0
1990-02-25,0,51431.0
1990-02-26,0,51491.0
1990-02-27,0,51491.0
1990-02-28,0,51491.0
1990-03-01,0,51514.0
1990-03-02,0,51500.0
1990-03-03,0,51550.0
1990-03-04,0,51610.0
1990-03-05,0,51610.0
1990-03-06,0,51610.0
1990-03-07,0,51646.0
1990-03-08,0,51670.0
1990-03-09,0,51670.0
1990-03-10,0,51885.0
1990-03-11,0,51921.0
1990-03-12,0,52041.0
1990-03-13,0,52077.0
1990-03-14,0,52101.0
1990-03-15,0,52101.0
