date,time,reservoir_storage
1990-01-01,0,1168992.0
1990-01-08,0,1177535.0
1990-01-15,0,1187846.0
1990-01-22,0,1199091.0
1990-01-24,0,1201697.0
1990-01-25,0,1203436.0
1990-01-28,0,1207793.0
1990-01-29,0,1208666.0
1990-02-05,0,1221812.0
1990-02-12,0,1232403.0
1990-02-19,0,1243061.0
1990-02-26,0,1257375.0
1990-03-05,0,1274548.0
1990-03-12,0,1289131.0
1990-03-18,0,1302917.0
1990-03-19,0,1305888.0
1990-03-20,0,1306612.0
1990-03-21,0,1306612.0
1990-03-22,0,1307538.0
1990-03-25,0,1306612.0
1990-03-26,0,1306612.0
1990-03-27,0,1304764.0
1990-03-28,0,1302917.0
1990-03-29,0,1301072.0
1990-04-01,0,1292796.0
1990-04-02,0,1290962.0
1990-04-04,0,1287301.0
1990-04-05,0,1285473.0
1990-04-08,0,1282735.0
1990-04-09,0,1282735.0
1990-04-10,0,1283647.0
1990-04-11,0,1284560.0
1990-04-12,0,1285473.0
1990-04-15,0,1287301.0
1990-04-16,0,1289131.0
1990-04-17,0,1288215.0
1990-04-18,0,1286387.0
1990-04-19,0,1285473.0
1990-04-22,0,1284560.0
1990-04-23,0,1286387.0
1990-04-24,0,1287301.0
1990-04-25,0,1289131.0
1990-04-26,0,1290962.0
1990-04-29,0,1290046.0
1990-04-30,0,1288215.0
1990-05-01,0,1286387.0
1990-05-02,0,1283647.0
1990-05-03,0,1280912.0
1990-05-06,0,1272734.0
1990-05-07,0,1271828.0
1990-05-08,0,1270017.0
1990-05-09,0,1268208.0
1990-05-10,0,1267304.0
1990-05-13,0,1261873.0
1990-05-14,0,1260072.0
1990-05-15,0,1258274.0
1990-05-16,0,1257375.0
1990-05-17,0,1256477.0
1990-05-20,0,1253785.0
1990-05-21,0,1251993.0
1990-05-22,0,1250203.0
1990-05-23,0,1247521.0
1990-05-24,0,1246628.0
1990-05-28,0,1246628.0
1990-05-29,0,1247521.0
1990-05-30,0,1248415.0
1990-05-31,0,1250203.0
1990-06-03,0,1251993.0
1990-06-04,0,1251098.0
1990-06-05,0,1250203.0
1990-06-06,0,1250203.0
1990-06-07,0,1250203.0
1990-06-10,0,1245736.0
1990-06-11,0,1243952.0
1990-06-12,0,1242170.0
1990-06-14,0,1243061.0
1990-06-17,0,1243952.0
1990-06-18,0,1243061.0
1990-06-19,0,1243061.0
1990-06-20,0,1242170.0
1990-06-21,0,1241280.0
1990-06-24,0,1242170.0
1990-06-25,0,1239501.0
1990-06-26,0,1235948.0
1990-06-27,0,1233289.0
1990-06-28,0,1228865.0
1990-07-01,0,1217418.0
1990-07-02,0,1213912.0
1990-07-04,0,1206921.0
1990-07-05,0,1202566.0
1990-07-08,0,1186986.0
1990-07-09,0,1181823.0
1990-07-10,0,1177535.0
1990-07-11,0,1171550.0
1990-07-12,0,1166438.0
1990-07-15,0,1152038.0
1990-07-16,0,1148669.0
1990-07-17,0,1145307.0
1990-07-18,0,1141951.0
1990-07-22,0,1126940.0
1990-07-23,0,1122795.0
1990-07-24,0,1119487.0
1990-07-25,0,1116187.0
1990-07-26,0,1112893.0
1990-07-29,0,1103503.0
1990-07-30,0,1098157.0
1990-08-01,0,1092495.0
1990-08-02,0,1088442.0
1990-08-05,0,1077953.0
1990-08-06,0,1073136.0
1990-08-07,0,1067536.0
1990-08-08,0,1061956.0
1990-08-09,0,1057190.0
1990-08-12,0,1045340.0
1990-08-13,0,1042196.0
1990-08-14,0,1039842.0
1990-08-15,0,1036710.0
1990-08-16,0,1033585.0
1990-08-19,0,1023472.0
1990-08-20,0,1019602.0
1990-08-21,0,1015700.0
1990-08-22,0,1013431.0
1990-08-23,0,1010355.0
1990-08-26,0,1003459.0
1990-08-27,0,1001931.0
1990-08-29,0,998880.0
1990-08-30,0,998880.0
1990-09-03,0,995076.0
1990-09-04,0,994316.0
1990-09-05,0,993557.0
1990-09-06,0,994316.0
1990-10-09,0,978459.0
1990-10-10,0,978459.0
1990-10-11,0,979210.0
1990-10-14,0,971719.0
1990-10-15,0,968734.0
1990-10-16,0,968734.0
1990-10-17,0,969480.0
1990-10-18,0,970226.0
1990-10-21,0,970972.0
1990-10-22,0,970972.0
1990-10-23,0,971719.0
1990-10-24,0,972466.0
1990-10-25,0,972466.0
1990-10-28,0,973962.0
1990-10-29,0,973962.0
1990-10-30,0,973962.0
1990-10-31,0,974711.0
1990-11-01,0,976209.0
1990-11-04,0,979962.0
1990-11-05,0,981466.0
1990-11-06,0,982218.0
1990-11-07,0,983725.0
1990-11-08,0,984479.0
1990-11-12,0,990524.0
1990-11-13,0,992040.0
1990-11-14,0,992798.0
1990-11-19,0,999642.0
1990-11-20,0,1001168.0
1990-11-25,0,1007286.0
1990-11-26,0,1008052.0
1990-11-27,0,1009587.0
1990-11-28,0,1010355.0
1990-11-29,0,1011123.0
1990-12-02,0,1013431.0
1990-12-03,0,1014201.0
1990-12-04,0,1014201.0
1990-12-05,0,1015700.0
1990-12-06,0,1015700.0
1990-12-09,0,1017285.0
1990-12-10,0,1015700.0
1990-12-11,0,1016513.0
1990-12-12,0,1016513.0
1990-12-13,0,1017285.0
1990-12-16,0,1018829.0
1990-12-17,0,1019602.0
1990-12-18,0,1020375.0
1990-12-19,0,1021149.0
1990-12-20,0,1021149.0
1990-12-25,0,1019602.0
1990-12-26,0,1019602.0
1990-12-27,0,1020375.0
1990-12-30,0,1019602.0
1991-01-01,0,1020375.0
1991-01-02,0,1020375.0
1991-01-03,0,1020375.0
1991-01-06,0,1021923.0
1991-01-07,0,1021923.0
1991-01-08,0,1023472.0
1991-01-09,0,1024248.0
1991-01-10,0,1024248.0
1991-01-13,0,1024248.0
1991-01-14,0,1024248.0
1991-01-15,0,1023472.0
1991-01-16,0,1024248.0
1991-01-17,0,1024248.0
1991-01-21,0,1021149.0
1991-01-24,0,1018057.0
1991-01-27,0,1012661.0
1991-01-28,0,1011123.0
1991-01-29,0,1008820.0
1991-01-30,0,1006520.0
1991-01-31,0,1004988.0
1991-02-03,0,999642.0
1991-02-04,0,998118.0
1991-02-05,0,997357.0
1991-02-06,0,997357.0
1991-02-07,0,996596.0
1991-02-11,0,995076.0
1991-02-12,0,995076.0
1991-02-20,0,994316.0
1991-02-21,0,994316.0
1991-02-24,0,993557.0
1991-02-25,0,993557.0
1991-02-26,0,993557.0
1991-02-28,0,993557.0
1991-03-03,0,998880.0
1991-03-04,0,1004223.0
1991-03-05,0,1008052.0
1991-03-06,0,1010355.0
1991-03-07,0,1011123.0
1991-03-10,0,1012661.0
1991-03-11,0,1012661.0
1991-03-12,0,1013431.0
1991-03-13,0,1015700.0
1991-03-17,0,1018057.0
1991-03-18,0,1020375.0
1991-03-19,0,1025024.0
1991-03-21,0,1029687.0
1991-03-24,0,1038275.0
1991-03-25,0,1048491.0
1991-03-26,0,1054020.0
1991-03-27,0,1057190.0
1991-04-03,0,1075543.0
1991-04-07,0,1088442.0
1991-04-08,0,1091684.0
1991-04-09,0,1094900.0
1991-04-10,0,1098157.0
1991-04-11,0,1099787.0
1991-04-14,0,1103053.0
1991-04-15,0,1103053.0
1991-04-16,0,1103871.0
1991-04-17,0,1103871.0
1991-04-18,0,1103871.0
1991-04-21,0,1100603.0
1991-04-22,0,1100603.0
1991-04-23,0,1098972.0
1991-04-24,0,1098157.0
1991-04-25,0,1097342.0
1991-04-29,0,1086824.0
1991-04-30,0,1085207.0
1991-05-01,0,1084399.0
1991-05-02,0,1083592.0
1991-05-05,0,1083592.0
1991-05-06,0,1083592.0
1991-05-07,0,1085207.0
1991-05-08,0,1087633.0
1991-05-09,0,1090062.0
1991-05-12,0,1094120.0
1991-05-13,0,1094900.0
1991-05-14,0,1095715.0
1991-05-15,0,1097342.0
1991-05-16,0,1099787.0
1991-05-19,0,1101419.0
1991-05-20,0,1102236.0
1991-05-21,0,1103053.0
1991-05-22,0,1105507.0
1991-05-23,0,1107145.0
1991-05-27,0,1113716.0
1991-05-28,0,1115362.0
1991-05-29,0,1117836.0
1991-05-30,0,1120314.0
1991-06-02,0,1121968.0
1991-06-03,0,1121968.0
1991-06-04,0,1128601.0
1991-06-05,0,1130263.0
1991-06-06,0,1131928.0
1991-06-09,0,1131928.0
1991-06-10,0,1131928.0
1991-06-11,0,1131095.0
1991-06-12,0,1131928.0
1991-06-13,0,1134428.0
1991-06-16,0,1136097.0
1991-06-17,0,1136932.0
1991-06-18,0,1137767.0
1991-06-19,0,1137767.0
1991-06-20,0,1137767.0
1991-06-23,0,1135262.0
1991-06-24,0,1136097.0
1991-06-25,0,1135262.0
1991-06-26,0,1134428.0
1991-06-27,0,1134428.0
1991-06-30,0,1134428.0
1991-07-01,0,1133594.0
1991-07-02,0,1131095.0
1991-07-04,0,1126110.0
1991-07-07,0,1121968.0
1991-07-08,0,1121968.0
1991-07-09,0,1120314.0
1991-07-10,0,1116187.0
1991-07-11,0,1112070.0
1991-07-14,0,1107145.0
1991-07-15,0,1103053.0
1991-07-16,0,1100603.0
1991-07-17,0,1096528.0
1991-07-18,0,1091684.0
1991-07-22,0,1077149.0
1991-07-23,0,1073938.0
1991-07-24,0,1072335.0
1991-07-25,0,1070733.0
1991-07-28,0,1060365.0
1991-07-29,0,1055604.0
1991-07-30,0,1052438.0
1991-07-31,0,1050068.0
1991-08-01,0,1048491.0
1991-08-04,0,1038275.0
1991-08-05,0,1035147.0
1991-08-06,0,1032024.0
1991-08-07,0,1028909.0
1991-08-08,0,1025024.0
1991-08-11,0,1017285.0
1991-08-12,0,1014971.0
1991-08-13,0,1011892.0
1991-08-14,0,1008052.0
1991-08-15,0,1006520.0
1991-08-18,0,999642.0
1991-08-19,0,997357.0
1991-08-20,0,992798.0
1991-08-21,0,989767.0
1991-08-22,0,987498.0
1991-08-25,0,981466.0
1991-08-26,0,980714.0
1991-08-27,0,979210.0
1991-08-28,0,977709.0
1991-08-29,0,973962.0
1991-09-02,0,964269.0
1991-09-05,0,958338.0
1991-09-09,0,957598.0
1991-09-10,0,956859.0
1991-09-12,0,954644.0
1991-09-15,0,952433.0
1991-09-16,0,950961.0
1991-09-17,0,949490.0
1991-09-18,0,950225.0
1991-09-19,0,949490.0
1991-09-22,0,948756.0
1991-09-23,0,948021.0
1991-09-24,0,947287.0
1991-09-25,0,947287.0
1991-09-26,0,947287.0
1991-09-29,0,947287.0
1991-09-30,0,946554.0
1991-10-01,0,945088.0
1991-10-02,0,945088.0
1991-10-03,0,945088.0
1991-10-06,0,945088.0
1991-10-07,0,945088.0
1991-10-08,0,944356.0
1991-10-09,0,943624.0
1991-10-10,0,941431.0
1991-10-14,0,931902.0
1991-10-15,0,929005.0
1991-10-16,0,928281.0
1991-10-17,0,927558.0
1991-10-20,0,926836.0
1991-10-21,0,925392.0
1991-10-22,0,925392.0
1991-10-23,0,924671.0
1991-10-24,0,925392.0
1991-10-27,0,930453.0
1991-10-28,0,931177.0
1991-10-30,0,932627.0
1991-10-31,0,934079.0
1991-11-03,0,935533.0
1991-11-04,0,936260.0
1991-11-05,0,936988.0
1991-11-06,0,937716.0
1991-11-07,0,939174.0
1991-11-11,0,941431.0
