date,time,reservoir_storage
1990-01-01,0,9113.0
1990-01-02,0,8714.0
1990-01-03,0,8261.0
1990-01-04,0,7894.0
1990-01-05,0,7180.0
1990-01-06,0,6452.0
1990-01-07,0,6609.0
1990-01-08,0,6782.0
1990-01-09,0,6978.0
1990-01-10,0,7135.0
1990-01-11,0,7282.0
1990-01-12,0,7440.0
1990-01-13,0,7645.0
1990-01-14,0,7832.0
1990-01-15,0,7996.0
1990-01-16,0,8171.0
1990-01-17,0,8299.0
1990-01-18,0,8452.0
1990-01-19,0,8532.0
1990-01-20,0,8663.0
1990-01-21,0,8807.0
1990-01-22,0,8966.0
1990-01-23,0,9108.0
1990-01-24,0,9257.0
1990-01-25,0,9397.0
1990-01-26,0,9540.0
1990-01-27,0,9674.0
1990-01-28,0,9801.0
1990-01-29,0,9942.0
1990-01-30,0,10101.0
1990-01-31,0,10246.0
1990-02-01,0,10402.0
1990-02-02,0,10530.0
1990-02-03,0,10671.0
1990-02-04,0,10831.0
1990-02-05,0,10954.0
1990-02-06,0,11123.0
1990-02-07,0,11255.0
1990-02-08,0,11274.0
1990-02-09,0,11413.0
1990-02-10,0,11566.0
1990-02-11,0,11734.0
1990-02-12,0,11909.0
1990-02-13,0,12076.0
1990-02-14,0,12157.0
1990-02-15,0,12180.0
1990-02-16,0,12390.0
1990-02-17,0,12524.0
1990-02-18,0,12669.0
1990-02-19,0,12817.0
1990-02-20,0,12977.0
1990-02-21,0,13130.0
1990-02-22,0,13284.0
1990-02-23,0,13461.0
1990-02-26,0,14057.0
1990-02-27,0,14290.0
1990-02-28,0,14539.0
1990-03-01,0,14812.0
1990-03-02,0,15039.0
1990-03-03,0,15411.0
1990-03-04,0,15796.0
1990-03-05,0,16106.0
1990-03-06,0,16393.0
1990-03-07,0,16489.0
1990-03-08,0,16134.0
1990-03-09,0,15717.0
1990-03-10,0,15575.0
1990-03-11,0,15896.0
1990-03-12,0,15436.0
1990-03-13,0,14787.0
1990-03-14,0,14065.0
1990-03-15,0,13356.0
1990-03-18,0,10650.0
1990-03-19,0,10371.0
1990-03-20,0,10590.0
1990-03-21,0,10727.0
1990-03-22,0,32088.0
1990-03-25,0,11598.0
1990-03-26,0,11579.0
1990-03-27,0,11439.0
1990-03-28,0,11074.0
1990-03-29,0,10686.0
1990-04-02,0,13331.0
1990-04-03,0,14312.0
1990-04-04,0,15344.0
1990-04-05,0,16444.0
1990-04-07,0,18621.0
1990-04-08,0,19735.0
1990-04-09,0,20731.0
1990-04-10,0,21920.0
1990-04-11,0,22673.0
1990-04-12,0,24135.0
1990-04-13,0,25737.0
1990-04-14,0,27586.0
1990-04-15,0,29440.0
1990-04-16,0,31373.0
1990-04-17,0,32791.0
1990-04-18,0,34055.0
1990-04-19,0,35425.0
1990-04-20,0,36534.0
1990-04-21,0,37982.0
1990-04-22,0,39301.0
1990-04-23,0,41116.0
1990-04-24,0,42211.0
1990-04-25,0,43514.0
1990-04-26,0,44997.0
1990-04-27,0,46674.0
1990-04-28,0,48436.0
1990-04-29,0,50245.0
