date,time,reservoir_storage
1990-01-01,0,59706.0
1990-01-02,0,59706.0
1990-01-03,0,59937.0
1990-01-04,0,59526.0
1990-01-05,0,59634.0
1990-01-06,0,59908.0
1990-01-07,0,59850.0
1990-01-08,0,59850.0
1990-01-09,0,59073.0
1990-01-10,0,59382.0
1990-01-11,0,59598.0
1990-01-12,0,61236.0
1990-01-13,0,64158.0
1990-01-14,0,64708.0
1990-01-15,0,62992.0
1990-01-16,0,61428.0
1990-01-17,0,60716.0
1990-01-18,0,59858.0
1990-01-19,0,59490.0
1990-01-20,0,59425.0
1990-01-21,0,59547.0
1990-01-22,0,59663.0
1990-01-24,0,59324.0
1990-01-25,0,59518.0
1990-01-26,0,59367.0
1990-01-27,0,59713.0
1990-01-28,0,59699.0
1990-01-29,0,59403.0
1990-01-30,0,59382.0
1990-02-01,0,59699.0
1990-02-02,0,59274.0
1990-02-03,0,59663.0
1990-02-04,0,60380.0
1990-02-05,0,60322.0
1990-02-06,0,60387.0
1990-02-07,0,59988.0
1990-02-08,0,59382.0
1990-02-09,0,59045.0
1990-02-10,0,59131.0
1990-02-11,0,59511.0
1990-02-12,0,818763.0
1990-02-13,0,59735.0
1990-02-14,0,59131.0
1990-02-15,0,59425.0
1990-02-18,0,59749.0
1990-02-19,0,60010.0
1990-02-20,0,60548.0
1990-02-21,0,60133.0
1990-02-22,0,60227.0
1990-02-23,0,59749.0
1990-02-24,0,59728.0
1990-02-25,0,59800.0
1990-02-26,0,59728.0
1990-03-02,0,59540.0
1990-03-03,0,60628.0
1990-03-04,0,60242.0
1990-03-05,0,60322.0
1990-03-06,0,60548.0
1990-03-07,0,60497.0
1990-03-08,0,60293.0
1990-03-09,0,60017.0
1990-03-10,0,60017.0
1990-03-11,0,60191.0
1990-03-12,0,60416.0
1990-03-13,0,60497.0
1990-03-14,0,60329.0
1990-03-15,0,60811.0
1990-03-16,0,60723.0
1990-03-17,0,60380.0
1990-03-18,0,60046.0
1990-03-19,0,59677.0
1990-03-20,0,59735.0
1990-03-21,0,59461.0
1990-03-22,0,59425.0
1990-03-23,0,59800.0
1990-03-24,0,59339.0
1990-03-25,0,59497.0
1990-03-26,0,60635.0
1990-03-27,0,62013.0
1990-03-28,0,61251.0
1990-03-29,0,61192.0
1990-03-30,0,61310.0
1990-04-01,0,61487.0
1990-04-02,0,61009.0
1990-04-03,0,61155.0
1990-04-04,0,61155.0
1990-04-05,0,61089.0
1990-04-06,0,61001.0
1990-04-07,0,60994.0
1990-04-08,0,60950.0
1990-04-09,0,60781.0
1990-04-10,0,61053.0
1990-04-11,0,61435.0
1990-04-12,0,61332.0
1990-04-13,0,61709.0
1990-04-14,0,61339.0
1990-04-15,0,61244.0
1990-04-16,0,62065.0
1990-04-17,0,62497.0
1990-04-18,0,62191.0
1990-04-19,0,62273.0
1990-04-20,0,62774.0
1990-04-21,0,64402.0
1990-04-22,0,63618.0
1990-04-23,0,64425.0
1990-04-24,0,65047.0
1990-04-25,0,65650.0
1990-04-26,0,65813.0
1990-04-27,0,66830.0
1990-04-28,0,65712.0
1990-04-29,0,65325.0
1990-04-30,0,66234.0
1990-05-01,0,67288.0
1990-05-02,0,67391.0
1990-05-03,0,67145.0
1990-05-04,0,67517.0
1990-05-05,0,67486.0
1990-05-06,0,66649.0
1990-05-07,0,66956.0
1990-05-08,0,66940.0
1990-05-09,0,66681.0
1990-05-10,0,66736.0
1990-05-11,0,66438.0
1990-05-12,0,66508.0
1990-05-13,0,66500.0
1990-05-14,0,66516.0
1990-05-15,0,66626.0
1990-05-16,0,66759.0
1990-05-17,0,66877.0
1990-05-18,0,66594.0
1990-05-19,0,66830.0
1990-05-20,0,67082.0
1990-05-21,0,66673.0
1990-05-22,0,66375.0
1990-05-23,0,65821.0
1990-05-24,0,67724.0
1990-05-25,0,67605.0
1990-05-26,0,67486.0
1990-05-27,0,67169.0
1990-05-28,0,67011.0
1990-05-29,0,66909.0
1990-05-31,0,68170.0
1990-06-01,0,66877.0
1990-06-02,0,66398.0
1990-06-03,0,67209.0
1990-06-04,0,66712.0
1990-06-05,0,67248.0
1990-06-06,0,67272.0
1990-06-07,0,67494.0
1990-06-08,0,66822.0
1990-06-09,0,66744.0
1990-06-10,0,66980.0
1990-06-11,0,66799.0
1990-06-12,0,67035.0
1990-06-13,0,66799.0
1990-06-14,0,67019.0
1990-06-15,0,67193.0
1990-06-16,0,66909.0
1990-06-17,0,66933.0
1990-06-18,0,67074.0
1990-06-19,0,67375.0
1990-06-20,0,67272.0
1990-06-21,0,66877.0
1990-06-25,0,67264.0
1990-06-26,0,67327.0
1990-06-27,0,66594.0
1990-06-28,0,66964.0
1990-06-29,0,67161.0
1990-06-30,0,67621.0
1990-07-01,0,67939.0
1990-07-02,0,67525.0
1990-07-03,0,67676.0
1990-07-04,0,66673.0
1990-07-05,0,67217.0
1990-07-06,0,67185.0
1990-07-07,0,67399.0
1990-07-08,0,66744.0
1990-07-09,0,67067.0
1990-07-10,0,66996.0
1990-07-11,0,67240.0
1990-07-12,0,67517.0
1990-07-13,0,67248.0
1990-07-14,0,66657.0
1990-07-16,0,66885.0
1990-07-17,0,66775.0
1990-07-18,0,66783.0
1990-07-19,0,66822.0
1990-07-20,0,66485.0
1990-07-21,0,66172.0
1990-07-22,0,65751.0
1990-07-23,0,66563.0
1990-07-24,0,66696.0
1990-07-25,0,66626.0
1990-07-26,0,66901.0
1990-07-27,0,66665.0
1990-07-28,0,66909.0
1990-07-29,0,66909.0
1990-07-30,0,66846.0
1990-07-31,0,67224.0
1990-08-01,0,67224.0
1990-08-02,0,66940.0
1990-08-03,0,66712.0
1990-08-04,0,66783.0
1990-08-05,0,67003.0
1990-08-06,0,66948.0
1990-08-07,0,66265.0
1990-08-08,0,67406.0
1990-08-09,0,67035.0
1990-08-10,0,67248.0
1990-08-11,0,67074.0
1990-08-12,0,66414.0
1990-08-13,0,66854.0
1990-08-14,0,66783.0
