date,time,reservoir_storage
1990-01-01,0,140486.0
1990-01-08,0,139500.0
1990-01-15,0,140486.0
1990-01-22,0,142339.0
1990-01-24,0,142883.0
1990-01-25,0,142815.0
1990-01-28,0,143036.0
1990-01-29,0,143206.0
1990-02-05,0,144226.0
1990-02-12,0,145212.0
1990-02-19,0,147235.0
1990-02-26,0,151128.0
1990-03-05,0,156350.0
1990-03-12,0,162146.0
1990-03-18,0,168256.0
1990-03-19,0,169757.0
1990-03-20,0,171106.0
1990-03-21,0,172949.0
1990-03-22,0,174100.0
1990-03-25,0,181000.0
1990-03-26,0,183100.0
1990-03-27,0,184420.0
1990-03-28,0,185120.0
1990-03-29,0,185300.0
1990-04-01,0,185780.0
1990-04-02,0,186540.0
1990-04-04,0,187660.0
1990-04-05,0,187980.0
1990-04-08,0,190067.0
1990-04-09,0,190109.0
1990-04-10,0,190991.0
1990-04-11,0,192461.0
1990-04-12,0,193994.0
1990-04-15,0,201659.0
1990-04-16,0,204750.0
1990-04-17,0,206862.0
1990-04-18,0,207984.0
1990-04-19,0,209128.0
1990-04-22,0,213000.0
1990-04-23,0,216603.0
1990-04-24,0,219685.0
1990-04-25,0,221916.0
1990-04-26,0,224929.0
1990-04-29,0,236672.0
1990-04-30,0,238088.0
1990-05-01,0,239216.0
1990-05-02,0,239792.0
1990-05-03,0,240824.0
1990-05-06,0,245696.0
1990-05-07,0,247856.0
1990-05-08,0,249375.0
1990-05-09,0,250475.0
1990-05-10,0,251575.0
1990-05-13,0,252000.0
1990-05-14,0,252325.0
1990-05-15,0,252075.0
1990-05-16,0,251825.0
1990-05-17,0,251975.0
1990-05-20,0,250725.0
1990-05-21,0,249050.0
1990-05-22,0,248425.0
1990-05-23,0,248144.0
1990-05-24,0,248024.0
1990-05-28,0,252275.0
1990-05-29,0,253700.0
1990-05-30,0,255975.0
1990-05-31,0,258025.0
1990-06-03,0,260525.0
1990-06-04,0,260525.0
1990-06-05,0,260800.0
1990-06-06,0,261625.0
1990-06-07,0,261425.0
1990-06-10,0,262375.0
1990-06-11,0,262075.0
1990-06-12,0,261150.0
1990-06-14,0,258625.0
1990-06-17,0,256800.0
1990-06-18,0,254275.0
1990-06-19,0,253525.0
1990-06-20,0,252400.0
1990-06-21,0,251700.0
1990-06-24,0,247064.0
1990-06-25,0,245672.0
1990-06-26,0,243968.0
1990-06-27,0,242912.0
1990-06-28,0,241064.0
1990-07-01,0,235400.0
1990-07-02,0,233577.0
1990-07-04,0,229920.0
1990-07-05,0,228218.0
1990-07-08,0,222629.0
1990-07-09,0,220605.0
1990-07-10,0,218696.0
1990-07-11,0,216879.0
1990-07-12,0,214276.0
1990-07-15,0,211438.0
1990-07-16,0,210338.0
1990-07-17,0,208666.0
1990-07-18,0,207170.0
1990-07-22,0,199475.0
1990-07-23,0,197732.0
1990-07-24,0,195548.0
1990-07-25,0,193217.0
1990-07-26,0,190571.0
1990-07-29,0,183680.0
1990-07-30,0,180920.0
1990-08-01,0,175880.0
1990-08-02,0,173500.0
1990-08-05,0,167743.0
1990-08-06,0,165824.0
1990-08-07,0,163766.0
1990-08-08,0,162002.0
1990-08-09,0,159968.0
1990-08-12,0,153866.0
1990-08-13,0,152120.0
1990-08-14,0,150550.0
1990-08-15,0,148323.0
1990-08-16,0,146300.0
1990-08-19,0,140180.0
1990-08-20,0,138463.0
1990-08-21,0,136610.0
1990-08-22,0,134820.0
1990-08-23,0,133012.0
1990-08-26,0,128020.0
1990-08-27,0,126308.0
1990-08-29,0,122164.0
1990-08-30,0,121145.0
1990-09-03,0,114755.0
1990-09-04,0,114515.0
1990-09-05,0,114305.0
1990-09-06,0,114035.0
1990-09-24,0,109190.0
1990-10-09,0,106266.0
1990-10-10,0,106168.0
1990-10-11,0,106098.0
1990-10-14,0,105370.0
1990-10-15,0,105034.0
1990-10-16,0,104796.0
1990-10-17,0,104614.0
1990-10-18,0,104376.0
1990-10-21,0,103326.0
1990-10-22,0,103158.0
1990-10-23,0,103074.0
1990-10-24,0,102626.0
1990-10-25,0,102290.0
1990-10-28,0,101352.0
1990-10-29,0,100876.0
1990-10-30,0,100722.0
1990-10-31,0,100638.0
1990-11-01,0,100260.0
1990-11-04,0,99294.0
1990-11-05,0,98874.0
1990-11-06,0,99210.0
1990-11-07,0,99168.0
1990-11-08,0,98104.0
1990-11-12,0,97348.0
1990-11-13,0,96550.0
1990-11-14,0,96284.0
1990-11-19,0,94646.0
1990-11-20,0,92085.0
1990-11-25,0,89342.0
1990-11-26,0,89316.0
1990-11-27,0,89342.0
1990-11-28,0,89394.0
1990-11-29,0,89420.0
1990-12-02,0,89472.0
1990-12-03,0,89498.0
1990-12-04,0,89511.0
1990-12-05,0,89511.0
1990-12-06,0,89186.0
1990-12-09,0,88055.0
1990-12-10,0,87665.0
1990-12-11,0,87353.0
1990-12-12,0,87002.0
1990-12-13,0,86365.0
1990-12-16,0,82231.0
1990-12-17,0,81997.0
1990-12-18,0,82062.0
1990-12-19,0,82244.0
1990-12-20,0,81906.0
1990-12-25,0,80104.0
1990-12-26,0,79396.0
1990-12-27,0,78808.0
1990-12-30,0,77392.0
1991-01-01,0,76456.0
1991-01-02,0,75976.0
1991-01-03,0,75460.0
1991-01-06,0,74452.0
1991-01-07,0,74296.0
1991-01-08,0,74212.0
1991-01-09,0,73648.0
1991-01-10,0,73504.0
1991-01-13,0,73252.0
1991-01-14,0,73240.0
1991-01-15,0,73240.0
1991-01-16,0,73192.0
1991-01-17,0,72388.0
1991-01-21,0,71476.0
1991-01-24,0,71032.0
1991-01-27,0,70780.0
1991-01-28,0,70528.0
1991-01-29,0,70420.0
1991-01-30,0,70300.0
1991-01-31,0,69904.0
1991-02-03,0,69376.0
1991-02-04,0,69556.0
1991-02-05,0,69628.0
1991-02-06,0,69496.0
1991-02-07,0,69412.0
1991-02-10,0,68980.0
1991-02-11,0,68860.0
1991-02-12,0,68788.0
1991-02-13,0,68560.0
1991-02-14,0,68272.0
1991-02-18,0,67724.0
1991-02-20,0,67273.0
1991-02-21,0,67251.0
1991-02-24,0,66844.0
1991-02-25,0,66558.0
1991-02-26,0,66426.0
1991-02-27,0,66228.0
1991-02-28,0,66250.0
1991-03-03,0,69460.0
1991-03-04,0,77536.0
1991-03-05,0,82595.0
1991-03-06,0,84610.0
1991-03-07,0,85949.0
1991-03-10,0,88510.0
1991-03-11,0,89342.0
1991-03-12,0,90304.0
1991-03-13,0,91981.0
1991-03-17,0,97012.0
1991-03-18,0,102052.0
1991-03-19,0,106490.0
1991-03-21,0,112955.0
1991-03-24,0,124228.0
1991-03-25,0,132644.0
1991-03-26,0,136457.0
1991-03-27,0,139381.0
1991-03-31,0,148238.0
1991-04-01,0,150448.0
1991-04-02,0,152444.0
1991-04-03,0,154334.0
1991-04-07,0,165995.0
1991-04-08,0,168522.0
1991-04-09,0,170593.0
1991-04-10,0,173291.0
1991-04-11,0,175620.0
1991-04-14,0,182160.0
1991-04-15,0,184600.0
1991-04-16,0,185620.0
1991-04-17,0,187360.0
1991-04-18,0,187840.0
1991-04-21,0,190235.0
1991-04-22,0,190844.0
1991-04-23,0,191810.0
1991-04-24,0,192713.0
1991-04-25,0,194162.0
1991-04-29,0,199223.0
1991-04-30,0,201764.0
1991-05-01,0,205036.0
1991-05-02,0,206180.0
1991-05-05,0,209788.0
1991-05-06,0,213088.0
1991-05-07,0,218328.0
1991-05-08,0,224814.0
1991-05-09,0,229851.0
1991-05-12,0,235040.0
1991-05-13,0,237176.0
1991-05-14,0,239720.0
1991-05-15,0,242072.0
1991-05-16,0,246272.0
1991-05-19,0,255750.0
1991-05-20,0,257200.0
1991-05-21,0,258950.0
1991-05-22,0,261600.0
1991-05-23,0,266978.0
1991-05-27,0,294576.0
1991-05-28,0,300305.0
1991-05-29,0,305151.0
1991-05-30,0,309564.0
1991-06-02,0,323576.0
1991-06-03,0,330432.0
1991-06-04,0,337464.0
1991-06-05,0,344206.0
1991-06-06,0,348864.0
1991-06-09,0,363846.0
1991-06-10,0,368637.0
1991-06-11,0,373777.0
1991-06-12,0,378296.0
1991-06-13,0,381602.0
1991-06-16,0,387936.0
1991-06-17,0,389961.0
1991-06-18,0,390614.0
1991-06-19,0,390545.0
1991-06-20,0,391201.0
1991-06-23,0,389858.0
1991-06-24,0,389548.0
1991-06-25,0,389171.0
1991-06-26,0,388245.0
1991-06-27,0,387902.0
1991-06-30,0,387936.0
1991-07-01,0,387662.0
1991-07-02,0,387286.0
1991-07-04,0,386670.0
1991-07-07,0,383570.0
1991-07-08,0,381535.0
1991-07-09,0,379609.0
1991-07-10,0,377960.0
1991-07-11,0,376315.0
1991-07-14,0,370257.0
1991-07-15,0,368605.0
1991-07-16,0,366924.0
1991-07-17,0,363062.0
1991-07-18,0,360494.0
1991-07-22,0,350957.0
1991-07-23,0,348706.0
1991-07-24,0,345900.0
1991-07-25,0,343736.0
1991-07-28,0,336787.0
1991-07-29,0,333506.0
1991-07-30,0,330948.0
1991-07-31,0,328616.0
1991-08-01,0,325309.0
1991-08-04,0,316451.0
1991-08-05,0,313096.0
1991-08-06,0,310689.0
1991-08-07,0,307868.0
1991-08-08,0,304951.0
1991-08-11,0,296858.0
1991-08-12,0,294327.0
1991-08-13,0,291399.0
1991-08-14,0,288821.0
1991-08-15,0,285800.0
1991-08-18,0,278600.0
1991-08-19,0,276442.0
1991-08-20,0,274258.0
1991-08-21,0,271554.0
1991-08-22,0,269214.0
1991-08-25,0,261825.0
1991-08-26,0,259175.0
1991-08-27,0,256875.0
1991-08-28,0,254725.0
1991-08-29,0,252225.0
1991-09-02,0,243272.0
1991-09-05,0,236552.0
1991-09-09,0,227827.0
1991-09-10,0,226079.0
1991-09-12,0,222767.0
1991-09-15,0,217362.0
1991-09-16,0,215068.0
1991-09-17,0,213704.0
1991-09-18,0,211966.0
1991-09-19,0,210162.0
1991-09-22,0,204574.0
1991-09-23,0,203654.0
1991-09-24,0,201890.0
1991-09-25,0,200588.0
1991-09-26,0,199223.0
1991-09-29,0,195548.0
1991-09-30,0,194078.0
1991-10-01,0,192461.0
1991-10-02,0,191075.0
1991-10-03,0,189773.0
1991-10-06,0,185920.0
1991-10-07,0,184440.0
1991-10-08,0,183600.0
1991-10-09,0,181780.0
1991-10-10,0,180360.0
1991-10-14,0,174260.0
1991-10-15,0,172949.0
1991-10-16,0,171467.0
1991-10-17,0,169757.0
1991-10-20,0,167439.0
1991-10-21,0,166261.0
1991-10-22,0,165824.0
1991-10-23,0,165216.0
1991-10-24,0,164475.0
1991-10-27,0,165729.0
1991-10-28,0,165824.0
1991-10-30,0,165083.0
1991-10-31,0,165178.0
1991-11-03,0,163856.0
1991-11-04,0,168784.0
1991-11-05,0,163784.0
1991-11-06,0,163550.0
1991-11-07,0,163334.0
1991-11-11,0,163244.0
1991-11-12,0,163352.0
1991-11-13,0,163208.0
1991-11-14,0,162848.0
1991-11-17,0,162200.0
1991-11-18,0,162092.0
1991-11-19,0,161984.0
1991-11-20,0,162146.0
1991-11-21,0,162074.0
1991-11-24,0,161912.0
1991-11-25,0,161984.0
1991-11-26,0,161408.0
1991-11-28,0,161408.0
1991-12-01,0,159914.0
1991-12-02,0,160094.0
1991-12-03,0,160274.0
1991-12-04,0,160472.0
1991-12-05,0,160652.0
1991-12-08,0,160724.0
1991-12-09,0,160670.0
1991-12-10,0,160616.0
1991-12-11,0,160382.0
1991-12-12,0,160112.0
1991-12-15,0,159194.0
1991-12-16,0,158960.0
1991-12-18,0,158348.0
1991-12-19,0,158060.0
1991-12-22,0,155306.0
1991-12-25,0,154010.0
1991-12-26,0,153650.0
1991-12-29,0,153326.0
1991-12-30,0,153614.0
1992-01-01,0,153524.0
1992-01-02,0,153020.0
1992-01-06,0,153902.0
1992-01-07,0,153812.0
1992-01-08,0,153596.0
1992-01-09,0,153614.0
1992-01-12,0,153704.0
1992-01-13,0,153848.0
1992-01-14,0,153542.0
1992-01-15,0,153290.0
1992-01-20,0,152840.0
1992-01-21,0,152750.0
1992-01-22,0,152462.0
1992-01-23,0,151976.0
1992-01-26,0,151544.0
1992-01-27,0,151366.0
1992-01-28,0,151472.0
1992-01-29,0,151634.0
1992-01-30,0,151060.0
1992-02-02,0,150584.0
1992-02-03,0,150414.0
1992-02-04,0,150125.0
1992-02-05,0,149989.0
1992-02-06,0,149836.0
1992-02-09,0,149462.0
1992-02-10,0,149768.0
1992-02-12,0,157106.0
1992-02-13,0,161480.0
1992-02-17,0,179280.0
1992-02-18,0,181080.0
1992-02-19,0,182620.0
1992-02-20,0,185100.0
1992-02-24,0,190949.0
1992-02-27,0,194918.0
1992-03-01,0,198320.0
