date,time,reservoir_storage
1990-01-01,0,309441.0
1990-01-02,0,308331.0
1990-01-03,0,308097.0
1990-01-04,0,308915.0
1990-01-05,0,308214.0
1990-01-06,0,307746.0
1990-01-07,0,308331.0
1990-01-08,0,312579.0
1990-01-09,0,316082.0
1990-01-10,0,317766.0
1990-01-11,0,317946.0
1990-01-12,0,318848.0
1990-01-13,0,321979.0
1990-01-14,0,326857.0
1990-01-15,0,330676.0
1990-01-16,0,333520.0
1990-01-17,0,335893.0
1990-01-18,0,337334.0
1990-01-19,0,338274.0
1990-01-20,0,338901.0
1990-01-21,0,339527.0
1990-01-22,0,339840.0
1990-01-23,0,339840.0
1990-01-24,0,339715.0
1990-01-25,0,340091.0
1990-01-26,0,340279.0
1990-01-27,0,340154.0
1990-01-28,0,339464.0
1990-01-29,0,338901.0
1990-01-30,0,338713.0
1990-01-31,0,339715.0
1990-02-01,0,339277.0
1990-02-02,0,338149.0
1990-02-03,0,338400.0
1990-02-04,0,340406.0
1990-02-05,0,340723.0
1990-02-06,0,342945.0
1990-02-07,0,343579.0
1990-02-08,0,346182.0
1990-02-09,0,346499.0
1990-02-10,0,346055.0
1990-02-11,0,346245.0
1990-02-12,0,346819.0
1990-02-13,0,347848.0
1990-02-14,0,348876.0
1990-02-15,0,348812.0
1990-02-16,0,352734.0
1990-02-17,0,354292.0
1990-02-18,0,356050.0
1990-02-19,0,356636.0
1990-02-20,0,356766.0
1990-02-21,0,357092.0
1990-02-22,0,360225.0
1990-02-23,0,362796.0
1990-02-24,0,365000.0
1990-02-25,0,368091.0
1990-02-26,0,371762.0
1990-02-27,0,375395.0
1990-02-28,0,378163.0
1990-03-01,0,381152.0
1990-03-02,0,384636.0
1990-03-03,0,392908.0
1990-03-04,0,401444.0
1990-03-05,0,408742.0
1990-03-06,0,413460.0
1990-03-07,0,417497.0
1990-03-08,0,421474.0
1990-03-09,0,424394.0
1990-03-10,0,428196.0
1990-03-11,0,433950.0
1990-03-12,0,438480.0
1990-03-13,0,441169.0
1990-03-14,0,444009.0
1990-03-15,0,446802.0
1990-03-16,0,449400.0
1990-03-17,0,451900.0
1990-03-18,0,455000.0
1990-03-19,0,457815.0
1990-03-20,0,462119.0
1990-03-21,0,465973.0
1990-03-22,0,470169.0
1990-03-23,0,474500.0
1990-03-24,0,478500.0
1990-03-25,0,482600.0
1990-03-26,0,486368.0
1990-03-27,0,490340.0
1990-03-28,0,493871.0
1990-03-29,0,497001.0
1990-03-30,0,499900.0
1990-03-31,0,502700.0
1990-04-01,0,505170.0
1990-04-02,0,507857.0
1990-04-03,0,510148.0
1990-04-04,0,512603.0
1990-04-05,0,514322.0
1990-04-06,0,513700.0
1990-04-07,0,512194.0
1990-04-08,0,511376.0
1990-04-09,0,511049.0
1990-04-10,0,508839.0
1990-04-11,0,507939.0
1990-04-12,0,506957.0
1990-04-13,0,506143.0
1990-04-14,0,505495.0
1990-04-15,0,504441.0
1990-04-16,0,503874.0
1990-04-17,0,502658.0
1990-04-18,0,502740.0
1990-04-19,0,502496.0
1990-04-20,0,502172.0
1990-04-21,0,503307.0
1990-04-22,0,504603.0
1990-04-23,0,507448.0
1990-04-24,0,512685.0
1990-04-25,0,515640.0
1990-04-26,0,518531.0
1990-04-27,0,520596.0
1990-04-28,0,522909.0
1990-04-29,0,524744.0
1990-04-30,0,525161.0
1990-05-01,0,525578.0
1990-05-02,0,526912.0
1990-05-03,0,528914.0
1990-05-04,0,530499.0
1990-05-05,0,532175.0
1990-05-06,0,533354.0
1990-05-07,0,534701.0
1990-05-08,0,534617.0
1990-05-09,0,534364.0
1990-05-10,0,533438.0
1990-05-11,0,530833.0
1990-05-12,0,530249.0
1990-05-13,0,529915.0
1990-05-14,0,529081.0
1990-05-15,0,529081.0
1990-05-16,0,529248.0
1990-05-17,0,529915.0
1990-05-18,0,529998.0
1990-05-19,0,529581.0
1990-05-20,0,530082.0
1990-05-21,0,531250.0
1990-05-22,0,532933.0
1990-05-23,0,534701.0
1990-05-24,0,536721.0
1990-05-25,0,538658.0
1990-05-26,0,540432.0
1990-05-27,0,543747.0
1990-05-28,0,549366.0
1990-05-29,0,553826.0
1990-05-30,0,557780.0
1990-05-31,0,566791.0
1990-06-01,0,574387.0
1990-06-02,0,579404.0
1990-06-03,0,584255.0
1990-06-04,0,588780.0
1990-06-05,0,592601.0
1990-06-06,0,595731.0
1990-06-07,0,597877.0
1990-06-08,0,598592.0
1990-06-09,0,597788.0
1990-06-10,0,596357.0
1990-06-11,0,593496.0
1990-06-12,0,591886.0
1990-06-13,0,589668.0
1990-06-14,0,584699.0
1990-06-15,0,579668.0
1990-06-16,0,575003.0
1990-06-17,0,570981.0
1990-06-18,0,566617.0
1990-06-19,0,563924.0
1990-06-20,0,563837.0
1990-06-21,0,562885.0
1990-06-22,0,558500.0
1990-06-23,0,552700.0
1990-06-24,0,545616.0
1990-06-25,0,539837.0
1990-06-26,0,536974.0
1990-06-27,0,535458.0
1990-06-28,0,533859.0
1990-06-29,0,530833.0
1990-06-30,0,524700.0
1990-07-01,0,515722.0
1990-07-02,0,506794.0
1990-07-04,0,493951.0
1990-07-05,0,486368.0
1990-07-06,0,477991.0
1990-07-07,0,471104.0
1990-07-08,0,464508.0
1990-07-09,0,456747.0
1990-07-10,0,447179.0
1990-07-11,0,436538.0
1990-07-12,0,424614.0
1990-07-13,0,417064.0
1990-07-14,0,407455.0
1990-07-15,0,397167.0
1990-07-16,0,386965.0
1990-07-17,0,376610.0
1990-07-18,0,367958.0
1990-07-19,0,358980.0
1990-07-20,0,350162.0
1990-07-21,0,340216.0
1990-07-22,0,331480.0
1990-07-23,0,321494.0
1990-07-24,0,312934.0
1990-07-25,0,303371.0
1990-07-26,0,293309.0
1990-07-27,0,284124.0
1990-07-28,0,275218.0
1990-07-29,0,267133.0
1990-07-30,0,257377.0
1990-07-31,0,248965.0
1990-08-01,0,240652.0
1990-08-02,0,232332.0
1990-08-03,0,223738.0
1990-08-04,0,217371.0
1990-08-05,0,209876.0
1990-08-06,0,205147.0
1990-08-07,0,204740.0
1990-08-08,0,205228.0
1990-08-09,0,205808.0
1990-08-10,0,206760.0
1990-08-11,0,207382.0
1990-08-12,0,208127.0
1990-08-13,0,207755.0
1990-08-14,0,208003.0
1990-08-15,0,206678.0
1990-08-16,0,205187.0
1990-08-17,0,203113.0
1990-08-18,0,201446.0
1990-08-19,0,200083.0
1990-08-20,0,199324.0
1990-08-21,0,197726.0
1990-08-22,0,197089.0
1990-08-23,0,196932.0
1990-08-24,0,197486.0
1990-08-25,0,195794.0
1990-08-26,0,194225.0
1990-08-27,0,192936.0
1990-08-28,0,192897.0
1990-08-29,0,192820.0
1990-08-30,0,192280.0
1990-08-31,0,191394.0
1990-09-01,0,191240.0
1990-09-02,0,191857.0
1990-09-03,0,190508.0
1990-09-04,0,188974.0
1990-09-05,0,188368.0
1990-09-06,0,187118.0
1990-09-08,0,182365.0
1990-09-09,0,179686.0
1990-09-10,0,179466.0
1990-09-11,0,180161.0
1990-09-12,0,179246.0
1990-09-13,0,178186.0
1990-09-14,0,178698.0
1990-09-16,0,179503.0
1990-09-17,0,178844.0
1990-09-18,0,178844.0
1990-09-19,0,178917.0
1990-09-20,0,179064.0
1990-09-21,0,179100.0
1990-09-22,0,178844.0
1990-09-23,0,178734.0
1990-09-24,0,178698.0
1990-09-25,0,179100.0
1990-09-26,0,179027.0
1990-09-27,0,178807.0
1990-09-28,0,178442.0
1990-09-29,0,178807.0
1990-09-30,0,178186.0
1990-10-01,0,177934.0
1990-10-02,0,177287.0
1990-10-03,0,176856.0
1990-10-04,0,176424.0
1990-10-05,0,177179.0
1990-10-06,0,177179.0
1990-10-07,0,176856.0
1990-10-08,0,176856.0
1990-10-09,0,175561.0
1990-10-10,0,174485.0
1990-10-11,0,174520.0
1990-10-12,0,174061.0
1990-10-13,0,173778.0
1990-10-14,0,174950.0
1990-10-15,0,175885.0
1990-10-16,0,176963.0
1990-10-17,0,178332.0
1990-10-18,0,179832.0
1990-10-19,0,180966.0
1990-10-20,0,181844.0
1990-10-21,0,183109.0
1990-10-22,0,183370.0
1990-10-23,0,183109.0
1990-10-24,0,180674.0
1990-10-25,0,178624.0
1990-10-26,0,176856.0
1990-10-27,0,173636.0
1990-10-28,0,172011.0
1990-10-29,0,170084.0
1990-10-30,0,169251.0
1990-10-31,0,167965.0
1990-11-01,0,167345.0
1990-11-02,0,167038.0
1990-11-03,0,167106.0
1990-11-04,0,165740.0
1990-11-05,0,164989.0
1990-11-06,0,164204.0
1990-11-07,0,163298.0
1990-11-08,0,163432.0
1990-11-12,0,162190.0
1990-11-13,0,162190.0
1990-11-14,0,162425.0
1990-11-15,0,163465.0
1990-11-16,0,164700.0
1990-11-17,0,165500.0
1990-11-18,0,165091.0
1990-11-19,0,165637.0
1990-11-20,0,167037.0
1990-11-21,0,168200.0
1990-11-22,0,169300.0
1990-11-23,0,169400.0
1990-11-24,0,169100.0
1990-11-25,0,169771.0
1990-11-26,0,170292.0
1990-11-27,0,171233.0
1990-11-28,0,172540.0
1990-11-29,0,173000.0
1990-11-30,0,172900.0
1990-12-01,0,173500.0
1990-12-02,0,172894.0
1990-12-03,0,170744.0
1990-12-04,0,168799.0
1990-12-05,0,166559.0
1990-12-06,0,165535.0
1990-12-07,0,164900.0
1990-12-08,0,164100.0
1990-12-09,0,163264.0
1990-12-10,0,162660.0
1990-12-11,0,162559.0
1990-12-12,0,163000.0
1990-12-13,0,162500.0
1990-12-14,0,162200.0
1990-12-15,0,161900.0
1990-12-16,0,161452.0
1990-12-17,0,161284.0
1990-12-18,0,161250.0
1990-12-19,0,161284.0
1990-12-20,0,161000.0
1990-12-21,0,160900.0
1990-12-22,0,160100.0
1990-12-23,0,159800.0
1990-12-24,0,159700.0
1990-12-25,0,159627.0
1990-12-26,0,159099.0
1990-12-27,0,158736.0
1990-12-28,0,159300.0
1990-12-29,0,158400.0
1990-12-30,0,157700.0
1990-12-31,0,157100.0
1991-01-01,0,156500.0
1991-01-02,0,155900.0
1991-01-03,0,156600.0
1991-01-04,0,156900.0
1991-01-05,0,157500.0
1991-01-06,0,157500.0
1991-01-07,0,157900.0
1991-01-08,0,158200.0
1991-01-09,0,158572.0
1991-01-10,0,159165.0
1991-01-11,0,158900.0
1991-01-12,0,158500.0
1991-01-13,0,157300.0
1991-01-14,0,156900.0
1991-01-15,0,156349.0
1991-01-16,0,156414.0
1991-01-17,0,157095.0
1991-01-18,0,156900.0
1991-01-19,0,156200.0
1991-01-20,0,155400.0
1991-01-22,0,155020.0
1991-01-23,0,155798.0
1991-01-24,0,155993.0
1991-01-25,0,155600.0
1991-01-26,0,154700.0
1991-01-27,0,154372.0
1991-01-28,0,154275.0
