date,time,reservoir_storage
1990-01-01,0,24505.0
1990-01-02,0,24497.0
1990-01-03,0,24505.0
1990-01-04,0,24479.0
1990-01-05,0,24486.0
1990-01-06,0,24468.0
1990-01-07,0,24497.0
1990-01-08,0,24613.0
1990-01-09,0,24631.0
1990-01-10,0,24700.0
1990-01-11,0,24658.0
1990-01-12,0,24631.0
1990-01-13,0,24699.0
1990-01-14,0,24725.0
1990-01-15,0,24725.0
1990-01-16,0,24762.0
1990-01-17,0,24762.0
1990-01-18,0,24800.0
1990-01-19,0,24744.0
1990-01-20,0,24755.0
1990-01-21,0,24773.0
1990-01-22,0,24785.0
1990-01-23,0,24773.0
1990-01-24,0,24792.0
1990-01-25,0,24792.0
1990-01-26,0,24762.0
1990-01-27,0,24792.0
1990-01-28,0,24762.0
1990-01-29,0,24785.0
1990-01-30,0,24822.0
1990-01-31,0,24811.0
1990-02-01,0,24900.0
1990-02-02,0,24830.0
1990-02-03,0,24830.0
1990-02-04,0,24878.0
1990-02-05,0,24947.0
1990-02-06,0,24878.0
1990-02-07,0,24878.0
1990-02-08,0,24878.0
1990-02-09,0,24878.0
1990-02-10,0,24878.0
1990-02-11,0,24878.0
1990-02-12,0,24947.0
1990-02-13,0,24878.0
1990-02-14,0,24878.0
1990-02-15,0,24878.0
1990-02-16,0,24878.0
1990-02-17,0,24878.0
1990-02-18,0,24878.0
1990-02-19,0,24878.0
1990-02-20,0,24878.0
1990-02-21,0,24878.0
1990-02-22,0,24878.0
1990-02-23,0,24878.0
1990-02-24,0,24878.0
1990-02-25,0,24878.0
1990-02-26,0,25206.0
1990-02-27,0,25255.0
1990-02-28,0,25286.0
1990-03-01,0,25305.0
1990-03-02,0,25373.0
1990-03-03,0,25449.0
1990-03-04,0,25510.0
1990-03-05,0,25567.0
1990-03-06,0,25616.0
1990-03-07,0,25643.0
1990-03-08,0,25731.0
1990-03-09,0,25823.0
1990-03-10,0,25888.0
1990-03-11,0,25938.0
1990-03-12,0,25950.0
1990-03-13,0,25977.0
1990-03-14,0,26027.0
1990-03-15,0,26069.0
1990-03-16,0,26100.0
1990-03-17,0,26200.0
1990-03-18,0,26400.0
1990-03-19,0,22552.0
1990-03-20,0,26592.0
1990-03-21,0,26694.0
1990-03-22,0,26784.0
1990-03-23,0,26843.0
1990-03-24,0,26925.0
1990-03-25,0,26996.0
1990-03-26,0,27055.0
1990-03-27,0,27086.0
1990-03-28,0,27126.0
1990-03-29,0,27197.0
1990-03-30,0,27236.0
1990-03-31,0,27300.0
1990-04-01,0,27296.0
1990-04-02,0,27327.0
1990-04-03,0,27379.0
1990-04-04,0,27418.0
1990-04-05,0,27458.0
1990-04-06,0,27502.0
1990-04-07,0,27562.0
1990-04-08,0,27593.0
1990-04-09,0,27633.0
1990-04-10,0,27665.0
1990-04-11,0,27673.0
1990-04-12,0,27713.0
1990-04-13,0,27733.0
1990-04-14,0,27900.0
1990-04-15,0,27785.0
1990-04-16,0,27797.0
1990-04-17,0,27900.0
1990-04-18,0,27857.0
1990-04-19,0,28000.0
1990-04-20,0,27909.0
1990-04-21,0,28001.0
1990-04-22,0,28033.0
1990-04-23,0,28106.0
1990-04-24,0,28114.0
1990-04-25,0,28154.0
1990-04-26,0,28178.0
1990-04-27,0,28178.0
1990-04-28,0,28186.0
1990-04-29,0,28206.0
1990-04-30,0,28300.0
1990-05-01,0,28206.0
1990-05-02,0,28206.0
1990-05-03,0,28226.0
1990-05-04,0,28300.0
1990-05-05,0,28200.0
1990-05-06,0,28100.0
1990-05-07,0,27929.0
1990-05-08,0,27849.0
1990-05-09,0,27800.0
1990-05-10,0,27653.0
1990-05-11,0,27562.0
1990-05-12,0,27438.0
1990-05-13,0,27319.0
1990-05-14,0,27197.0
1990-05-15,0,27043.0
1990-05-16,0,26925.0
1990-05-17,0,26772.0
1990-05-18,0,26702.0
1990-05-19,0,26702.0
1990-05-20,0,26702.0
1990-05-21,0,26702.0
1990-05-22,0,26702.0
1990-05-23,0,26108.0
1990-05-24,0,26077.0
1990-05-25,0,25957.0
1990-05-26,0,25938.0
1990-05-27,0,25831.0
1990-05-28,0,25773.0
1990-05-29,0,25723.0
1990-05-30,0,25792.0
1990-05-31,0,25792.0
1990-06-01,0,25723.0
1990-06-02,0,25731.0
1990-06-03,0,25712.0
1990-06-04,0,25704.0
1990-06-05,0,25666.0
1990-06-06,0,25597.0
1990-06-07,0,25529.0
1990-06-08,0,25460.0
1990-06-09,0,25392.0
1990-06-10,0,25324.0
1990-06-11,0,25255.0
1990-06-12,0,25225.0
1990-06-13,0,25168.0
1990-06-14,0,25082.0
1990-06-15,0,24995.0
1990-06-16,0,24946.0
1990-06-17,0,24871.0
1990-06-18,0,24773.0
1990-06-19,0,24676.0
1990-06-20,0,24564.0
1990-06-21,0,24497.0
1990-06-22,0,24438.0
1990-06-23,0,24375.0
1990-06-24,0,24327.0
1990-06-25,0,24249.0
1990-06-26,0,24212.0
1990-06-27,0,24138.0
1990-06-28,0,24072.0
1990-06-29,0,24050.0
1990-06-30,0,23987.0
1990-07-01,0,23921.0
1990-07-02,0,23844.0
1990-07-03,0,23760.0
1990-07-04,0,23694.0
1990-07-05,0,23647.0
1990-07-06,0,23581.0
1990-07-07,0,23498.0
1990-07-08,0,23425.0
1990-07-09,0,23421.0
1990-07-10,0,23259.0
1990-07-11,0,23158.0
1990-07-12,0,23064.0
1990-07-13,0,23029.0
1990-07-14,0,22946.0
1990-07-15,0,22871.0
1990-07-16,0,22835.0
1990-07-17,0,22789.0
1990-07-18,0,22764.0
1990-07-19,0,22671.0
1990-07-20,0,22618.0
1990-07-21,0,22618.0
1990-07-22,0,22491.0
1990-07-23,0,22491.0
1990-07-24,0,22480.0
1990-07-25,0,22254.0
1990-07-26,0,22209.0
1990-07-27,0,22128.0
1990-07-28,0,22030.0
1990-07-29,0,21943.0
1990-07-30,0,21887.0
1990-07-31,0,22005.0
1990-08-01,0,21790.0
1990-08-02,0,21727.0
1990-08-03,0,21710.0
1990-08-04,0,21703.0
1990-08-05,0,21665.0
1990-08-06,0,21585.0
1990-08-07,0,21561.0
1990-08-08,0,21523.0
1990-08-09,0,21506.0
1990-08-10,0,21482.0
1990-08-11,0,21500.0
1990-08-12,0,21400.0
1990-08-13,0,21365.0
1990-08-14,0,21341.0
1990-08-15,0,21297.0
1990-08-16,0,21252.0
1990-08-17,0,21218.0
1990-08-18,0,21173.0
1990-08-19,0,21173.0
1990-08-20,0,21139.0
1990-08-21,0,21112.0
1990-08-22,0,21068.0
1990-08-23,0,21007.0
1990-08-24,0,20946.0
1990-08-25,0,20912.0
1990-08-26,0,20861.0
1990-08-27,0,20834.0
1990-08-28,0,20790.0
1990-08-29,0,20712.0
1990-08-30,0,20645.0
1990-08-31,0,20575.0
1990-09-01,0,20534.0
1990-09-02,0,20498.0
1990-09-03,0,20475.0
1990-09-04,0,20431.0
1990-09-05,0,20414.0
1990-09-06,0,20404.0
1990-09-07,0,20371.0
1990-09-08,0,20400.0
1990-09-09,0,20300.0
1990-09-10,0,20200.0
1990-09-11,0,20200.0
1990-09-12,0,20200.0
1990-09-13,0,20200.0
1990-09-14,0,20100.0
1990-09-15,0,20100.0
1990-09-16,0,20100.0
1990-09-17,0,20100.0
1990-09-18,0,20000.0
1990-09-19,0,20000.0
1990-09-20,0,20000.0
1990-09-21,0,20000.0
1990-09-22,0,20000.0
1990-09-23,0,19937.0
1990-09-24,0,19947.0
1990-09-25,0,19953.0
1990-09-26,0,19963.0
1990-09-29,0,19953.0
1990-09-30,0,19937.0
1990-10-01,0,19904.0
1990-10-02,0,19871.0
1990-10-03,0,19878.0
1990-10-04,0,19855.0
1990-10-05,0,19828.0
1990-10-06,0,19819.0
1990-10-07,0,19786.0
1990-10-08,0,19796.0
1990-10-09,0,19763.0
1990-10-10,0,19763.0
1990-10-11,0,19720.0
1990-10-12,0,19711.0
1990-10-13,0,19720.0
1990-10-14,0,19704.0
1990-10-15,0,19704.0
1990-10-16,0,19704.0
1990-10-17,0,19704.0
1990-10-18,0,19704.0
1990-10-19,0,19662.0
1990-10-20,0,19662.0
1990-10-21,0,19587.0
1990-10-22,0,19609.0
1990-10-23,0,19587.0
1990-10-24,0,19587.0
1990-10-25,0,19587.0
1990-10-26,0,19587.0
1990-10-27,0,19554.0
1990-10-28,0,19554.0
1990-10-29,0,19549.0
1990-10-30,0,19600.0
1990-10-31,0,19600.0
1990-11-01,0,19470.0
1990-11-02,0,19453.0
1990-11-03,0,19437.0
1990-11-04,0,19453.0
1990-11-05,0,19437.0
1990-11-06,0,19421.0
1990-11-07,0,19411.0
1990-11-08,0,19400.0
1990-11-09,0,19400.0
1990-11-10,0,19379.0
1990-11-11,0,19379.0
1990-11-12,0,19379.0
1990-11-13,0,19379.0
1990-11-14,0,19379.0
1990-11-15,0,19353.0
1990-11-16,0,19353.0
1990-11-17,0,19353.0
1990-11-18,0,19400.0
1990-11-19,0,19337.0
1990-11-20,0,19400.0
1990-11-21,0,19300.0
1990-11-22,0,19300.0
