date,time,reservoir_storage
1990-01-01,0,139855.0
1990-01-08,0,132444.0
1990-01-15,0,126940.0
1990-01-22,0,120796.0
1990-01-24,0,119900.0
1990-01-25,0,118964.0
1990-01-28,0,116273.0
1990-01-29,0,115454.0
1990-02-05,0,108200.0
1990-02-12,0,102834.0
1990-02-19,0,97336.0
1990-02-26,0,92275.0
1990-03-05,0,91120.0
1990-03-12,0,89860.0
1990-03-18,0,88390.0
1990-03-19,0,88915.0
1990-03-20,0,88915.0
1990-03-21,0,89020.0
1990-03-22,0,89545.0
1990-03-25,0,91750.0
1990-03-26,0,93850.0
1990-03-27,0,93850.0
1990-03-28,0,94690.0
1990-03-29,0,95110.0
1990-04-01,0,95425.0
1990-04-02,0,97448.0
1990-04-04,0,99576.0
1990-04-05,0,100696.0
1990-04-08,0,105176.0
1990-04-09,0,106520.0
1990-04-10,0,107416.0
1990-04-11,0,108668.0
1990-04-12,0,110657.0
1990-04-15,0,120156.0
1990-04-16,0,127452.0
1990-04-17,0,127452.0
1990-04-18,0,129244.0
1990-04-19,0,130780.0
1990-04-22,0,137560.0
1990-04-23,0,139585.0
1990-04-24,0,140125.0
1990-04-25,0,144715.0
1990-04-26,0,146620.0
1990-04-29,0,157960.0
1990-04-30,0,163900.0
1990-05-01,0,163900.0
1990-05-02,0,165972.0
1990-05-03,0,168932.0
1990-05-06,0,178344.0
1990-05-07,0,187768.0
1990-05-08,0,187768.0
1990-05-09,0,191464.0
1990-05-10,0,194782.0
1990-05-13,0,202366.0
1990-05-14,0,206960.0
1990-05-15,0,206960.0
1990-05-16,0,208880.0
1990-05-17,0,210971.0
1990-05-20,0,215660.0
1990-05-21,0,216964.0
1990-05-22,0,217942.0
1990-05-23,0,219412.0
1990-05-24,0,221052.0
1990-05-28,0,230991.0
1990-05-29,0,230991.0
1990-05-30,0,233000.0
1990-05-31,0,234512.0
1990-06-03,0,239240.0
1990-06-04,0,241110.0
1990-06-05,0,243668.0
1990-06-06,0,246752.0
1990-06-07,0,248988.0
1990-06-10,0,256264.0
1990-06-11,0,259580.0
1990-06-12,0,259580.0
1990-06-14,0,258880.0
1990-06-17,0,256090.0
1990-06-18,0,253312.0
1990-06-19,0,253312.0
1990-06-20,0,252101.0
1990-06-21,0,251063.0
1990-06-24,0,248128.0
1990-06-25,0,247956.0
1990-06-26,0,247440.0
1990-06-27,0,246924.0
1990-06-28,0,246236.0
1990-07-01,0,244181.0
1990-07-02,0,243497.0
1990-07-04,0,242130.0
1990-07-05,0,242130.0
1990-07-08,0,239070.0
1990-07-09,0,239070.0
1990-07-10,0,238731.0
1990-07-11,0,236365.0
1990-07-12,0,235520.0
1990-07-15,0,234008.0
1990-07-16,0,233340.0
1990-07-17,0,233840.0
1990-07-18,0,233000.0
1990-07-22,0,230490.0
1990-07-23,0,227990.0
1990-07-24,0,227990.0
1990-07-25,0,226828.0
1990-07-26,0,225832.0
1990-07-29,0,222365.0
1990-07-30,0,219904.0
1990-08-01,0,218431.0
1990-08-02,0,217290.0
1990-08-05,0,213392.0
1990-08-06,0,212420.0
1990-08-07,0,210810.0
1990-08-08,0,209522.0
1990-08-09,0,208240.0
1990-08-12,0,204578.0
1990-08-13,0,202682.0
1990-08-14,0,202682.0
1990-08-15,0,200786.0
1990-08-16,0,199522.0
1990-08-19,0,196046.0
1990-08-20,0,194624.0
1990-08-21,0,193044.0
1990-08-22,0,191780.0
1990-08-23,0,190200.0
1990-08-26,0,186096.0
1990-08-27,0,183208.0
1990-08-29,0,181840.0
1990-08-30,0,180624.0
1990-09-03,0,175152.0
1990-09-04,0,173668.0
1990-09-05,0,172188.0
1990-09-06,0,171004.0
1990-09-24,0,144040.0
1990-10-09,0,127196.0
1990-10-10,0,126300.0
1990-10-11,0,124892.0
1990-10-14,0,121436.0
1990-10-15,0,120284.0
1990-10-16,0,118964.0
1990-10-17,0,117677.0
1990-10-18,0,116507.0
1990-10-21,0,113231.0
1990-10-22,0,110891.0
1990-10-23,0,110891.0
1990-10-24,0,109721.0
1990-10-25,0,108551.0
1990-10-28,0,105064.0
1990-10-29,0,104056.0
1990-10-30,0,102824.0
1990-10-31,0,101480.0
1990-11-01,0,101032.0
1990-11-04,0,100920.0
1990-11-05,0,100808.0
1990-11-06,0,100696.0
1990-11-07,0,100696.0
1990-11-08,0,100696.0
1990-11-12,0,100360.0
1990-11-13,0,100360.0
1990-11-14,0,100360.0
1990-11-19,0,100024.0
1990-11-20,0,100024.0
1990-11-25,0,95215.0
1990-11-26,0,93220.0
1990-11-27,0,93220.0
1990-11-28,0,91855.0
1990-11-29,0,90805.0
1990-12-02,0,87865.0
1990-12-03,0,83300.0
1990-12-04,0,86300.0
1990-12-05,0,85500.0
1990-12-06,0,84700.0
1990-12-09,0,82000.0
1990-12-10,0,80600.0
1990-12-11,0,80600.0
1990-12-12,0,79800.0
1990-12-13,0,78900.0
1990-12-16,0,75636.0
1990-12-17,0,74868.0
1990-12-18,0,73620.0
1990-12-19,0,72372.0
1990-12-20,0,71124.0
1990-12-25,0,65618.0
1990-12-26,0,64430.0
1990-12-27,0,63385.0
1990-12-30,0,60155.0
1991-01-01,0,58123.0
1991-01-02,0,56945.0
1991-01-03,0,55853.0
1991-01-06,0,52668.0
1991-01-07,0,52486.0
1991-01-08,0,51940.0
1991-01-09,0,51303.0
1991-01-10,0,50666.0
1991-01-13,0,48124.0
1991-01-14,0,46628.0
1991-01-15,0,46628.0
1991-01-16,0,45748.0
1991-01-17,0,44956.0
1991-01-21,0,41876.0
1991-01-24,0,38565.0
1991-01-27,0,36015.0
1991-01-28,0,34655.0
1991-01-29,0,34655.0
1991-01-30,0,33805.0
1991-01-31,0,32955.0
1991-02-01,0,32105.0
1991-02-03,0,31850.0
1991-02-04,0,31510.0
1991-02-05,0,31170.0
1991-02-06,0,30838.0
1991-02-07,0,30433.0
1991-02-10,0,29542.0
1991-02-11,0,29299.0
1991-02-12,0,28894.0
1991-02-20,0,26707.0
1991-02-21,0,26383.0
1991-02-24,0,25492.0
1991-02-25,0,25330.0
1991-02-26,0,25087.0
1991-03-03,0,25168.0
1991-03-04,0,25411.0
1991-03-05,0,25411.0
1991-03-06,0,35845.0
1991-03-07,0,37120.0
1991-03-10,0,39075.0
1991-03-11,0,39764.0
1991-03-12,0,40292.0
1991-03-13,0,40644.0
1991-03-17,0,42052.0
1991-03-18,0,42932.0
1991-03-19,0,42932.0
1991-03-21,0,43724.0
1991-03-24,0,44692.0
1991-03-25,0,45836.0
