date,time,reservoir_storage
1990-01-01,0,14217.0
1990-01-02,0,14230.0
1990-01-03,0,14217.0
1990-01-04,0,14217.0
1990-01-05,0,14204.0
1990-01-06,0,14196.0
1990-01-07,0,14277.0
1990-01-08,0,14351.0
1990-01-09,0,14332.0
1990-01-10,0,14338.0
1990-01-11,0,14380.0
1990-01-12,0,14479.0
1990-01-14,0,14527.0
1990-01-15,0,14527.0
1990-01-16,0,14566.0
1990-01-17,0,14566.0
1990-01-18,0,14574.0
1990-01-19,0,14579.0
1990-01-20,0,14579.0
1990-01-21,0,14579.0
1990-01-22,0,14587.0
1990-01-23,0,14592.0
1990-01-24,0,14587.0
1990-01-25,0,14566.0
1990-01-26,0,14608.0
1990-01-27,0,14608.0
1990-01-28,0,14621.0
1990-01-29,0,14600.0
1990-01-30,0,14674.0
1990-01-31,0,14716.0
1990-02-01,0,14682.0
1990-02-02,0,14695.0
1990-02-03,0,14761.0
1990-02-04,0,14777.0
1990-02-05,0,14782.0
1990-02-10,0,14809.0
1990-02-13,0,14838.0
1990-02-14,0,14856.0
1990-02-15,0,14917.0
1990-02-16,0,15073.0
1990-02-18,0,15107.0
1990-02-19,0,15107.0
1990-02-20,0,15086.0
1990-02-21,0,15100.0
1990-02-23,0,15094.0
1990-02-24,0,15100.0
1990-02-25,0,15107.0
1990-02-26,0,15121.0
1990-02-27,0,15129.0
1990-02-28,0,15134.0
1990-03-01,0,15155.0
1990-03-02,0,15203.0
1990-03-03,0,15208.0
1990-03-04,0,15238.0
1990-03-08,0,15238.0
1990-03-10,0,15347.0
1990-03-11,0,15379.0
1990-03-12,0,15413.0
1990-03-13,0,15400.0
1990-03-15,0,15421.0
1990-03-27,0,15728.0
1990-03-28,0,15763.0
1990-03-29,0,15777.0
1990-03-30,0,15817.0
1990-04-01,0,15873.0
1990-04-02,0,15927.0
1990-04-03,0,15975.0
1990-04-04,0,16024.0
1990-04-05,0,16086.0
1990-04-06,0,16161.0
1990-04-07,0,16231.0
1990-04-08,0,16258.0
1990-04-09,0,16245.0
1990-04-10,0,12305.0
1990-04-11,0,16121.0
1990-04-12,0,16024.0
1990-04-14,0,15927.0
1990-04-15,0,15879.0
1990-04-16,0,15860.0
1990-04-17,0,15798.0
1990-04-18,0,15755.0
1990-04-19,0,15688.0
1990-04-20,0,15640.0
1990-04-21,0,15611.0
1990-04-22,0,15544.0
1990-04-23,0,15549.0
1990-04-24,0,15456.0
1990-04-25,0,15400.0
1990-04-26,0,15347.0
1990-04-27,0,15339.0
1990-04-28,0,15277.0
1990-04-29,0,15216.0
1990-04-30,0,15134.0
1990-05-01,0,15060.0
1990-05-02,0,14986.0
1990-05-03,0,14925.0
1990-05-04,0,14869.0
1990-05-05,0,14824.0
1990-05-06,0,14782.0
1990-05-07,0,14735.0
1990-05-08,0,14729.0
1990-05-09,0,14790.0
1990-05-10,0,14830.0
1990-05-11,0,14898.0
1990-05-12,0,14938.0
1990-05-13,0,14972.0
1990-05-14,0,15012.0
1990-05-15,0,15047.0
1990-05-16,0,15081.0
1990-05-17,0,15121.0
1990-05-18,0,15155.0
1990-05-19,0,15176.0
1990-05-20,0,15269.0
1990-05-21,0,15440.0
1990-05-22,0,15440.0
1990-05-23,0,15531.0
1990-05-24,0,15579.0
1990-05-25,0,15597.0
1990-05-26,0,15707.0
1990-05-27,0,15769.0
1990-05-28,0,15825.0
1990-05-29,0,15865.0
1990-05-30,0,15975.0
1990-05-31,0,16045.0
1990-06-01,0,16113.0
1990-06-02,0,16204.0
1990-06-03,0,16245.0
1990-06-04,0,16315.0
1990-06-05,0,16369.0
1990-06-06,0,16418.0
1990-06-07,0,16467.0
1990-06-08,0,16529.0
1990-06-09,0,16578.0
1990-06-10,0,16605.0
1990-06-11,0,16646.0
1990-06-12,0,16668.0
1990-06-13,0,16703.0
1990-06-14,0,16738.0
1990-06-15,0,16757.0
1990-06-16,0,16779.0
1990-06-17,0,16807.0
1990-06-18,0,14816.0
