date,time,reservoir_storage
1990-01-08,0,22100.0
1990-01-22,0,26400.0
1990-01-25,0,26594.0
1990-03-18,0,34290.0
1990-03-21,0,34500.0
1990-03-25,0,34500.0
1990-03-28,0,34820.0
1990-04-01,0,34960.0
1990-04-04,0,35020.0
1990-04-08,0,35100.0
1990-04-11,0,35150.0
1990-04-12,0,35170.0
1990-04-15,0,35170.0
1990-04-18,0,35200.0
1990-04-22,0,35230.0
1990-04-25,0,35260.0
1990-04-29,0,35250.0
1990-05-02,0,35200.0
1990-05-06,0,35090.0
1990-05-09,0,35030.0
1990-05-13,0,34960.0
1990-05-16,0,34910.0
1990-05-20,0,34850.0
1990-05-23,0,34860.0
1990-05-28,0,36099.0
1990-06-03,0,36878.0
1990-06-06,0,37173.0
1990-06-10,0,37249.0
1990-06-12,0,37269.0
1990-06-17,0,37258.0
1990-06-20,0,37258.0
1990-06-24,0,37211.0
1990-06-27,0,37144.0
1990-06-28,0,37125.0
1990-07-01,0,37049.0
1990-07-04,0,36983.0
1990-07-08,0,36907.0
1990-07-11,0,36850.0
1990-07-15,0,36764.0
1990-07-18,0,36688.0
1990-07-22,0,36584.0
1990-07-25,0,36479.0
1990-07-29,0,36384.0
1990-08-01,0,36289.0
1990-08-05,0,36175.0
1990-08-08,0,36090.0
1990-08-15,0,35833.0
1990-08-19,0,35660.0
1990-08-22,0,35590.0
1990-08-26,0,35430.0
1990-08-29,0,35350.0
1990-09-03,0,35200.0
1990-09-05,0,35140.0
1990-09-09,0,34990.0
1990-09-12,0,34880.0
1990-09-19,0,34630.0
1990-09-23,0,34480.0
1990-09-26,0,34540.0
1990-10-03,0,34320.0
1990-10-10,0,34040.0
1990-10-14,0,33920.0
1990-10-15,0,33890.0
1990-10-17,0,33820.0
1990-10-21,0,33730.0
1990-10-24,0,33670.0
1990-10-28,0,33570.0
1990-11-04,0,33410.0
1990-11-07,0,33300.0
1990-11-14,0,33160.0
1990-11-18,0,33070.0
1990-11-25,0,32920.0
1990-11-28,0,32850.0
1990-12-02,0,32750.0
1990-12-05,0,32681.0
1990-12-09,0,32596.0
1990-12-12,0,32539.0
1990-12-16,0,32491.0
1990-12-19,0,32396.0
1990-12-25,0,32292.0
1990-12-26,0,32273.0
1991-02-27,0,31570.0
1991-02-28,0,31527.0
1991-03-03,0,36688.0
1992-12-31,0,20034.0
1993-01-01,0,20034.0
1993-01-02,0,24295.0
1993-01-03,0,25137.0
1993-01-04,0,25776.0
1993-01-05,0,26319.0
1993-01-06,0,26765.0
1993-01-07,0,28228.0
1993-01-08,0,30062.0
1993-01-09,0,31047.0
1993-01-10,0,31855.0
1993-01-11,0,32520.0
1993-01-12,0,33020.0
1993-01-13,0,33610.0
1993-01-14,0,35410.0
1993-01-15,0,38310.0
1993-01-16,0,40612.0
1993-01-17,0,42716.0
1993-01-18,0,44349.0
1993-01-19,0,45500.0
1993-01-20,0,46208.0
1993-01-21,0,60860.0
1993-01-22,0,66525.0
1993-01-23,0,70041.0
1993-01-24,0,72174.0
1993-01-25,0,73744.0
1993-01-26,0,74866.0
1993-01-27,0,75766.0
1993-01-28,0,76476.0
1993-01-29,0,77071.0
1993-01-30,0,77547.0
1993-01-31,0,77972.0
1993-02-01,0,78363.0
1993-02-02,0,78703.0
1993-02-03,0,79077.0
1993-02-04,0,79349.0
1993-02-05,0,79688.0
1993-02-06,0,80012.0
1993-02-07,0,80336.0
1993-02-08,0,80894.0
1993-02-09,0,81092.0
1993-02-18,0,99832.0
1993-02-19,0,102538.0
1993-02-20,0,105180.0
1993-02-21,0,106788.0
1993-02-22,0,108925.0
1993-02-23,0,116675.0
1993-02-24,0,114025.0
1993-02-25,0,115175.0
1993-02-26,0,116150.0
1993-02-27,0,117250.0
1993-02-28,0,118175.0
1993-03-01,0,119075.0
1993-03-02,0,119750.0
1993-03-03,0,120700.0
1993-03-04,0,121125.0
1993-03-05,0,121764.0
1993-03-06,0,122388.0
1993-03-07,0,122752.0
1993-03-08,0,123220.0
1993-03-09,0,123688.0
1993-03-10,0,124000.0
1993-03-11,0,124300.0
1993-03-12,0,124625.0
1993-03-13,0,124975.0
1993-03-14,0,125275.0
1993-03-15,0,125600.0
1993-03-16,0,125875.0
1993-03-17,0,126450.0
1993-03-18,0,127410.0
1993-03-19,0,128268.0
1993-03-20,0,128684.0
1993-03-21,0,129178.0
1993-03-22,0,129620.0
1993-03-23,0,130088.0
1993-03-24,0,130686.0
1993-03-25,0,131232.0
1993-03-26,0,131466.0
1993-03-27,0,132051.0
1993-03-28,0,132402.0
1993-03-29,0,132834.0
1993-03-30,0,133158.0
1993-03-31,0,133455.0
1993-04-01,0,133725.0
1993-04-02,0,133995.0
1993-04-03,0,134292.0
1993-04-04,0,134535.0
1993-04-05,0,134778.0
1993-04-06,0,135021.0
1993-04-07,0,135237.0
1993-04-08,0,135399.0
1993-04-09,0,135669.0
1993-04-10,0,135858.0
1993-04-11,0,136047.0
1993-04-12,0,136182.0
1993-04-13,0,136344.0
1993-04-14,0,136479.0
1993-04-15,0,136776.0
1993-04-16,0,136749.0
1993-04-17,0,136965.0
1993-04-18,0,137648.0
1993-04-19,0,138012.0
1993-04-20,0,138292.0
1993-04-21,0,138416.0
1993-04-22,0,138712.0
1993-04-23,0,138880.0
1993-04-25,0,139384.0
1993-04-26,0,139524.0
1993-04-27,0,139664.0
1993-04-28,0,139804.0
1993-04-29,0,1239916.0
1993-04-30,0,140116.0
1993-05-02,0,140435.0
1993-05-09,0,140957.0
1993-05-12,0,141044.0
1993-05-16,0,141334.0
1993-05-26,0,142059.0
1993-05-31,0,142700.0
1993-06-01,0,142900.0
1993-06-02,0,143040.0
1993-06-03,0,143124.0
1993-06-04,0,143208.0
1993-06-05,0,143544.0
1993-06-06,0,143740.0
1993-06-07,0,143824.0
1993-06-08,0,143964.0
1993-06-09,0,144020.0
1993-06-10,0,144132.0
1993-06-11,0,144183.0
1993-06-12,0,144244.0
1993-06-13,0,144272.0
1993-06-14,0,144328.0
1993-06-15,0,144356.0
1993-06-16,0,144384.0
1993-06-17,0,144356.0
1993-06-18,0,144328.0
1993-06-19,0,144356.0
1993-06-20,0,144384.0
1993-06-21,0,144328.0
1993-06-22,0,144300.0
1993-06-23,0,144272.0
1993-06-24,0,144244.0
1993-06-25,0,144188.0
1993-06-26,0,144160.0
1993-06-27,0,144160.0
1993-06-28,0,144132.0
1993-06-29,0,144104.0
1993-06-30,0,144076.0
1993-07-01,0,144076.0
1993-07-02,0,144048.0
1993-07-03,0,143992.0
1993-07-04,0,143464.0
1993-07-05,0,143908.0
1993-07-06,0,143852.0
1993-07-07,0,143796.0
1993-07-08,0,143768.0
1993-07-09,0,143740.0
1993-07-10,0,143712.0
1993-07-11,0,143656.0
