date,time,reservoir_storage
1990-01-01,0,85940.0
1990-01-02,0,85978.0
1990-01-03,0,85940.0
1990-01-04,0,85940.0
1990-01-05,0,85902.0
1990-01-06,0,85940.0
1990-01-07,0,85940.0
1990-01-08,0,86016.0
1990-01-09,0,86016.0
1990-01-10,0,85978.0
1990-01-11,0,85978.0
1990-01-12,0,85978.0
1990-01-13,0,86129.0
1990-01-14,0,86167.0
1990-01-15,0,86016.0
1990-01-16,0,86016.0
1990-01-17,0,85940.0
1990-01-18,0,85940.0
1990-01-19,0,85940.0
1990-01-20,0,85902.0
1990-01-21,0,85902.0
1990-01-22,0,85940.0
1990-01-24,0,86091.0
1990-01-25,0,86016.0
1990-01-26,0,85940.0
1990-01-27,0,85827.0
1990-01-28,0,85488.0
1990-01-29,0,85526.0
1990-01-30,0,85338.0
1990-02-01,0,85113.0
1990-02-02,0,85038.0
1990-02-03,0,84851.0
1990-02-04,0,84702.0
1990-02-05,0,84590.0
1990-02-06,0,84366.0
1990-02-07,0,84329.0
1990-02-08,0,84292.0
1990-02-09,0,84255.0
1990-02-10,0,84217.0
1990-02-11,0,84180.0
1990-02-12,0,83957.0
1990-02-13,0,83846.0
1990-02-14,0,83698.0
1990-02-15,0,83476.0
1990-02-16,0,83439.0
1990-02-17,0,83365.0
1990-02-18,0,83402.0
1990-02-19,0,83291.0
1990-02-20,0,82997.0
1990-02-21,0,82849.0
1990-02-22,0,82629.0
1990-02-23,0,82446.0
1990-02-24,0,82299.0
1990-02-25,0,82080.0
1990-02-26,0,81898.0
1990-02-27,0,81679.0
1990-03-02,0,81171.0
1990-03-03,0,81171.0
1990-03-04,0,81062.0
1990-03-05,0,80882.0
1990-03-06,0,80593.0
1990-03-07,0,80233.0
1990-03-08,0,79874.0
1990-03-09,0,79517.0
1990-03-10,0,79232.0
1990-03-11,0,78983.0
1990-03-12,0,78805.0
1990-03-13,0,78593.0
1990-03-14,0,78345.0
1990-03-15,0,78204.0
1990-03-16,0,78134.0
1990-03-17,0,78063.0
1990-03-18,0,78028.0
1990-03-19,0,77993.0
1990-03-20,0,77922.0
1990-03-21,0,77852.0
1990-03-22,0,77817.0
1990-03-23,0,77746.0
1990-03-24,0,77782.0
1990-03-25,0,77852.0
1990-03-26,0,77993.0
1990-03-27,0,78098.0
1990-03-28,0,78204.0
1990-03-29,0,78310.0
1990-03-30,0,78381.0
1990-04-01,0,78275.0
1990-04-02,0,78239.0
1990-04-03,0,78169.0
1990-04-04,0,78239.0
1990-04-05,0,78239.0
1990-04-06,0,78204.0
1990-04-07,0,78169.0
1990-04-08,0,78169.0
1990-04-09,0,78134.0
1990-04-10,0,78098.0
1990-04-11,0,78098.0
1990-04-12,0,78204.0
1990-04-13,0,78487.0
1990-04-14,0,78876.0
1990-04-15,0,79374.0
1990-04-16,0,80018.0
1990-04-17,0,80341.0
1990-04-18,0,80701.0
1990-04-19,0,80918.0
1990-04-20,0,81135.0
1990-04-21,0,81389.0
1990-04-22,0,81534.0
1990-04-23,0,81570.0
1990-04-24,0,81898.0
1990-04-25,0,82044.0
1990-04-26,0,82117.0
1990-04-27,0,82373.0
1990-04-28,0,82849.0
1990-04-29,0,83328.0
1990-04-30,0,83957.0
1990-05-01,0,84292.0
1990-05-02,0,84478.0
1990-05-03,0,84664.0
1990-05-04,0,84926.0
1990-05-05,0,85301.0
1990-05-06,0,85752.0
1990-05-07,0,86469.0
1990-05-08,0,87268.0
1990-05-09,0,88071.0
1990-05-10,0,88648.0
1990-05-11,0,89344.0
1990-05-12,0,89771.0
1990-05-13,0,90083.0
1990-05-14,0,90395.0
1990-05-15,0,90709.0
1990-05-16,0,91022.0
1990-05-17,0,91140.0
1990-05-18,0,91337.0
1990-05-19,0,91416.0
1990-05-20,0,91455.0
1990-05-21,0,91653.0
1990-05-22,0,91771.0
1990-05-23,0,91929.0
1990-05-24,0,92127.0
1990-05-25,0,92325.0
1990-05-26,0,92405.0
1990-05-27,0,92524.0
1990-05-28,0,92842.0
1990-05-29,0,93441.0
1990-05-30,0,93802.0
1990-05-31,0,94284.0
1990-06-01,0,94284.0
1990-06-02,0,94324.0
1990-06-03,0,94284.0
1990-06-04,0,94405.0
1990-06-05,0,94687.0
1990-06-06,0,95133.0
1990-06-07,0,95538.0
1990-06-08,0,95905.0
1990-06-09,0,96395.0
1990-06-10,0,96968.0
1990-06-11,0,97297.0
1990-06-12,0,97380.0
1990-06-13,0,97338.0
1990-06-14,0,97297.0
1990-06-15,0,97092.0
1990-06-16,0,96927.0
1990-06-17,0,96640.0
1990-06-18,0,96313.0
1990-06-19,0,95986.0
1990-06-20,0,95538.0
1990-06-21,0,95051.0
1990-06-25,0,92564.0
1990-06-26,0,91929.0
1990-06-27,0,91455.0
1990-06-28,0,90865.0
1990-06-29,0,90239.0
1990-06-30,0,89733.0
1990-07-01,0,89228.0
1990-07-02,0,88648.0
1990-07-03,0,88110.0
1990-07-04,0,87497.0
1990-07-05,0,86849.0
1990-07-06,0,86091.0
1990-07-07,0,85338.0
1990-07-08,0,84515.0
1990-07-09,0,83846.0
1990-07-10,0,83328.0
1990-07-11,0,82739.0
1990-07-12,0,82153.0
1990-07-13,0,81534.0
1990-07-14,0,80918.0
1990-07-16,0,79660.0
1990-07-17,0,78947.0
1990-07-18,0,78204.0
1990-07-19,0,77326.0
1990-07-20,0,76524.0
1990-07-21,0,75797.0
1990-07-22,0,75041.0
1990-07-23,0,74257.0
1990-07-24,0,73410.0
1990-07-25,0,72605.0
1990-07-26,0,71739.0
1990-07-27,0,70946.0
1990-07-28,0,70225.0
1990-07-29,0,69477.0
1990-07-30,0,68639.0
1990-07-31,0,68094.0
1990-08-01,0,66857.0
1990-08-02,0,65979.0
1990-08-03,0,65233.0
1990-08-04,0,64678.0
1990-08-05,0,64126.0
1990-08-06,0,63486.0
1990-08-07,0,62912.0
1990-08-08,0,62221.0
1990-08-09,0,61625.0
1990-08-10,0,61004.0
1990-08-11,0,60270.0
1990-08-12,0,59601.0
1990-08-13,0,58879.0
1990-08-14,0,58221.0
1990-08-15,0,57512.0
1990-08-16,0,56921.0
1990-08-18,0,55919.0
1990-08-19,0,55313.0
1990-08-20,0,54711.0
1990-08-21,0,54250.0
1990-08-22,0,53926.0
1990-08-23,0,53657.0
1990-08-24,0,53416.0
1990-08-25,0,53202.0
1990-08-26,0,52989.0
1990-08-27,0,52697.0
1990-08-28,0,52380.0
1990-08-29,0,52038.0
1990-08-30,0,51724.0
1990-08-31,0,51515.0
1990-09-01,0,51463.0
1990-09-02,0,51359.0
1990-09-03,0,51255.0
1990-09-04,0,51151.0
1990-09-05,0,51022.0
1990-09-06,0,50893.0
1990-09-07,0,50738.0
1990-09-08,0,50532.0
1990-09-23,0,48908.0
1990-09-24,0,48908.0
1990-09-25,0,48883.0
1990-09-26,0,48833.0
1990-09-27,0,48783.0
1990-09-28,0,48783.0
1990-09-29,0,48783.0
1990-09-30,0,48758.0
1990-10-01,0,48708.0
1990-10-02,0,48608.0
1990-10-03,0,48558.0
1990-10-05,0,48384.0
1990-10-06,0,48259.0
1990-10-07,0,48185.0
1990-10-08,0,48185.0
1990-10-09,0,48111.0
1990-10-11,0,47962.0
1990-10-12,0,47913.0
1990-10-13,0,47839.0
1990-10-14,0,47814.0
1990-10-15,0,47765.0
1990-10-16,0,47839.0
1990-10-17,0,47765.0
1990-10-18,0,47716.0
1990-10-19,0,47568.0
1990-10-20,0,47494.0
1990-10-21,0,47445.0
1990-10-22,0,47347.0
1990-10-23,0,47298.0
1990-10-24,0,47249.0
1990-10-25,0,47176.0
1990-10-26,0,47127.0
1990-10-27,0,47079.0
1990-10-28,0,47030.0
1990-10-29,0,46957.0
1990-10-30,0,46908.0
1990-11-01,0,46835.0
1990-11-03,0,46811.0
1990-11-04,0,46811.0
1990-11-05,0,46714.0
1990-11-06,0,46762.0
1990-11-07,0,46762.0
1990-11-08,0,46738.0
