date,time,reservoir_storage
1990-01-01,0,22464.0
1990-01-02,0,22094.0
1990-01-03,0,22143.0
1990-01-04,0,21939.0
1990-01-05,0,21915.0
1990-01-06,0,22069.0
1990-01-07,0,22359.0
1990-01-08,0,21678.0
1990-01-09,0,21744.0
1990-01-10,0,21958.0
1990-01-11,0,22205.0
1990-01-12,0,22626.0
1990-01-13,0,22545.0
1990-01-14,0,21062.0
1990-01-15,0,20528.0
1990-01-16,0,20889.0
1990-01-17,0,21338.0
1990-01-18,0,21465.0
1990-01-19,0,21562.0
1990-01-20,0,22371.0
1990-01-21,0,21890.0
1990-01-22,0,22205.0
1990-01-23,0,22365.0
1990-01-24,0,21781.0
1990-01-25,0,21708.0
1990-01-26,0,21720.0
1990-01-27,0,21514.0
1990-01-28,0,21823.0
1990-01-29,0,21696.0
1990-01-30,0,21738.0
1990-01-31,0,21714.0
1990-02-01,0,22285.0
1990-02-02,0,22050.0
1990-02-03,0,22186.0
1990-02-04,0,21976.0
1990-02-05,0,21976.0
1990-02-06,0,21921.0
1990-02-07,0,21976.0
1990-02-08,0,22013.0
1990-02-09,0,21896.0
1990-02-10,0,21896.0
1990-02-11,0,21854.0
1990-02-12,0,21647.0
1990-02-13,0,21617.0
1990-02-14,0,21568.0
1990-02-15,0,21170.0
1990-02-16,0,21122.0
1990-02-17,0,21164.0
1990-02-18,0,21313.0
1990-02-19,0,21495.0
1990-02-20,0,21995.0
1990-02-21,0,22112.0
1990-02-22,0,21665.0
1990-02-23,0,21532.0
1990-02-24,0,2137400.0
1990-02-25,0,2124100.0
1990-02-26,0,21134.0
1990-02-27,0,21247.0
1990-02-28,0,21307.0
1990-03-01,0,21423.0
1990-03-02,0,21520.0
1990-03-03,0,21110.0
1990-03-04,0,21404.0
1990-03-05,0,21556.0
1990-03-06,0,21386.0
1990-03-07,0,22702.0
1990-03-08,0,22131.0
1990-03-09,0,21696.0
1990-03-10,0,22402.0
1990-03-11,0,21872.0
1990-03-12,0,21647.0
1990-03-13,0,21817.0
1990-03-14,0,21811.0
1990-03-15,0,21586.0
1990-03-16,0,2104400.0
1990-03-17,0,2079900.0
1990-03-18,0,21050.0
1990-03-19,0,21477.0
1990-03-20,0,21665.0
1990-03-21,0,21896.0
1990-03-22,0,22192.0
1990-03-23,0,2242700.0
1990-03-24,0,2182900.0
1990-03-25,0,20829.0
1990-03-26,0,20895.0
1990-03-27,0,21356.0
1990-03-28,0,21080.0
1990-03-29,0,21319.0
1990-03-30,0,2106200.0
1990-03-31,0,2106200.0
1990-04-01,0,21665.0
1990-04-02,0,21988.0
1990-04-03,0,22310.0
1990-04-04,0,22063.0
1990-04-05,0,21976.0
1990-04-06,0,2252000.0
1990-04-07,0,23009.0
1990-04-08,0,2287100.0
1990-04-09,0,22470.0
1990-04-10,0,21665.0
1990-04-11,0,22149.0
1990-04-12,0,22236.0
1990-04-13,0,22495.0
1990-04-14,0,22285.0
1990-04-15,0,22322.0
1990-04-16,0,22279.0
1990-04-17,0,22377.0
1990-04-18,0,21811.0
1990-04-19,0,22595.0
1990-04-20,0,22408.0
1990-04-21,0,22303.0
1990-04-22,0,21952.0
1990-04-23,0,21989.0
1990-04-24,0,22421.0
1990-04-25,0,22285.0
1990-04-26,0,21964.0
1990-04-27,0,21726.0
1990-04-28,0,22038.0
1990-04-29,0,22427.0
1990-04-30,0,22790.0
1990-05-01,0,22771.0
1990-05-02,0,22589.0
1990-05-03,0,22834.0
1990-05-04,0,22532.0
1990-05-05,0,22291.0
1990-05-06,0,21593.0
1990-05-07,0,22589.0
1990-05-08,0,22390.0
1990-05-09,0,22626.0
1990-05-10,0,22771.0
1990-05-11,0,23186.0
1990-05-12,0,23180.0
1990-05-13,0,23028.0
1990-05-14,0,22840.0
1990-05-15,0,23028.0
1990-05-16,0,23282.0
1990-05-17,0,22032.0
1990-05-18,0,19979.0
1990-05-19,0,21429.0
1990-05-20,0,23492.0
1990-05-21,0,22137.0
1990-05-22,0,23320.0
1990-05-23,0,23085.0
1990-05-24,0,22614.0
1990-05-25,0,21720.0
1990-05-26,0,21823.0
1990-05-27,0,22180.0
1990-05-28,0,22279.0
1990-05-29,0,22658.0
1990-05-30,0,22582.0
1990-05-31,0,21995.0
1990-06-01,0,21014.0
1990-06-02,0,21325.0
1990-06-03,0,21350.0
1990-06-04,0,21392.0
1990-06-05,0,21241.0
1990-06-06,0,20931.0
1990-06-07,0,21295.0
1990-06-08,0,22303.0
1990-06-09,0,22752.0
1990-06-10,0,22865.0
1990-06-11,0,22840.0
1990-06-12,0,22997.0
1990-06-13,0,21890.0
1990-06-14,0,22421.0
1990-06-15,0,22620.0
1990-06-16,0,22670.0
1990-06-17,0,22106.0
1990-06-18,0,22402.0
1990-06-19,0,21829.0
1990-06-20,0,22346.0
1990-06-21,0,22389.0
1990-06-24,0,22063.0
1990-06-25,0,22658.0
1990-06-26,0,22645.0
1990-06-27,0,22545.0
1990-06-28,0,22689.0
1990-06-29,0,22576.0
1990-07-01,0,21750.0
1990-07-02,0,22576.0
1990-07-04,0,22607.0
1990-07-05,0,22677.0
1990-07-06,0,22359.0
1990-07-07,0,22633.0
1990-07-08,0,22328.0
1990-07-09,0,21884.0
1990-07-10,0,20919.0
1990-07-11,0,21453.0
1990-07-12,0,21128.0
1990-07-13,0,21781.0
1990-07-14,0,22260.0
1990-07-15,0,21750.0
1990-07-16,0,21459.0
1990-07-17,0,21653.0
1990-07-18,0,20996.0
1990-07-19,0,21295.0
1990-07-20,0,21574.0
1990-07-21,0,21775.0
1990-07-22,0,21989.0
1990-07-23,0,22488.0
1990-07-24,0,22739.0
1990-07-25,0,22670.0
1990-07-26,0,22266.0
1990-07-27,0,22118.0
1990-07-28,0,21811.0
1990-07-29,0,22758.0
1990-07-30,0,22721.0
1990-07-31,0,22266.0
1990-08-01,0,22658.0
1990-08-02,0,22106.0
1990-08-03,0,22254.0
1990-08-04,0,22408.0
1990-08-05,0,21550.0
1990-08-06,0,21702.0
1990-08-07,0,21939.0
1990-08-08,0,21453.0
1990-08-09,0,21915.0
1990-08-10,0,21128.0
1990-08-11,0,21295.0
1990-08-12,0,21241.0
1990-08-13,0,21817.0
1990-08-14,0,21128.0
1990-08-15,0,21732.0
1990-08-16,0,22340.0
1990-08-17,0,22827.0
1990-08-18,0,22402.0
1990-08-19,0,22087.0
1990-08-20,0,21933.0
1990-08-21,0,21605.0
1990-08-22,0,22229.0
1990-08-23,0,22513.0
1990-08-24,0,22020.0
1990-08-25,0,21605.0
1990-08-26,0,21817.0
1990-08-27,0,21611.0
1990-08-28,0,21890.0
1990-08-29,0,22303.0
1990-08-30,0,22721.0
1990-08-31,0,22570.0
1990-09-01,0,22211.0
1990-09-02,0,21574.0
1990-09-03,0,21702.0
1990-09-04,0,22038.0
1990-09-05,0,21720.0
1990-09-06,0,21799.0
1990-09-08,0,22044.0
1990-09-09,0,22032.0
1990-09-10,0,21983.0
1990-09-11,0,22038.0
1990-09-12,0,22050.0
1990-09-13,0,22161.0
1990-09-14,0,21817.0
1990-09-16,0,21756.0
1990-09-17,0,21647.0
1990-09-18,0,22075.0
1990-09-19,0,21641.0
1990-09-20,0,21253.0
1990-09-21,0,21265.0
1990-09-22,0,21038.0
1990-09-23,0,20967.0
1990-09-24,0,20901.0
1990-09-25,0,21854.0
1990-09-26,0,21823.0
1990-09-27,0,22026.0
1990-09-28,0,22149.0
1990-09-29,0,21508.0
1990-09-30,0,21026.0
1990-10-01,0,21044.0
1990-10-02,0,21380.0
1990-10-03,0,21532.0
1990-10-04,0,21580.0
1990-10-05,0,21332.0
1990-10-06,0,21062.0
1990-10-07,0,21398.0
1990-10-08,0,21562.0
1990-10-09,0,21550.0
1990-10-10,0,21599.0
1990-10-11,0,21489.0
1990-10-12,0,21738.0
1990-10-13,0,21964.0
1990-10-14,0,22063.0
1990-10-15,0,21793.0
1990-10-16,0,21253.0
1990-10-17,0,21325.0
1990-10-18,0,21332.0
1990-10-19,0,21471.0
1990-10-20,0,21538.0
1990-10-21,0,21586.0
1990-10-22,0,21702.0
1990-10-23,0,21653.0
1990-10-24,0,21756.0
1990-10-25,0,21720.0
1990-10-26,0,21708.0
1990-10-27,0,21811.0
1990-10-28,0,21799.0
1990-10-29,0,21915.0
1990-10-30,0,21952.0
1990-10-31,0,21995.0
1990-11-01,0,21983.0
1990-11-02,0,22020.0
1990-11-03,0,22254.0
1990-11-04,0,22254.0
1990-11-05,0,21398.0
1990-11-06,0,21002.0
1990-11-07,0,21477.0
1990-11-08,0,21689.0
1990-11-12,0,22062.0
1990-11-13,0,21805.0
1990-11-14,0,21544.0
1990-11-15,0,21404.0
1990-11-16,0,20949.0
1990-11-17,0,21483.0
1990-11-18,0,21574.0
1990-11-19,0,20510.0
1990-11-20,0,20984.0
1990-11-21,0,21708.0
1990-11-22,0,21574.0
1990-11-23,0,21410.0
1990-11-24,0,21508.0
1990-11-25,0,21659.0
1990-11-26,0,21817.0
1990-11-27,0,21866.0
1990-11-28,0,22155.0
1990-11-29,0,22408.0
1990-11-30,0,21970.0
1990-12-01,0,21995.0
1990-12-02,0,21489.0
1990-12-03,0,21580.0
1990-12-04,0,21459.0
1990-12-05,0,21502.0
1990-12-06,0,21598.0
1990-12-07,0,21605.0
1990-12-08,0,21635.0
1990-12-09,0,21598.0
1990-12-10,0,21720.0
1990-12-11,0,22167.0
1990-12-12,0,22186.0
1990-12-13,0,22328.0
