date,time,reservoir_storage
1990-01-01,0,17436.0
1990-01-02,0,17467.0
1990-01-03,0,17491.0
1990-01-04,0,17522.0
1990-01-05,0,17553.0
1990-01-06,0,17576.0
1990-01-07,0,17608.0
1990-01-08,0,17639.0
1990-01-09,0,17670.0
1990-01-10,0,17702.0
1990-01-11,0,17733.0
1990-01-12,0,17522.0
1990-01-13,0,17954.0
1990-01-14,0,18457.0
1990-01-15,0,18944.0
1990-01-16,0,19381.0
1990-01-17,0,19833.0
1990-01-18,0,20079.0
1990-01-19,0,20249.0
1990-01-20,0,20386.0
1990-01-21,0,20489.0
1990-01-22,0,20592.0
1990-01-24,0,20739.0
1990-01-25,0,20800.0
1990-01-26,0,20861.0
1990-01-27,0,20930.0
1990-01-28,0,20974.0
1990-01-29,0,21044.0
1990-01-30,0,21132.0
1990-02-01,0,21440.0
1990-02-02,0,21662.0
1990-02-03,0,21876.0
1990-02-04,0,22364.0
1990-02-05,0,22793.0
1990-02-06,0,23079.0
1990-02-07,0,23321.0
1990-02-08,0,23536.0
1990-02-09,0,23696.0
1990-02-10,0,23818.0
1990-02-11,0,23942.0
1990-02-12,0,24036.0
1990-02-13,0,24132.0
1990-02-14,0,24198.0
1990-02-15,0,24275.0
1990-02-16,0,25028.0
1990-02-17,0,26395.0
1990-02-18,0,27559.0
1990-02-19,0,28111.0
1990-02-20,0,28479.0
1990-02-21,0,28796.0
1990-02-22,0,29084.0
1990-02-23,0,29492.0
1990-02-24,0,29958.0
1990-02-25,0,30429.0
1990-02-26,0,30849.0
1990-02-27,0,31216.0
1990-03-02,0,32015.0
1990-03-03,0,32551.0
1990-03-04,0,33336.0
1990-03-05,0,34429.0
1990-03-06,0,35097.0
1990-03-07,0,35579.0
1990-03-08,0,35943.0
1990-03-09,0,36236.0
1990-03-10,0,36543.0
1990-03-11,0,37124.0
1990-03-12,0,37836.0
1990-03-13,0,38429.0
1990-03-14,0,38926.0
1990-03-15,0,39362.0
1990-03-16,0,39749.0
1990-03-17,0,40074.0
1990-03-18,0,40348.0
1990-03-19,0,40596.0
1990-03-20,0,40820.0
1990-03-21,0,41017.0
1990-03-22,0,41097.0
1990-03-23,0,41401.0
1990-03-24,0,41561.0
1990-03-25,0,41694.0
1990-03-26,0,41854.0
1990-03-27,0,41961.0
1990-03-28,0,42081.0
1990-03-29,0,42175.0
1990-03-30,0,42283.0
1990-04-01,0,42458.0
1990-04-02,0,42552.0
1990-04-03,0,42633.0
1990-04-04,0,42714.0
1990-04-05,0,42782.0
1990-04-06,0,42822.0
1990-04-07,0,42849.0
1990-04-08,0,42931.0
1990-04-09,0,42944.0
1990-04-10,0,42985.0
1990-04-11,0,43053.0
1990-04-12,0,43094.0
1990-04-13,0,43135.0
1990-04-14,0,43175.0
1990-04-15,0,43203.0
1990-04-16,0,43271.0
1990-04-17,0,43298.0
1990-04-18,0,43366.0
1990-04-19,0,43434.0
1990-04-20,0,43489.0
1990-04-21,0,43544.0
1990-04-22,0,43585.0
1990-04-23,0,43845.0
1990-04-24,0,44024.0
1990-04-25,0,44148.0
1990-04-26,0,44245.0
1990-04-27,0,44314.0
1990-04-28,0,44356.0
1990-04-29,0,44369.0
1990-04-30,0,44383.0
1990-05-01,0,43942.0
1990-05-02,0,43366.0
1990-05-03,0,42836.0
1990-05-04,0,42390.0
1990-05-05,0,41988.0
1990-05-06,0,41601.0
1990-05-07,0,41255.0
1990-05-08,0,40886.0
1990-05-09,0,40570.0
1990-05-10,0,40282.0
1990-05-11,0,40191.0
1990-05-12,0,40204.0
1990-05-13,0,40204.0
1990-05-14,0,40191.0
1990-05-15,0,40152.0
1990-05-16,0,40165.0
1990-05-17,0,40139.0
1990-05-18,0,40113.0
1990-05-19,0,40126.0
1990-05-20,0,40126.0
1990-05-21,0,40100.0
1990-05-22,0,40074.0
1990-05-23,0,40165.0
1990-05-24,0,40178.0
1990-05-25,0,40204.0
1990-05-26,0,40204.0
1990-05-27,0,40296.0
1990-05-28,0,40518.0
1990-05-29,0,40649.0
1990-05-30,0,40754.0
1990-05-31,0,40820.0
1990-06-01,0,40899.0
1990-06-02,0,40965.0
1990-06-03,0,41004.0
1990-06-04,0,41044.0
1990-06-05,0,41070.0
1990-06-06,0,41083.0
1990-06-07,0,41097.0
1990-06-08,0,41110.0
1990-06-09,0,41123.0
1990-06-10,0,41097.0
1990-06-11,0,41083.0
1990-06-12,0,41057.0
1990-06-13,0,41044.0
1990-06-14,0,40991.0
1990-06-15,0,40583.0
1990-06-16,0,39996.0
1990-06-17,0,39414.0
1990-06-18,0,38875.0
1990-06-19,0,38391.0
1990-06-20,0,37987.0
1990-06-21,0,37573.0
1990-06-25,0,36249.0
1990-06-26,0,36224.0
1990-06-27,0,36187.0
1990-06-28,0,36114.0
1990-06-29,0,36090.0
1990-06-30,0,36053.0
1990-07-01,0,36004.0
1990-07-02,0,35968.0
1990-07-03,0,35931.0
1990-07-04,0,35882.0
1990-07-05,0,35858.0
1990-07-06,0,35834.0
1990-07-07,0,35785.0
1990-07-08,0,35749.0
1990-07-09,0,35712.0
1990-07-10,0,35700.0
1990-07-11,0,35664.0
1990-07-12,0,35628.0
1990-07-13,0,35603.0
1990-07-14,0,35470.0
1990-07-16,0,34322.0
1990-07-17,0,33733.0
1990-07-18,0,33197.0
1990-07-19,0,32758.0
1990-07-20,0,32334.0
1990-07-21,0,31913.0
1990-07-22,0,31496.0
1990-07-23,0,31149.0
1990-07-24,0,30960.0
1990-07-25,0,30893.0
1990-07-26,0,30849.0
1990-07-27,0,30749.0
1990-07-28,0,30638.0
1990-07-29,0,30506.0
1990-07-30,0,30374.0
1990-07-31,0,30253.0
1990-08-01,0,30122.0
1990-08-02,0,29991.0
1990-08-03,0,29871.0
1990-08-04,0,29741.0
1990-08-05,0,29633.0
1990-08-06,0,29503.0
1990-08-07,0,29428.0
1990-08-08,0,29266.0
1990-08-09,0,29138.0
1990-08-10,0,29020.0
1990-08-11,0,28892.0
1990-08-12,0,28764.0
1990-08-13,0,28627.0
1990-08-14,0,28500.0
1990-08-15,0,28016.0
1990-08-16,0,27404.0
1990-08-18,0,26526.0
1990-08-19,0,26194.0
1990-08-20,0,25805.0
1990-08-21,0,25331.0
1990-08-22,0,24930.0
1990-08-23,0,24582.0
1990-08-24,0,24342.0
1990-08-25,0,24198.0
1990-08-26,0,24160.0
1990-08-27,0,24094.0
1990-08-28,0,23989.0
1990-08-29,0,23856.0
1990-08-30,0,23724.0
1990-08-31,0,23602.0
1990-09-01,0,23470.0
1990-09-02,0,23340.0
1990-09-03,0,23200.0
1990-09-04,0,23070.0
1990-09-05,0,22959.0
1990-09-06,0,22839.0
1990-09-07,0,22720.0
1990-09-08,0,22601.0
1990-09-23,0,20861.0
1990-09-24,0,20757.0
1990-09-25,0,20644.0
1990-09-26,0,20532.0
1990-09-27,0,20429.0
1990-09-28,0,20326.0
