date,time,reservoir_storage
1990-01-01,0,764663.0
1990-01-02,0,763995.0
1990-01-03,0,764724.0
1990-01-04,0,765394.0
1990-01-05,0,766186.0
1990-01-06,0,766857.0
1990-01-07,0,767650.0
1990-01-08,0,767711.0
1990-01-09,0,768443.0
1990-01-10,0,768809.0
1990-01-11,0,769357.0
1990-01-12,0,769906.0
1990-01-13,0,770882.0
1990-01-14,0,771249.0
1990-01-15,0,770699.0
1990-01-16,0,769968.0
1990-01-17,0,770699.0
1990-01-18,0,771372.0
1990-01-19,0,772230.0
1990-01-20,0,772965.0
1990-01-21,0,773701.0
1990-01-22,0,772843.0
1990-01-23,0,773272.0
1990-01-24,0,773823.0
1990-01-25,0,774007.0
1990-01-26,0,774130.0
1990-01-27,0,774497.0
1990-01-28,0,775294.0
1990-01-29,0,776397.0
1990-01-30,0,777194.0
1990-01-31,0,777071.0
1990-02-01,0,778180.0
1990-02-02,0,779042.0
1990-02-03,0,780151.0
1990-02-04,0,781260.0
1990-02-05,0,782307.0
1990-02-06,0,782246.0
1990-02-07,0,782985.0
1990-02-08,0,783974.0
1990-02-09,0,784160.0
1990-02-10,0,784778.0
1990-02-11,0,785645.0
1990-02-12,0,786883.0
1990-02-13,0,786573.0
1990-02-14,0,787007.0
1990-02-15,0,787688.0
1990-02-16,0,789483.0
1990-02-17,0,789483.0
1990-02-18,0,790728.0
1990-02-19,0,792096.0
1990-02-20,0,792780.0
1990-02-21,0,793900.0
1990-02-22,0,794958.0
1990-02-23,0,795954.0
1990-02-25,0,798080.0
1990-02-26,0,798330.0
1990-02-27,0,799205.0
1990-02-28,0,800143.0
1990-03-01,0,799830.0
1990-03-02,0,799205.0
1990-03-03,0,799705.0
1990-03-04,0,801330.0
1990-03-05,0,801956.0
1990-03-06,0,801330.0
1990-03-07,0,801206.0
1990-03-08,0,801143.0
1990-03-09,0,800143.0
1990-03-10,0,799893.0
1990-03-11,0,800955.0
1990-03-12,0,801206.0
1990-03-13,0,800643.0
1990-03-14,0,799643.0
1990-03-15,0,799017.0
1990-03-16,0,798600.0
1990-03-17,0,798300.0
1990-03-18,0,797892.0
1990-03-19,0,797517.0
1990-03-20,0,794647.0
1990-03-21,0,793092.0
1990-03-22,0,791101.0
1990-03-23,0,789800.0
1990-03-24,0,788100.0
1990-03-25,0,786450.0
1990-03-26,0,783664.0
1990-03-27,0,780890.0
1990-03-28,0,777748.0
1990-03-29,0,775049.0
1990-03-30,0,772400.0
1990-03-31,0,769400.0
1990-04-01,0,766796.0
1990-04-02,0,764298.0
1990-04-03,0,762175.0
1990-04-04,0,759930.0
1990-04-05,0,759202.0
1990-04-06,0,757300.0
1990-04-07,0,754600.0
1990-04-08,0,752559.0
1990-04-09,0,750336.0
1990-04-10,0,747573.0
1990-04-11,0,745716.0
1990-04-12,0,745178.0
1990-04-13,0,743744.0
1990-04-14,0,742011.0
1990-04-15,0,740042.0
1990-04-16,0,738258.0
1990-04-17,0,736950.0
1990-04-18,0,734988.0
1990-04-19,0,732265.0
1990-04-20,0,728715.0
1990-04-21,0,726420.0
1990-04-22,0,723771.0
1990-04-23,0,722947.0
1990-04-24,0,722830.0
1990-04-25,0,722420.0
1990-04-26,0,721834.0
1990-04-27,0,720370.0
1990-04-28,0,719141.0
1990-04-29,0,716858.0
1990-04-30,0,714643.0
1990-05-01,0,712080.0
1990-05-02,0,709815.0
1990-05-03,0,707554.0
1990-05-04,0,704718.0
1990-05-05,0,703391.0
1990-05-06,0,700450.0
1990-05-07,0,697406.0
1990-05-08,0,694364.0
1990-05-09,0,691109.0
1990-05-10,0,687687.0
1990-05-11,0,684223.0
1990-05-12,0,678340.0
1990-05-13,0,674455.0
1990-05-14,0,670917.0
1990-05-15,0,667394.0
1990-05-16,0,664438.0
1990-05-17,0,660600.0
1990-05-18,0,656947.0
1990-05-19,0,653083.0
1990-05-20,0,649450.0
1990-05-21,0,646219.0
1990-05-22,0,643319.0
1990-05-23,0,640705.0
1990-05-24,0,639071.0
1990-05-25,0,637279.0
1990-05-26,0,635112.0
1990-05-27,0,633000.0
1990-05-28,0,633216.0
1990-05-29,0,633541.0
1990-05-30,0,633162.0
1990-05-31,0,633866.0
1990-06-01,0,634246.0
1990-06-02,0,634191.0
1990-06-03,0,634354.0
1990-06-04,0,634300.0
1990-06-05,0,631490.0
1990-06-06,0,629981.0
1990-06-07,0,628688.0
1990-06-08,0,626270.0
1990-06-09,0,623697.0
1990-06-10,0,623054.0
1990-06-11,0,622411.0
1990-06-12,0,621769.0
1990-06-13,0,617343.0
1990-06-14,0,613098.0
1990-06-15,0,609555.0
1990-06-16,0,605341.0
1990-06-17,0,600829.0
1990-06-18,0,599263.0
1990-06-19,0,597124.0
1990-06-20,0,594417.0
1990-06-21,0,592133.0
1990-06-22,0,569500.0
1990-06-23,0,587400.0
1990-06-24,0,583874.0
1990-06-25,0,580948.0
1990-06-26,0,578493.0
1990-06-27,0,575634.0
1990-06-28,0,573091.0
1990-06-29,0,570704.0
1990-06-30,0,567900.0
1990-07-01,0,564943.0
1990-07-02,0,561830.0
1990-07-03,0,558900.0
1990-07-04,0,555775.0
1990-07-05,0,552691.0
1990-07-06,0,550554.0
1990-07-07,0,547735.0
1990-07-08,0,545067.0
1990-07-09,0,542512.0
1990-07-10,0,539763.0
1990-07-11,0,537320.0
1990-07-12,0,534928.0
1990-07-13,0,532207.0
1990-07-14,0,528960.0
1990-07-15,0,525771.0
1990-07-16,0,523032.0
1990-07-17,0,519818.0
1990-07-18,0,516952.0
1990-07-19,0,514191.0
1990-07-20,0,511674.0
1990-07-21,0,508270.0
1990-07-22,0,505160.0
1990-07-23,0,501592.0
1990-07-24,0,498416.0
1990-07-25,0,496087.0
1990-07-26,0,493812.0
1990-07-27,0,491080.0
1990-07-28,0,488033.0
1990-07-29,0,484956.0
1990-07-30,0,482344.0
1990-07-31,0,479743.0
1990-08-01,0,477332.0
1990-08-02,0,474654.0
1990-08-03,0,471538.0
1990-08-04,0,468433.0
1990-08-05,0,465607.0
1990-08-06,0,463419.0
1990-08-07,0,461100.0
1990-08-08,0,458792.0
1990-08-09,0,456753.0
1990-08-10,0,456753.0
1990-08-11,0,453092.0
1990-08-12,0,450719.0
1990-08-13,0,448177.0
1990-08-14,0,445081.0
1990-08-15,0,442082.0
1990-08-16,0,439310.0
1990-08-17,0,437370.0
1990-08-18,0,435519.0
1990-08-19,0,432518.0
1990-08-20,0,430037.0
1990-08-21,0,428209.0
1990-08-22,0,425321.0
1990-08-23,0,422911.0
1990-08-24,0,421307.0
1990-08-25,0,419121.0
1990-08-26,0,417315.0
1990-08-27,0,415895.0
1990-08-28,0,415519.0
1990-08-29,0,413848.0
1990-08-30,0,412434.0
1990-08-31,0,411521.0
1990-09-01,0,409611.0
1990-09-02,0,407793.0
1990-09-03,0,406100.0
1990-09-04,0,404905.0
1990-09-05,0,403469.0
1990-09-06,0,401870.0
1990-09-07,0,400600.0
1990-09-08,0,399826.0
1990-09-09,0,398236.0
1990-09-10,0,397216.0
1990-09-11,0,396161.0
1990-09-12,0,395108.0
1990-09-13,0,393730.0
1990-09-14,0,392920.0
1990-09-15,0,391700.0
1990-09-16,0,390262.0
1990-09-17,0,389256.0
1990-09-18,0,389095.0
1990-09-19,0,388373.0
1990-09-20,0,387732.0
1990-09-21,0,386412.0
1990-09-22,0,384533.0
1990-09-23,0,382623.0
1990-09-24,0,381271.0
1990-09-25,0,379687.0
1990-09-26,0,378225.0
1990-09-27,0,376607.0
1990-09-28,0,376410.0
1990-09-29,0,377079.0
1990-09-30,0,377672.0
1990-10-01,0,377830.0
1990-10-02,0,378581.0
1990-10-03,0,379450.0
1990-10-04,0,379569.0
1990-10-05,0,380399.0
1990-10-06,0,380794.0
1990-10-07,0,381152.0
1990-10-08,0,381868.0
1990-10-09,0,382623.0
1990-10-10,0,383379.0
1990-10-11,0,383339.0
1990-10-12,0,383061.0
1990-10-13,0,380675.0
1990-10-14,0,379016.0
1990-10-15,0,377988.0
1990-10-16,0,376961.0
1990-10-17,0,376293.0
1990-10-18,0,375232.0
1990-10-19,0,374446.0
1990-10-20,0,372564.0
1990-10-21,0,371237.0
1990-10-22,0,371705.0
1990-10-23,0,372603.0
1990-10-24,0,373386.0
1990-10-25,0,374093.0
1990-10-26,0,374839.0
1990-10-27,0,373857.0
1990-10-28,0,374093.0
1990-10-29,0,374603.0
1990-10-30,0,375193.0
1990-10-31,0,375664.0
1990-11-01,0,374721.0
1990-11-02,0,375075.0
1990-11-03,0,374250.0
1990-11-04,0,372798.0
1990-11-05,0,371705.0
1990-11-06,0,370417.0
1990-11-07,0,369207.0
1990-11-08,0,368818.0
1990-11-12,0,365327.0
1990-11-13,0,363785.0
1990-11-14,0,363939.0
1990-11-15,0,364170.0
1990-11-16,0,362500.0
1990-11-17,0,361200.0
1990-11-18,0,361318.0
1990-11-19,0,361780.0
1990-11-20,0,362050.0
1990-11-21,0,361400.0
1990-11-22,0,362300.0
1990-11-23,0,361900.0
1990-11-24,0,362800.0
1990-11-25,0,363862.0
1990-11-26,0,363669.0
1990-11-27,0,362700.0
1990-11-28,0,363746.0
1990-11-29,0,364700.0
1990-11-30,0,365100.0
1990-12-01,0,364700.0
1990-12-02,0,364941.0
1990-12-03,0,363669.0
