date,time,reservoir_storage
1990-01-01,0,1883429.0
1990-01-02,0,1864367.0
1990-01-03,0,1846243.0
1990-01-04,0,1827849.0
1990-01-05,0,1810083.0
1990-01-06,0,1802225.0
1990-01-07,0,1811853.0
1990-01-08,0,1813231.0
1990-01-09,0,1813723.0
1990-01-10,0,1815006.0
1990-01-11,0,1812444.0
1990-01-12,0,1823495.0
1990-01-13,0,1845744.0
1990-01-14,0,1864971.0
1990-01-15,0,1874942.0
1990-01-16,0,1882317.0
1990-01-17,0,1882216.0
1990-01-18,0,1873328.0
1990-01-19,0,1874438.0
1990-01-20,0,1875345.0
1990-01-21,0,1883328.0
1990-01-22,0,1887785.0
1990-01-23,0,1880901.0
1990-01-24,0,1878071.0
1990-01-25,0,1878071.0
1990-01-26,0,1877768.0
1990-01-27,0,1881912.0
1990-01-28,0,1891234.0
1990-01-29,0,1892352.0
1990-01-30,0,1895806.0
1990-01-31,0,1895502.0
1990-02-01,0,1892148.0
1990-02-02,0,1888088.0
1990-02-03,0,1889408.0
1990-02-04,0,1901201.0
1990-02-05,0,1900692.0
1990-02-06,0,1899368.0
1990-02-07,0,1900183.0
1990-02-08,0,1896823.0
1990-02-09,0,1894587.0
1990-02-10,0,1897230.0
1990-02-11,0,1911411.0
1990-02-12,0,1912639.0
1990-02-13,0,1910082.0
1990-02-14,0,1903750.0
1990-02-15,0,1898700.0
1990-02-16,0,1896800.0
1990-02-17,0,1899300.0
1990-02-18,0,1915700.0
1990-02-19,0,1913356.0
1990-02-20,0,1912025.0
1990-02-21,0,1913458.0
1990-02-22,0,1916531.0
1990-02-23,0,1920400.0
1990-02-24,0,1923900.0
1990-02-25,0,1939384.0
1990-02-26,0,1937214.0
1990-02-27,0,1936200.0
1990-02-28,0,1935355.0
1990-03-01,0,1935149.0
1990-03-02,0,1939700.0
1990-03-03,0,1955900.0
1990-03-04,0,1979400.0
1990-03-05,0,1989994.0
1990-03-06,0,1994421.0
1990-03-07,0,1997799.0
1990-03-08,0,1999595.0
1990-03-09,0,1998900.0
1990-03-10,0,2010700.0
1990-03-11,0,2027637.0
1990-03-12,0,2031589.0
1990-03-13,0,2033514.0
1990-03-14,0,2034156.0
1990-03-15,0,2036082.0
1990-03-16,0,2035976.0
1990-03-17,0,2044552.0
1990-03-18,0,2061137.0
1990-03-19,0,2064163.0
1990-03-20,0,2067625.0
1990-03-21,0,2072392.0
1990-03-22,0,2078144.0
1990-03-23,0,2075864.0
1990-03-24,0,2087067.0
1990-03-25,0,2098857.0
1990-03-26,0,2101923.0
1990-03-27,0,2101378.0
1990-03-28,0,2102472.0
1990-03-29,0,2099954.0
1990-03-30,0,2091428.0
1990-03-31,0,2091900.0
1990-04-01,0,2096999.0
1990-04-02,0,2086085.0
1990-04-03,0,2076948.0
1990-04-04,0,2069357.0
1990-04-05,0,2057577.0
1990-04-06,0,2046810.0
1990-04-07,0,2035976.0
1990-04-08,0,2042299.0
1990-04-09,0,2029238.0
1990-04-10,0,2015599.0
1990-04-11,0,1998011.0
1990-04-12,0,1980323.0
1990-04-13,0,1964416.0
1990-04-14,0,1969010.0
1990-04-15,0,1972043.0
1990-04-16,0,1956497.0
1990-04-17,0,1941246.0
1990-04-18,0,1927315.0
1990-04-19,0,1914174.0
1990-04-20,0,1900285.0
1990-04-21,0,1886265.0
1990-04-22,0,1892046.0
1990-04-23,0,1882520.0
1990-04-24,0,1874741.0
1990-04-25,0,1866478.0
1990-04-26,0,1856641.0
1990-04-27,0,1843550.0
1990-04-28,0,1837874.0
1990-04-29,0,1842554.0
1990-04-30,0,1841358.0
1990-05-01,0,1837677.0
1990-05-02,0,1827554.0
1990-05-03,0,1814710.0
1990-05-04,0,1804678.0
1990-05-05,0,1803204.0
1990-05-06,0,1805855.0
1990-05-07,0,1796739.0
1990-05-08,0,1784442.0
1990-05-09,0,1772401.0
1990-05-10,0,1761368.0
1990-05-11,0,1749038.0
1990-05-12,0,1747214.0
1990-05-13,0,1751827.0
1990-05-14,0,1739161.0
1990-05-15,0,1723706.0
1990-05-16,0,1706931.0
1990-05-17,0,1688117.0
1990-05-18,0,1671592.0
1990-05-19,0,1672894.0
1990-05-20,0,1679700.0
1990-05-21,0,1671126.0
1990-05-22,0,1666480.0
1990-05-23,0,1661286.0
1990-05-24,0,1663604.0
1990-05-25,0,1659248.0
1990-05-26,0,1660358.0
1990-05-27,0,1689900.0
1990-05-28,0,1715352.0
1990-05-29,0,1715921.0
1990-05-30,0,1712416.0
1990-05-31,0,1727608.0
1990-06-01,0,1736387.0
1990-06-02,0,1751249.0
1990-06-03,0,1759051.0
1990-06-04,0,1763976.0
1990-06-05,0,1763107.0
1990-06-06,0,1768816.0
1990-06-07,0,1769590.0
1990-06-08,0,1767362.0
1990-06-09,0,1771818.0
1990-06-10,0,1776860.0
1990-06-11,0,1772690.0
1990-06-12,0,1769977.0
1990-06-13,0,1768621.0
1990-06-14,0,1766684.0
1990-06-15,0,1758955.0
1990-06-16,0,1759919.0
1990-06-17,0,1763108.0
1990-06-18,0,1753654.0
1990-06-19,0,1745869.0
1990-06-20,0,1738299.0
1990-06-21,0,1730467.0
1990-06-22,0,1723041.0
1990-06-23,0,1725133.0
1990-06-24,0,1733521.0
1990-06-25,0,1722850.0
1990-06-26,0,1712321.0
1990-06-27,0,1703912.0
1990-06-28,0,1697320.0
1990-06-29,0,1692715.0
1990-06-30,0,1689243.0
1990-07-01,0,1690837.0
1990-07-02,0,1681474.0
1990-07-03,0,1673920.0
1990-07-04,0,1674663.0
1990-07-05,0,1663881.0
1990-07-06,0,1653793.0
1990-07-07,0,1649733.0
1990-07-08,0,1651393.0
1990-07-09,0,1638514.0
1990-07-10,0,1629723.0
1990-07-11,0,1618962.0
1990-07-12,0,1609432.0
1990-07-13,0,1595883.0
1990-07-14,0,1598316.0
1990-07-15,0,1602557.0
1990-07-16,0,1591564.0
1990-07-17,0,1580803.0
1990-07-18,0,1571963.0
1990-07-19,0,1561119.0
1990-07-20,0,1552711.0
1990-07-21,0,1544335.0
1990-07-22,0,1537481.0
1990-07-23,0,1524971.0
1990-07-24,0,1511143.0
1990-07-25,0,1499209.0
1990-07-26,0,1487170.0
1990-07-27,0,1475625.0
1990-07-28,0,1471109.0
1990-07-29,0,1468982.0
1990-07-30,0,1458127.0
1990-07-31,0,1446570.0
1990-08-01,0,1439684.0
1990-08-02,0,1430482.0
1990-08-03,0,1418663.0
1990-08-04,0,1414683.0
1990-08-05,0,1412199.0
1990-08-06,0,1399745.0
1990-08-07,0,1385650.0
1990-08-08,0,1372869.0
1990-08-09,0,1358236.0
1990-08-10,0,1344269.0
1990-08-11,0,1330481.0
1990-08-12,0,1315054.0
1990-08-13,0,1305934.0
1990-08-14,0,1291636.0
1990-08-15,0,1278603.0
1990-08-16,0,1265350.0
1990-08-17,0,1251662.0
1990-08-18,0,1244737.0
1990-08-19,0,1237084.0
1990-08-20,0,1231046.0
1990-08-21,0,1227509.0
1990-08-22,0,1220756.0
1990-08-23,0,1213955.0
1990-08-24,0,1209783.0
1990-08-25,0,1204804.0
1990-08-26,0,1207180.0
1990-08-27,0,1201989.0
1990-08-28,0,1197181.0
1990-08-29,0,1195483.0
1990-08-30,0,1191062.0
1990-08-31,0,1187386.0
1990-09-01,0,1188782.0
1990-09-02,0,1188708.0
1990-09-03,0,1188047.0
1990-09-04,0,1187166.0
1990-09-05,0,1182328.0
1990-09-06,0,1180133.0
1990-09-07,0,1176847.0
1990-09-08,0,1174300.0
1990-09-09,0,1177100.0
1990-09-10,0,1172700.0
1990-09-11,0,1169200.0
1990-09-12,0,1167700.0
1990-09-13,0,1163900.0
1990-09-14,0,1160500.0
1990-09-15,0,1162400.0
1990-09-16,0,1164500.0
1990-09-17,0,1165300.0
1990-09-18,0,1162500.0
1990-09-19,0,1160300.0
1990-09-20,0,1156800.0
1990-09-21,0,1155400.0
1990-09-22,0,1157400.0
1990-09-23,0,1160802.0
1990-09-24,0,1156760.0
1990-09-26,0,1152441.0
1990-09-30,0,1163300.0
1990-10-01,0,1162392.0
1990-10-02,0,1161234.0
1990-10-03,0,1159428.0
1990-10-04,0,1161017.0
1990-10-05,0,1160296.0
1990-10-06,0,1158419.0
1990-10-07,0,1159428.0
1990-10-08,0,1161885.0
1990-10-09,0,1159500.0
1990-10-10,0,1162608.0
1990-10-11,0,1163187.0
1990-10-12,0,1165287.0
1990-10-13,0,1169277.0
1990-10-14,0,1171384.0
1990-10-15,0,1171966.0
1990-10-16,0,1172986.0
1990-10-17,0,1173930.0
1990-10-18,0,1174222.0
1990-10-19,0,1172766.0
1990-10-20,0,1177868.0
1990-10-21,0,1181596.0
1990-10-22,0,1182913.0
1990-10-23,0,1182694.0
1990-10-24,0,1182548.0
1990-10-25,0,1181742.0
1990-10-26,0,1181523.0
1990-10-27,0,1177430.0
1990-10-28,0,1173494.0
1990-10-29,0,1173276.0
1990-10-30,0,1172620.0
1990-10-31,0,1173203.0
1990-11-01,0,1169640.0
1990-11-02,0,1167317.0
1990-11-03,0,1164418.0
1990-11-04,0,1161740.0
1990-11-05,0,1161089.0
1990-11-06,0,1161018.0
1990-11-07,0,1157264.0
1990-11-08,0,1157553.0
1990-11-09,0,1153951.0
1990-11-10,0,1150788.0
1990-11-11,0,1153161.0
1990-11-12,0,1151651.0
1990-11-13,0,1151148.0
1990-11-14,0,1151004.0
1990-11-16,0,1155751.0
1990-11-17,0,1158346.0
1990-11-18,0,1160512.0
1990-11-19,0,1158851.0
1990-11-20,0,1161162.0
1990-11-21,0,1159790.0
1990-11-22,0,1162608.0
1990-11-23,0,1161740.0
1990-11-24,0,1163838.0
1990-11-25,0,1167026.0
1990-11-26,0,1161957.0
1990-11-27,0,1158564.0
1990-11-28,0,1156183.0
1990-11-29,0,1155500.0
1990-11-30,0,1155500.0
1990-12-01,0,1156400.0
1990-12-02,0,1157048.0
1990-12-03,0,1154671.0
1990-12-04,0,1152946.0
1990-12-05,0,1149568.0
1990-12-06,0,1148062.0
1990-12-07,0,1145842.0
1990-12-08,0,1136703.0
1990-12-09,0,1125707.0
1990-12-10,0,1116472.0
