date,time,reservoir_storage
1990-01-01,0,67461.0
1990-01-02,0,67675.0
1990-01-03,0,67846.0
1990-01-04,0,67947.0
1990-01-05,0,68047.0
1990-01-06,0,68161.0
1990-01-07,0,68291.0
1990-01-08,0,68492.0
1990-01-09,0,68679.0
1990-01-10,0,68808.0
1990-01-11,0,68938.0
1990-01-12,0,69155.0
1990-01-13,0,69806.0
1990-01-14,0,71236.0
1990-01-15,0,71928.0
1990-01-16,0,72771.0
1990-01-17,0,73529.0
1990-01-18,0,74082.0
1990-01-19,0,74547.0
1990-01-20,0,74938.0
1990-01-21,0,75360.0
1990-01-22,0,75829.0
1990-01-25,0,77230.0
1990-01-26,0,77613.0
1990-01-27,0,78320.0
1990-01-28,0,79201.0
1990-01-29,0,79589.0
1990-01-30,0,79963.0
1990-02-01,0,80759.0
1990-02-02,0,81135.0
1990-02-03,0,81497.0
1990-02-04,0,82064.0
1990-02-05,0,82538.0
1990-02-06,0,83014.0
1990-02-07,0,83619.0
1990-02-08,0,84114.0
1990-02-09,0,84546.0
1990-02-10,0,85012.0
1990-02-11,0,85511.0
1990-02-12,0,86044.0
1990-02-13,0,86644.0
1990-02-14,0,87262.0
1990-02-15,0,87703.0
1990-02-16,0,88341.0
1990-02-17,0,89230.0
1990-02-18,0,90039.0
1990-02-19,0,90820.0
1990-02-20,0,91604.0
1990-02-21,0,92374.0
1990-02-22,0,93047.0
1990-02-23,0,93892.0
1990-02-24,0,94893.0
1990-02-25,0,95901.0
1990-02-26,0,96862.0
1990-02-27,0,97811.0
1990-03-02,0,100844.0
1990-03-03,0,102113.0
1990-03-04,0,103979.0
1990-03-05,0,105593.0
1990-03-06,0,106784.0
1990-03-07,0,107855.0
1990-03-08,0,108931.0
1990-03-09,0,110216.0
1990-03-10,0,111397.0
1990-03-11,0,112864.0
1990-03-12,0,114060.0
1990-03-13,0,114397.0
1990-03-14,0,114453.0
1990-03-16,0,113144.0
1990-03-17,0,112008.0
1990-03-18,0,110953.0
1990-03-19,0,110050.0
1990-03-20,0,109206.0
1990-03-21,0,108712.0
1990-03-22,0,108365.0
1990-03-23,0,107928.0
1990-03-24,0,107946.0
1990-03-25,0,108219.0
1990-03-26,0,108310.0
1990-03-27,0,108164.0
1990-03-28,0,107946.0
1990-03-29,0,107310.0
1990-03-30,0,106657.0
1990-04-01,0,105089.0
1990-04-02,0,104587.0
1990-04-03,0,105143.0
1990-04-04,0,105809.0
1990-04-05,0,106476.0
1990-04-06,0,107437.0
1990-04-07,0,108675.0
1990-04-08,0,109958.0
1990-04-09,0,110972.0
1990-04-10,0,112268.0
1990-04-11,0,114116.0
1990-04-12,0,116376.0
1990-04-13,0,119235.0
1990-04-14,0,123043.0
1990-04-15,0,127192.0
1990-04-16,0,134131.0
1990-04-17,0,139801.0
1990-04-18,0,144552.0
