date,time,reservoir_storage
1990-01-01,0,110030.0
1990-01-02,0,109921.0
1990-01-03,0,109791.0
1990-01-04,0,109574.0
1990-01-05,0,109422.0
1990-01-06,0,109270.0
1990-01-07,0,109096.0
1990-01-08,0,108966.0
1990-01-09,0,108901.0
1990-01-10,0,108750.0
1990-01-11,0,108598.0
1990-01-12,0,108360.0
1990-01-13,0,108252.0
1990-01-14,0,108187.0
1990-01-15,0,108101.0
1990-01-16,0,108014.0
1990-01-17,0,107971.0
1990-01-18,0,107841.0
1990-01-19,0,107690.0
1990-01-20,0,107518.0
1990-01-21,0,107410.0
1990-01-22,0,107302.0
1990-01-23,0,107173.0
1990-01-24,0,107022.0
1990-01-25,0,106893.0
1990-01-26,0,106654.0
1990-01-27,0,106482.0
1990-01-28,0,106332.0
1990-01-29,0,106225.0
1990-01-30,0,106203.0
1990-01-31,0,106182.0
1990-02-01,0,106139.0
1990-02-02,0,106439.0
1990-02-03,0,107367.0
1990-02-04,0,107431.0
1990-02-05,0,108014.0
1990-02-06,0,109053.0
1990-02-07,0,110052.0
1990-02-08,0,111141.0
1990-02-09,0,112168.0
1990-02-10,0,113286.0
1990-02-11,0,114298.0
1990-02-12,0,115335.0
1990-02-13,0,116310.0
1990-02-14,0,117287.0
1990-02-15,0,118290.0
1990-02-16,0,119340.0
1990-02-17,0,120574.0
1990-02-18,0,121678.0
1990-02-19,0,122740.0
1990-02-20,0,123783.0
1990-02-21,0,124852.0
1990-02-22,0,125949.0
1990-02-23,0,126040.0
1990-02-24,0,126040.0
1990-02-25,0,126086.0
1990-02-26,0,126132.0
1990-02-27,0,126132.0
1990-02-28,0,126155.0
1990-03-01,0,126132.0
1990-03-02,0,126155.0
1990-03-03,0,126246.0
1990-03-04,0,126246.0
1990-03-05,0,126177.0
1990-03-06,0,126223.0
1990-03-07,0,126223.0
1990-03-08,0,126269.0
1990-03-09,0,126177.0
1990-03-10,0,126292.0
1990-03-11,0,126246.0
1990-03-12,0,126246.0
1990-03-13,0,126269.0
1990-03-14,0,126338.0
1990-03-15,0,126406.0
1990-03-16,0,126429.0
1990-03-17,0,126452.0
1990-03-18,0,126475.0
1990-03-19,0,126475.0
1990-03-20,0,126475.0
1990-03-21,0,126452.0
1990-03-22,0,125994.0
1990-03-23,0,125560.0
1990-03-24,0,125560.0
1990-03-25,0,125560.0
1990-03-26,0,125606.0
1990-03-27,0,125560.0
1990-03-28,0,125697.0
1990-03-29,0,125743.0
1990-03-30,0,125766.0
1990-03-31,0,125811.0
1990-04-01,0,125811.0
1990-04-02,0,125811.0
1990-04-03,0,125903.0
1990-04-04,0,125857.0
1990-04-05,0,125857.0
1990-04-06,0,125789.0
1990-04-07,0,125789.0
1990-04-08,0,125811.0
1990-04-09,0,125811.0
1990-04-10,0,125789.0
1990-04-11,0,125789.0
1990-04-12,0,125834.0
1990-04-13,0,125789.0
1990-04-14,0,125857.0
1990-04-15,0,125857.0
1990-04-16,0,125789.0
1990-04-17,0,125789.0
1990-04-18,0,125789.0
1990-04-19,0,125880.0
1990-04-20,0,125857.0
1990-04-21,0,125903.0
1990-04-22,0,125834.0
1990-04-23,0,125743.0
1990-04-24,0,125766.0
1990-04-25,0,125743.0
1990-04-26,0,125720.0
1990-04-27,0,125743.0
1990-04-28,0,125697.0
1990-04-29,0,125583.0
1990-04-30,0,125492.0
1990-05-01,0,125560.0
1990-05-02,0,125651.0
1990-05-03,0,125629.0
1990-05-04,0,125446.0
1990-05-05,0,125263.0
1990-05-06,0,125195.0
1990-05-07,0,125126.0
1990-05-08,0,125035.0
1990-05-09,0,124944.0
1990-05-10,0,124875.0
1990-05-11,0,124784.0
1990-05-12,0,124784.0
1990-05-13,0,124715.0
1990-05-14,0,124693.0
1990-05-15,0,124624.0
1990-05-16,0,124624.0
1990-05-17,0,123488.0
1990-05-18,0,122717.0
1990-05-19,0,122446.0
1990-05-20,0,122400.0
1990-05-21,0,121881.0
1990-05-22,0,121024.0
1990-05-23,0,119811.0
1990-05-24,0,119721.0
1990-05-25,0,119721.0
1990-05-26,0,119699.0
1990-05-27,0,119654.0
1990-05-28,0,119744.0
1990-05-29,0,119721.0
1990-05-30,0,119721.0
1990-05-31,0,119721.0
1990-06-01,0,119744.0
1990-06-02,0,119811.0
1990-06-03,0,119811.0
1990-06-04,0,119811.0
1990-06-05,0,119721.0
1990-06-06,0,119721.0
1990-06-07,0,119721.0
1990-06-08,0,119811.0
1990-06-09,0,119968.0
1990-06-10,0,119968.0
1990-06-11,0,119990.0
1990-06-12,0,121204.0
1990-06-13,0,121926.0
1990-06-14,0,122785.0
1990-06-15,0,123715.0
1990-06-16,0,124533.0
1990-06-17,0,125469.0
1990-06-18,0,125903.0
1990-06-19,0,125857.0
1990-06-20,0,125926.0
1990-06-21,0,125857.0
1990-06-22,0,125880.0
1990-06-23,0,125857.0
1990-06-24,0,125811.0
1990-06-25,0,125743.0
1990-06-26,0,125697.0
1990-06-27,0,125629.0
1990-06-28,0,125583.0
1990-06-29,0,125514.0
1990-06-30,0,125469.0
1990-07-01,0,125423.0
1990-07-02,0,125377.0
1990-07-03,0,125309.0
1990-07-04,0,125263.0
1990-07-05,0,125217.0
1990-07-06,0,125149.0
1990-07-07,0,125103.0
1990-07-08,0,125058.0
1990-07-09,0,124989.0
1990-07-10,0,124966.0
1990-07-11,0,124944.0
1990-07-12,0,124875.0
1990-07-13,0,124921.0
1990-07-14,0,124852.0
1990-07-15,0,124921.0
1990-07-16,0,124898.0
1990-07-17,0,124852.0
1990-07-18,0,124829.0
1990-07-19,0,124784.0
1990-07-20,0,124670.0
1990-07-21,0,124533.0
1990-07-22,0,124487.0
1990-07-23,0,124442.0
1990-07-24,0,124374.0
1990-07-25,0,124351.0
1990-07-26,0,124305.0
1990-07-27,0,124237.0
1990-07-28,0,124192.0
1990-07-29,0,124124.0
1990-07-30,0,124055.0
1990-07-31,0,123987.0
1990-08-01,0,123964.0
1990-08-02,0,123919.0
1990-08-03,0,123851.0
1990-08-04,0,123783.0
1990-08-05,0,123737.0
1990-08-06,0,123692.0
1990-08-07,0,123624.0
1990-08-08,0,123601.0
1990-08-09,0,123578.0
1990-08-10,0,123510.0
1990-08-11,0,123669.0
1990-08-12,0,123601.0
1990-08-13,0,123510.0
1990-08-14,0,123374.0
1990-08-15,0,123125.0
1990-08-16,0,123034.0
1990-08-17,0,122717.0
1990-08-18,0,121858.0
1990-08-19,0,121069.0
1990-08-20,0,120529.0
1990-08-21,0,120327.0
1990-08-22,0,120125.0
1990-08-23,0,119990.0
1990-08-24,0,119654.0
1990-08-25,0,118826.0
1990-08-26,0,117977.0
1990-08-27,0,117354.0
1990-08-28,0,117242.0
1990-08-29,0,117109.0
1990-08-30,0,116976.0
1990-08-31,0,116953.0
1990-09-01,0,116753.0
1990-09-02,0,116642.0
1990-09-03,0,116509.0
1990-09-04,0,115977.0
1990-09-05,0,115424.0
1990-09-06,0,114916.0
1990-09-07,0,114386.0
1990-09-08,0,114342.0
1990-09-09,0,113946.0
1990-09-10,0,113528.0
1990-09-11,0,113066.0
1990-09-12,0,112825.0
1990-09-13,0,112759.0
1990-09-14,0,112671.0
1990-09-15,0,112606.0
1990-09-16,0,112540.0
1990-09-17,0,112518.0
1990-09-18,0,112408.0
1990-09-19,0,112299.0
1990-09-20,0,112233.0
1990-09-21,0,112168.0
1990-09-22,0,112102.0
1990-09-23,0,112036.0
1990-09-24,0,111971.0
1990-09-25,0,111905.0
1990-09-26,0,111818.0
1990-09-27,0,111774.0
1990-09-28,0,111686.0
1990-09-29,0,111621.0
1990-09-30,0,111555.0
1990-10-01,0,111490.0
1990-10-02,0,111424.0
1990-10-03,0,111381.0
1990-10-04,0,111490.0
1990-10-05,0,111490.0
1990-10-06,0,111446.0
1990-10-07,0,111424.0
1990-10-08,0,111468.0
1990-10-09,0,111402.0
1990-10-10,0,111381.0
1990-10-11,0,111337.0
1990-10-12,0,111271.0
1990-10-13,0,111250.0
1990-10-14,0,111271.0
1990-10-15,0,111228.0
1990-10-16,0,111315.0
1990-10-17,0,111293.0
1990-10-18,0,111293.0
1990-10-19,0,111402.0
1990-10-20,0,110879.0
1990-10-21,0,110639.0
1990-10-22,0,110421.0
1990-10-23,0,110313.0
1990-10-24,0,110095.0
1990-10-25,0,109834.0
1990-10-26,0,109574.0
1990-10-27,0,109313.0
1990-10-28,0,109075.0
1990-10-29,0,108815.0
1990-10-30,0,108533.0
1990-10-31,0,108317.0
1990-11-01,0,108252.0
1990-11-02,0,107885.0
1990-11-03,0,107949.0
1990-11-04,0,107928.0
1990-11-05,0,107863.0
1990-11-06,0,107410.0
1990-11-07,0,107367.0
1990-11-08,0,107324.0
1990-11-09,0,107324.0
1990-11-10,0,107237.0
1990-11-11,0,107216.0
1990-11-12,0,107173.0
1990-11-13,0,107151.0
1990-11-14,0,107087.0
1990-11-15,0,107065.0
1990-11-16,0,107022.0
1990-11-17,0,107000.0
1990-11-18,0,106936.0
1990-11-19,0,107000.0
1990-11-20,0,107022.0
1990-11-21,0,107022.0
1990-11-22,0,106979.0
1990-11-23,0,106957.0
1990-11-24,0,106936.0
1990-11-25,0,107604.0
1990-11-26,0,107798.0
1990-11-27,0,107755.0
1990-11-28,0,107690.0
1990-11-29,0,107626.0
1990-11-30,0,107582.0
1990-12-01,0,107539.0
1990-12-02,0,107518.0
1990-12-03,0,107496.0
1990-12-04,0,107431.0
1990-12-05,0,107410.0
1990-12-06,0,107410.0
1990-12-07,0,107345.0
1990-12-08,0,107302.0
1990-12-09,0,107237.0
1990-12-10,0,107281.0
1990-12-11,0,108144.0
1990-12-12,0,108966.0
1990-12-13,0,108966.0
1990-12-14,0,108945.0
1990-12-15,0,108923.0
1990-12-16,0,108901.0
1990-12-17,0,108923.0
1990-12-18,0,108923.0
1990-12-19,0,108923.0
1990-12-20,0,108014.0
1990-12-21,0,107410.0
1990-12-22,0,107173.0
1990-12-23,0,106893.0
1990-12-24,0,106697.0
1990-12-25,0,106461.0
1990-12-26,0,106225.0
1990-12-27,0,106010.0
1990-12-28,0,105860.0
1990-12-29,0,105817.0
1990-12-30,0,105710.0
1990-12-31,0,105625.0
1991-01-01,0,105560.0
1991-01-02,0,105518.0
1991-01-03,0,106375.0
1991-01-04,0,107216.0
1991-01-05,0,108057.0
1991-01-06,0,108858.0
1991-01-07,0,109682.0
1991-01-08,0,110552.0
1991-01-09,0,111490.0
1991-01-10,0,112365.0
1991-01-11,0,113242.0
1991-01-12,0,114144.0
1991-01-13,0,115026.0
1991-01-14,0,115889.0
1991-01-15,0,116709.0
1991-01-16,0,117487.0
1991-01-17,0,118379.0
1991-01-18,0,118357.0
1991-01-19,0,118312.0
1991-01-20,0,118290.0
1991-01-21,0,118245.0
1991-01-22,0,118200.0
1991-01-23,0,118156.0
1991-01-24,0,118111.0
1991-01-25,0,118133.0
1991-01-26,0,118089.0
1991-01-27,0,118089.0
1991-01-28,0,118022.0
1991-01-29,0,118022.0
1991-01-30,0,118022.0
1991-01-31,0,118022.0
1991-02-01,0,118022.0
1991-02-02,0,118022.0
1991-02-03,0,118089.0
1991-02-04,0,118178.0
1991-02-05,0,119049.0
1991-02-06,0,119923.0
1991-02-07,0,120822.0
1991-02-08,0,121678.0
1991-02-09,0,122559.0
1991-02-10,0,123420.0
1991-02-11,0,124283.0
1991-02-12,0,124305.0
1991-02-13,0,124351.0
1991-02-14,0,124328.0
1991-02-15,0,124305.0
1991-02-16,0,124283.0
1991-02-17,0,124260.0
1991-02-18,0,124237.0
1991-02-19,0,124192.0
1991-02-20,0,124192.0
1991-02-21,0,124192.0
1991-02-22,0,124146.0
1991-02-23,0,124146.0
1991-02-24,0,124146.0
1991-02-25,0,124169.0
1991-02-26,0,124146.0
1991-02-27,0,124465.0
1991-02-28,0,124647.0
1991-03-01,0,124898.0
1991-03-02,0,125058.0
1991-03-03,0,125035.0
1991-03-04,0,124989.0
1991-03-05,0,124989.0
1991-03-06,0,124989.0
1991-03-07,0,124989.0
1991-03-08,0,124989.0
1991-03-09,0,124989.0
1991-03-10,0,124989.0
1991-03-11,0,124989.0
1991-03-12,0,124989.0
1991-03-13,0,124989.0
1991-03-14,0,124944.0
1991-03-15,0,124944.0
1991-03-16,0,124966.0
1991-03-17,0,124966.0
1991-03-18,0,125058.0
1991-03-19,0,124989.0
1991-03-20,0,125195.0
1991-03-21,0,125195.0
1991-03-22,0,125217.0
1991-03-23,0,125217.0
1991-03-24,0,125217.0
1991-03-25,0,125217.0
1991-03-26,0,125332.0
1991-03-27,0,125469.0
1991-03-28,0,125537.0
1991-03-29,0,125514.0
1991-03-30,0,125537.0
1991-03-31,0,125514.0
1991-04-01,0,125423.0
1991-04-02,0,125423.0
1991-04-03,0,125423.0
1991-04-04,0,125423.0
1991-04-05,0,125400.0
1991-04-06,0,125286.0
1991-04-07,0,125217.0
1991-04-08,0,125217.0
1991-04-09,0,125149.0
1991-04-10,0,125058.0
1991-04-11,0,125012.0
1991-04-12,0,124944.0
1991-04-13,0,124944.0
1991-04-14,0,124829.0
1991-04-15,0,124852.0
1991-04-16,0,124738.0
1991-04-17,0,124693.0
1991-04-18,0,124738.0
1991-04-19,0,124670.0
1991-04-20,0,124670.0
1991-04-21,0,124624.0
1991-04-22,0,124601.0
1991-04-23,0,124601.0
1991-04-24,0,124533.0
1991-04-25,0,124533.0
1991-04-26,0,124556.0
1991-04-27,0,124601.0
1991-04-28,0,124556.0
1991-04-29,0,124533.0
1991-04-30,0,124487.0
1991-05-01,0,124419.0
1991-05-02,0,124328.0
1991-05-03,0,124283.0
1991-05-04,0,124283.0
1991-05-05,0,124237.0
1991-05-06,0,124169.0
1991-05-07,0,124146.0
1991-05-08,0,124078.0
1991-05-09,0,123987.0
1991-05-10,0,123964.0
1991-05-11,0,123964.0
1991-05-12,0,123942.0
1991-05-13,0,123874.0
1991-05-14,0,123828.0
1991-05-15,0,123805.0
1991-05-16,0,123783.0
1991-05-17,0,123715.0
1991-05-18,0,123669.0
1991-05-19,0,123669.0
1991-05-20,0,123646.0
1991-05-21,0,123601.0
1991-05-22,0,123578.0
1991-05-23,0,123556.0
1991-05-24,0,123510.0
1991-05-25,0,123510.0
1991-05-26,0,123510.0
1991-05-27,0,123510.0
1991-05-28,0,123510.0
1991-05-29,0,123329.0
1991-05-30,0,123215.0
1991-05-31,0,123261.0
1991-06-01,0,123261.0
1991-06-02,0,123215.0
1991-06-03,0,123215.0
1991-06-04,0,123170.0
1991-06-05,0,123147.0
1991-06-06,0,123170.0
1991-06-07,0,123170.0
1991-06-08,0,123147.0
1991-06-09,0,123215.0
1991-06-10,0,123193.0
1991-06-11,0,123147.0
1991-06-12,0,123125.0
1991-06-13,0,123079.0
1991-06-14,0,123034.0
1991-06-15,0,122966.0
