date,time,reservoir_storage
1990-01-01,0,2055382.0
1990-01-02,0,2057302.0
1990-01-03,0,2057302.0
1990-01-04,0,2056779.0
1990-01-05,0,2056081.0
1990-01-06,0,2055732.0
1990-01-07,0,2066744.0
1990-01-08,0,2095977.0
1990-01-09,0,2114258.0
1990-01-10,0,2124605.0
1990-01-11,0,2134613.0
1990-01-12,0,2148993.0
1990-01-13,0,2185761.0
1990-01-14,0,2209164.0
1990-01-15,0,2225909.0
1990-01-16,0,2239603.0
1990-01-17,0,2245530.0
1990-01-18,0,2253348.0
1990-01-19,0,2259305.0
1990-01-20,0,2259677.0
1990-01-21,0,2261353.0
1990-01-22,0,2265648.0
1990-01-23,0,2269392.0
1990-01-24,0,2278941.0
1990-01-25,0,2283818.0
1990-01-26,0,2288903.0
1990-01-27,0,2299070.0
1990-01-28,0,2301334.0
1990-01-29,0,2304742.0
1990-01-30,0,2310801.0
1990-01-31,0,2316671.0
1990-02-01,0,2321795.0
1990-02-02,0,2325034.0
1990-02-03,0,2329414.0
1990-02-04,0,2331700.0
1990-02-05,0,2336080.0
1990-02-06,0,2341237.0
1990-02-07,0,2346409.0
1990-02-08,0,2351005.0
1990-02-09,0,2355410.0
1990-02-10,0,2355794.0
1990-02-11,0,2358478.0
1990-02-12,0,2359441.0
1990-02-13,0,2361946.0
1990-02-14,0,2365027.0
1990-02-15,0,2370036.0
1990-02-16,0,2375429.0
1990-02-17,0,2380456.0
1990-02-18,0,2383556.0
1990-02-19,0,2386075.0
1990-02-20,0,2388786.0
1990-02-21,0,2392661.0
1990-02-22,0,2397315.0
1990-02-23,0,2401992.0
1990-02-24,0,2403500.0
1990-02-25,0,2407800.0
1990-02-26,0,2413096.0
1990-02-27,0,2421691.0
1990-02-28,0,2428734.0
1990-03-01,0,2437400.0
1990-03-02,0,2454660.0
1990-03-03,0,2480602.0
1990-03-04,0,2503125.0
1990-03-05,0,2524783.0
1990-03-06,0,2534237.0
1990-03-07,0,2543578.0
1990-03-08,0,2556582.0
1990-03-09,0,2562654.0
1990-03-10,0,2577652.0
1990-03-11,0,2591968.0
1990-03-12,0,2605107.0
1990-03-13,0,2614154.0
1990-03-14,0,2624893.0
1990-03-15,0,2635232.0
1990-03-16,0,2650800.0
1990-03-17,0,2661900.0
1990-03-18,0,2670800.0
1990-03-19,0,2678158.0
1990-03-20,0,2682777.0
1990-03-21,0,2688872.0
1990-03-22,0,2693287.0
1990-03-23,0,2698500.0
1990-03-24,0,2700000.0
1990-03-25,0,2703000.0
1990-03-26,0,2703606.0
1990-03-27,0,2705085.0
1990-03-28,0,2704873.0
1990-03-29,0,2704873.0
1990-03-30,0,2707800.0
1990-03-31,0,2709100.0
1990-04-01,0,2707832.0
1990-04-02,0,2706564.0
1990-04-03,0,2703605.0
1990-04-04,0,2701492.0
1990-04-05,0,2698331.0
1990-04-06,0,2696000.0
1990-04-07,0,2689714.0
1990-04-08,0,2684459.0
1990-04-09,0,2680045.0
1990-04-10,0,2674186.0
1990-04-11,0,2668960.0
1990-04-12,0,2662270.0
1990-04-13,0,2653516.0
1990-04-14,0,2642080.0
1990-04-15,0,2630889.0
1990-04-16,0,2623032.0
1990-04-17,0,2616004.0
1990-04-18,0,2609014.0
1990-04-19,0,2598732.0
