date,time,reservoir_storage
1990-01-01,0,1245194.0
1990-01-02,0,1254673.0
1990-01-03,0,1264609.0
1990-01-04,0,1277716.0
1990-01-05,0,1291304.0
1990-01-06,0,1306033.0
1990-01-07,0,1320817.0
1990-01-08,0,1326087.0
1990-01-09,0,1338190.0
1990-01-10,0,1349335.0
1990-01-11,0,1360290.0
1990-01-12,0,1369497.0
1990-01-13,0,1378169.0
1990-01-14,0,1393779.0
1990-01-15,0,1402054.0
1990-01-16,0,1411916.0
1990-01-17,0,1425740.0
1990-01-18,0,1438367.0
1990-01-19,0,1451711.0
1990-01-20,0,1462370.0
1990-01-21,0,1477156.0
1990-01-22,0,1484796.0
1990-01-23,0,1492792.0
1990-01-24,0,1502063.0
1990-01-25,0,1511698.0
1990-01-26,0,1519973.0
1990-01-27,0,1526535.0
1990-01-28,0,1533915.0
1990-01-29,0,1539804.0
1990-01-30,0,1546511.0
1990-01-31,0,1554851.0
1990-02-01,0,1563322.0
1990-02-02,0,1570645.0
1990-02-03,0,1575883.0
1990-02-04,0,1580194.0
1990-02-05,0,1584509.0
1990-02-06,0,1589880.0
1990-02-07,0,1594321.0
1990-02-08,0,1599469.0
1990-02-09,0,1605236.0
1990-02-10,0,1610603.0
1990-02-11,0,1613537.0
1990-02-12,0,1615182.0
1990-02-13,0,1620587.0
1990-02-14,0,1622234.0
1990-02-15,0,1624469.0
1990-02-16,0,1628119.0
1990-02-17,0,1630357.0
1990-02-18,0,1633658.0
1990-02-19,0,1641446.0
1990-02-20,0,1647946.0
1990-02-21,0,1652443.0
1990-02-22,0,1653745.0
1990-02-23,0,1653745.0
1990-02-24,0,165433696.0
1990-02-25,0,165706096.0
1990-02-26,0,1656943.0
1990-02-27,0,1659787.0
1990-02-28,0,1659787.0
1990-03-01,0,1659550.0
1990-03-02,0,1663464.0
1990-03-03,0,1673084.0
1990-03-04,0,1684391.0
1990-03-05,0,1687490.0
1990-03-06,0,1690949.0
1990-03-07,0,1696321.0
1990-03-08,0,1703613.0
1990-03-09,0,1711874.0
1990-03-10,0,1717149.0
1990-03-11,0,1724231.0
1990-03-12,0,1728797.0
1990-03-13,0,1733609.0
1990-03-14,0,1739027.0
1990-03-15,0,1745778.0
1990-03-16,0,175278000.0
1990-03-17,0,175870304.0
1990-03-18,0,1773237.0
1990-03-19,0,1777362.0
1990-03-20,0,1784043.0
1990-03-21,0,1786110.0
1990-03-22,0,1793045.0
1990-03-23,0,180011200.0
1990-03-24,0,180608896.0
1990-03-25,0,1815007.0
1990-03-26,0,1818065.0
1990-03-27,0,1823328.0
1990-03-28,0,1829332.0
1990-03-29,0,1834238.0
1990-03-30,0,183706208.0
1990-03-31,0,183878096.0
1990-04-01,0,184960000.0
1990-04-02,0,1852555.0
1990-04-03,0,1856743.0
1990-04-04,0,1862908.0
1990-04-05,0,1870192.0
1990-04-06,0,187464192.0
1990-04-07,0,1877363.0
1990-04-08,0,1884790.0
1990-04-09,0,1887888.0
1990-04-10,0,1894337.0
1990-04-11,0,1898682.0
1990-04-12,0,1902534.0
1990-04-13,0,1902161.0
1990-04-14,0,1901167.0
1990-04-15,0,1907134.0
1990-04-16,0,1908378.0
1990-04-17,0,1908627.0
1990-04-18,0,1910991.0
1990-04-19,0,1915225.0
1990-04-20,0,1919213.0
1990-04-21,0,1925199.0
1990-04-22,0,1934567.0
1990-04-23,0,1939569.0
1990-04-24,0,1949337.0
1990-04-25,0,1958619.0
1990-04-26,0,1965403.0
1990-04-27,0,1971943.0
1990-04-28,0,1974460.0
1990-04-29,0,1975719.0
1990-04-30,0,1971565.0
1990-05-01,0,1963643.0
1990-05-02,0,1951092.0
1990-05-03,0,1937943.0
1990-05-04,0,1925324.0
1990-05-05,0,1907507.0
1990-05-06,0,1902161.0
1990-05-07,0,1888880.0
1990-05-08,0,1872046.0
1990-05-09,0,1855387.0
1990-05-10,0,1839149.0
1990-05-11,0,1826635.0
1990-05-12,0,1814640.0
1990-05-13,0,1811951.0
1990-05-14,0,1798527.0
1990-05-15,0,1785623.0
1990-05-16,0,1776027.0
1990-05-17,0,1767055.0
1990-05-18,0,1760638.0
