date,time,reservoir_storage
1990-01-01,0,54268.0
1990-01-02,0,56127.0
1990-01-03,0,55650.0
1990-01-04,0,55596.0
1990-01-05,0,55379.0
1990-01-06,0,55090.0
1990-01-07,0,54823.0
1990-01-08,0,55390.0
1990-01-09,0,55111.0
1990-01-10,0,55466.0
1990-01-11,0,55292.0
1990-01-12,0,55100.0
1990-01-13,0,54887.0
1990-01-14,0,54887.0
1990-01-15,0,54898.0
1990-01-16,0,55596.0
1990-01-17,0,55336.0
1990-01-18,0,55047.0
1990-01-19,0,54770.0
1990-01-20,0,54481.0
1990-01-21,0,54183.0
1990-01-22,0,55704.0
1990-01-23,0,55682.0
1990-01-24,0,55444.0
1990-01-25,0,56105.0
1990-01-26,0,56497.0
1990-01-27,0,56354.0
1990-01-28,0,56116.0
1990-01-29,0,55910.0
1990-01-30,0,55802.0
1990-01-31,0,56563.0
1990-02-01,0,56376.0
1990-02-02,0,56105.0
1990-02-03,0,55899.0
1990-02-04,0,55802.0
1990-02-05,0,55585.0
1990-02-06,0,56608.0
1990-02-07,0,56333.0
1990-02-08,0,56073.0
1990-02-09,0,56641.0
1990-02-10,0,56365.0
1990-02-11,0,56105.0
1990-02-12,0,55888.0
1990-02-13,0,56365.0
1990-02-14,0,56149.0
1990-02-15,0,55574.0
1990-02-16,0,55596.0
1990-02-17,0,56685.0
1990-02-18,0,56541.0
1990-02-19,0,56322.0
1990-02-20,0,56387.0
1990-02-21,0,56159.0
1990-02-22,0,55964.0
1990-02-23,0,55693.0
1990-02-26,0,55986.0
1990-02-27,0,55715.0
1990-02-28,0,55164.0
1990-03-01,0,55769.0
1990-03-02,0,56839.0
1990-03-03,0,56872.0
1990-03-04,0,55487.0
1990-03-05,0,55239.0
1990-03-06,0,56486.0
1990-03-07,0,56279.0
1990-03-08,0,56018.0
1990-03-09,0,56983.0
1990-03-10,0,56486.0
1990-03-11,0,55552.0
1990-03-12,0,55346.0
1990-03-13,0,55379.0
1990-03-14,0,55921.0
1990-03-15,0,56073.0
1990-03-18,0,55476.0
1990-03-19,0,55058.0
1990-03-20,0,56630.0
1990-03-21,0,56597.0
1990-03-22,0,56464.0
1990-03-25,0,55314.0
1990-03-26,0,55878.0
1990-03-27,0,56311.0
1990-03-28,0,56806.0
1990-03-29,0,57115.0
1990-04-02,0,58598.0
1990-04-03,0,58667.0
1990-04-04,0,58610.0
1990-04-05,0,57148.0
1990-04-07,0,57479.0
1990-04-08,0,57490.0
1990-04-09,0,58005.0
1990-04-10,0,59203.0
1990-04-11,0,59613.0
1990-04-12,0,58838.0
1990-04-13,0,58792.0
1990-04-14,0,58656.0
1990-04-15,0,58621.0
1990-04-16,0,58554.0
1990-04-17,0,58610.0
1990-04-18,0,58621.0
1990-04-19,0,59100.0
1990-04-20,0,60444.0
1990-04-21,0,60386.0
1990-04-22,0,60548.0
1990-04-23,0,62071.0
1990-04-24,0,60838.0
1990-04-25,0,60838.0
1990-04-26,0,60664.0
1990-04-27,0,60086.0
1990-04-28,0,59843.0
1990-04-29,0,60490.0
1990-04-30,0,61260.0
1990-05-01,0,62071.0
1990-05-02,0,62143.0
1990-05-03,0,62190.0
1990-05-04,0,62871.0
1990-05-05,0,61260.0
1990-05-06,0,61319.0
1990-05-07,0,61260.0
1990-05-08,0,61036.0
1990-05-09,0,60699.0
1990-05-10,0,60629.0
1990-05-11,0,60791.0
1990-05-12,0,62835.0
1990-05-13,0,62895.0
1990-05-14,0,62847.0
1990-05-15,0,62728.0
1990-05-16,0,62226.0
1990-05-17,0,62298.0
1990-05-18,0,62513.0
1990-05-19,0,63422.0
1990-05-20,0,64125.0
1990-05-21,0,64563.0
1990-05-22,0,64477.0
1990-05-23,0,64834.0
1990-05-24,0,64356.0
1990-05-25,0,63956.0
1990-05-26,0,64041.0
1990-05-27,0,64198.0
1990-05-28,0,64041.0
1990-05-29,0,64077.0
1990-05-30,0,64077.0
1990-05-31,0,64150.0
1990-06-01,0,64908.0
1990-06-02,0,65425.0
1990-06-03,0,65178.0
1990-06-04,0,64295.0
1990-06-05,0,65932.0
1990-06-06,0,65548.0
1990-06-07,0,65228.0
1990-06-08,0,64538.0
1990-06-09,0,64162.0
1990-06-10,0,61507.0
1990-06-11,0,59476.0
1990-06-12,0,57203.0
1990-06-13,0,58838.0
1990-06-14,0,60583.0
1990-06-15,0,61824.0
1990-06-16,0,63532.0
1990-06-17,0,65548.0
1990-06-18,0,64784.0
1990-06-19,0,64809.0
1990-06-25,0,65523.0
1990-06-26,0,65203.0
1990-06-27,0,65228.0
1990-06-28,0,65117.0
1990-06-29,0,65018.0
1990-07-02,0,65031.0
1990-07-05,0,65932.0
1990-07-06,0,65535.0
1990-07-07,0,65732.0
1990-07-08,0,65388.0
1990-07-09,0,65203.0
1990-07-10,0,65474.0
1990-07-11,0,65462.0
1990-07-12,0,65351.0
1990-07-13,0,65388.0
1990-07-15,0,65338.0
1990-07-16,0,65117.0
1990-07-17,0,65375.0
1990-07-18,0,65412.0
1990-07-19,0,65277.0
1990-07-20,0,65154.0
1990-07-21,0,65412.0
1990-07-22,0,65351.0
1990-07-23,0,66020.0
1990-07-24,0,55693.0
1990-07-25,0,65449.0
1990-07-26,0,65178.0
1990-07-27,0,65277.0
1990-07-28,0,65351.0
1990-07-29,0,65277.0
1990-07-30,0,65277.0
1990-07-31,0,65375.0
1990-08-01,0,65178.0
1990-08-02,0,65203.0
1990-08-03,0,65412.0
1990-08-04,0,65732.0
1990-08-05,0,65658.0
1990-08-06,0,65609.0
1990-08-07,0,65609.0
1990-08-08,0,65782.0
1990-08-09,0,65683.0
1990-08-10,0,65166.0
1990-08-11,0,64575.0
1990-08-12,0,64356.0
1990-08-13,0,64428.0
1990-08-14,0,64797.0
1990-08-15,0,65363.0
1990-08-16,0,65770.0
1990-08-17,0,65412.0
1990-08-18,0,64834.0
1990-08-19,0,65117.0
1990-08-20,0,65301.0
1990-08-21,0,65203.0
1990-08-22,0,65351.0
1990-08-23,0,65535.0
1990-08-24,0,65462.0
1990-08-25,0,65375.0
1990-08-26,0,64969.0
1990-08-27,0,65043.0
1990-08-28,0,64760.0
1990-08-29,0,64932.0
1990-08-30,0,65104.0
1990-08-31,0,64735.0
1990-09-01,0,64883.0
