date,time,reservoir_storage
1990-01-02,0,183387.0
1990-01-03,0,182877.0
1990-01-04,0,182633.0
1990-01-05,0,182788.0
1990-01-06,0,182277.0
1990-01-07,0,182855.0
1990-01-08,0,184594.0
1990-01-09,0,185289.0
1990-01-10,0,185065.0
1990-01-11,0,185378.0
1990-01-12,0,185490.0
1990-01-13,0,185782.0
1990-01-14,0,186029.0
1990-01-15,0,185759.0
1990-01-16,0,185916.0
1990-01-17,0,185804.0
1990-01-18,0,185378.0
1990-01-19,0,185311.0
1990-01-20,0,184953.0
1990-01-21,0,184953.0
1990-01-22,0,184393.0
1990-01-23,0,184213.0
1990-01-29,0,183343.0
1990-01-30,0,182899.0
1990-01-31,0,182966.0
1990-02-01,0,182366.0
1990-02-02,0,182233.0
1990-02-03,0,182277.0
1990-02-04,0,182100.0
1990-02-05,0,181745.0
1990-02-07,0,180774.0
1990-02-08,0,180708.0
1990-02-09,0,180356.0
1990-02-10,0,180422.0
1990-02-11,0,179895.0
1990-02-12,0,179653.0
1990-02-13,0,179235.0
1990-02-14,0,178908.0
1990-02-15,0,178734.0
1990-02-16,0,178908.0
1990-02-17,0,179279.0
1990-02-18,0,179499.0
1990-02-19,0,179719.0
1990-02-20,0,179961.0
1990-02-21,0,180093.0
1990-02-22,0,180356.0
1990-02-26,0,180246.0
1990-02-27,0,180620.0
1990-03-01,0,181745.0
1990-03-02,0,181478.0
1990-03-03,0,182832.0
1990-03-04,0,183766.0
1990-03-05,0,184146.0
1990-03-06,0,184438.0
1990-03-07,0,184438.0
1990-03-08,0,185984.0
1990-03-09,0,186956.0
1990-03-10,0,187228.0
1990-03-12,0,187205.0
1990-03-13,0,187386.0
1990-03-14,0,187386.0
1990-03-15,0,187318.0
1990-03-16,0,187228.0
1990-03-17,0,187906.0
1990-03-18,0,188246.0
1990-03-19,0,189318.0
1990-03-20,0,190436.0
1990-03-21,0,191058.0
1990-03-22,0,191979.0
1990-03-23,0,193157.0
1990-03-24,0,194527.0
1990-03-25,0,195976.0
1990-03-26,0,196890.0
1990-03-27,0,198115.0
1990-03-28,0,199274.0
1990-03-29,0,199938.0
1990-03-30,0,200964.0
1990-03-31,0,201655.0
1990-04-01,0,202541.0
1990-04-02,0,203601.0
1990-04-03,0,2051.0
1990-04-04,0,207286.0
1990-04-05,0,208878.0
1990-04-06,0,210849.0
1990-04-07,0,212833.0
1990-04-08,0,214503.0
1990-04-09,0,216211.0
1990-04-10,0,2176.0
1990-04-11,0,219450.0
1990-04-12,0,221697.0
1990-04-13,0,223832.0
1990-04-14,0,226137.0
1990-04-15,0,228091.0
1990-04-16,0,230108.0
1990-04-17,0,231980.0
1990-04-18,0,233226.0
1990-04-19,0,234529.0
1990-04-20,0,235864.0
1990-04-21,0,236426.0
1990-04-22,0,237364.0
1990-04-23,0,239896.0
1990-04-24,0,240599.0
1990-04-25,0,241985.0
1990-04-26,0,242638.0
1990-04-27,0,243291.0
1990-04-28,0,244358.0
1990-04-29,0,245262.0
1990-04-30,0,245563.0
1990-05-01,0,246139.0
1990-05-02,0,246139.0
1990-05-03,0,246498.0
1990-05-04,0,247104.0
1990-05-05,0,248070.0
1990-05-06,0,248401.0
1990-05-07,0,248926.0
1990-05-08,0,248732.0
1990-05-09,0,248649.0
1990-05-10,0,249370.0
1990-05-11,0,249898.0
1990-05-12,0,249593.0
