date,time,reservoir_storage
1990-01-01,0,205152.0
1990-01-02,0,205034.0
1990-01-03,0,205004.0
1990-01-04,0,204946.0
1990-01-05,0,204916.0
1990-01-06,0,204886.0
1990-01-07,0,206212.0
1990-01-08,0,205358.0
1990-01-09,0,204092.0
1990-01-10,0,204180.0
1990-01-11,0,203975.0
1990-01-12,0,204150.0
1990-01-13,0,207392.0
1990-01-14,0,207363.0
1990-01-15,0,205800.0
1990-01-16,0,204769.0
1990-01-17,0,204857.0
1990-01-18,0,204769.0
1990-01-19,0,204592.0
1990-01-20,0,204769.0
1990-01-21,0,205063.0
1990-01-22,0,205446.0
1990-01-23,0,205712.0
1990-01-24,0,206183.0
1990-01-25,0,206625.0
1990-01-26,0,206860.0
1990-01-27,0,207096.0
1990-01-28,0,206978.0
1990-01-29,0,206949.0
1990-01-30,0,207066.0
1990-01-31,0,206360.0
1990-02-01,0,205770.0
1990-02-02,0,205152.0
1990-02-03,0,204209.0
1990-02-04,0,205240.0
1990-02-05,0,205446.0
1990-02-06,0,205535.0
1990-02-07,0,204886.0
1990-02-08,0,204857.0
1990-02-09,0,204886.0
1990-02-10,0,204916.0
1990-02-11,0,204946.0
1990-02-12,0,205004.0
1990-02-13,0,205004.0
1990-02-14,0,205034.0
1990-02-15,0,204415.0
1990-02-16,0,204739.0
1990-02-17,0,204946.0
1990-02-18,0,205063.0
1990-02-19,0,205093.0
1990-02-20,0,205181.0
1990-02-21,0,205240.0
1990-02-22,0,205299.0
1990-02-23,0,205358.0
1990-02-24,0,205500.0
1990-02-25,0,205700.0
1990-02-26,0,205700.0
1990-02-27,0,205918.0
1990-02-28,0,206094.0
1990-03-01,0,206360.0
1990-03-02,0,206919.0
1990-03-03,0,205388.0
1990-03-04,0,204975.0
1990-03-05,0,205446.0
1990-03-06,0,205829.0
1990-03-07,0,204710.0
1990-03-08,0,205034.0
1990-03-09,0,205270.0
1990-03-10,0,205770.0
1990-03-11,0,206124.0
1990-03-12,0,206478.0
1990-03-13,0,206124.0
1990-03-14,0,206478.0
1990-03-15,0,206684.0
1990-03-16,0,206000.0
1990-03-17,0,206300.0
1990-03-18,0,206507.0
1990-03-19,0,205800.0
1990-03-20,0,205976.0
1990-03-21,0,206094.0
1990-03-22,0,205859.0
1990-03-23,0,206000.0
1990-03-24,0,206100.0
1990-03-25,0,206300.0
1990-03-26,0,206389.0
1990-03-27,0,206448.0
1990-03-28,0,206536.0
1990-03-29,0,206536.0
1990-03-30,0,205700.0
1990-03-31,0,205700.0
1990-04-02,0,2061000.0
1990-04-03,0,206200.0
1990-04-04,0,206389.0
1990-04-05,0,206536.0
1990-04-06,0,206700.0
1990-04-07,0,206772.0
1990-04-08,0,206949.0
1990-04-09,0,207096.0
1990-04-10,0,207214.0
1990-04-11,0,207333.0
1990-04-12,0,208224.0
1990-04-13,0,209323.0
1990-04-14,0,210185.0
1990-04-15,0,210215.0
1990-04-16,0,210694.0
1990-04-17,0,210814.0
1990-04-18,0,210933.0
1990-04-19,0,211861.0
1990-04-20,0,212071.0
1990-04-21,0,212939.0
1990-04-22,0,213089.0
1990-04-23,0,214114.0
1990-04-24,0,214266.0
1990-04-25,0,215201.0
1990-04-26,0,215201.0
1990-04-27,0,215985.0
1990-04-28,0,215985.0
1990-04-29,0,215925.0
1990-04-30,0,216683.0
1990-05-01,0,216622.0
1990-05-02,0,217443.0
1990-05-03,0,217352.0
1990-05-04,0,218841.0
1990-05-05,0,218841.0
1990-05-06,0,218658.0
1990-05-07,0,220200.0
1990-05-08,0,220033.0
1990-05-09,0,221870.0
1990-05-10,0,221840.0
1990-05-11,0,223750.0
1990-05-12,0,225758.0
1990-05-13,0,225696.0
1990-05-14,0,227592.0
1990-05-15,0,227343.0
1990-05-16,0,227188.0
1990-05-17,0,227094.0
1990-05-18,0,227001.0
1990-05-19,0,228525.0
1990-05-20,0,229214.0
1990-05-21,0,230748.0
1990-05-22,0,233108.0
1990-05-23,0,235130.0
1990-05-24,0,235797.0
1990-05-25,0,236306.0
1990-05-26,0,237132.0
1990-05-27,0,240424.0
1990-05-28,0,238279.0
1990-05-29,0,232509.0
1990-05-30,0,230623.0
1990-05-31,0,232698.0
1990-06-01,0,233108.0
1990-06-02,0,233297.0
1990-06-03,0,233360.0
1990-06-04,0,233329.0
1990-06-05,0,233423.0
1990-06-06,0,235003.0
1990-06-07,0,235543.0
1990-06-08,0,237005.0
1990-06-09,0,237386.0
1990-06-10,0,237704.0
1990-06-11,0,237991.0
1990-06-12,0,237959.0
1990-06-13,0,239272.0
1990-06-14,0,238087.0
1990-06-15,0,237895.0
1990-06-16,0,237355.0
1990-06-17,0,237577.0
1990-06-18,0,238695.0
1990-06-19,0,238375.0
1990-06-25,0,238279.0
1990-06-26,0,237991.0
1990-06-27,0,238023.0
1990-06-28,0,237768.0
1990-06-29,0,237895.0
1990-07-02,0,237673.0
1990-07-05,0,237323.0
1990-07-06,0,237450.0
1990-07-07,0,237514.0
1990-07-08,0,237323.0
1990-07-09,0,237260.0
1990-07-10,0,237641.0
1990-07-11,0,237546.0
1990-07-12,0,237641.0
1990-07-13,0,237164.0
1990-07-14,0,237736.0
1990-07-15,0,237768.0
1990-07-16,0,238343.0
1990-07-17,0,238471.0
1990-07-18,0,237991.0
1990-07-19,0,238087.0
1990-07-20,0,238183.0
1990-07-21,0,237100.0
1990-07-22,0,236401.0
1990-07-23,0,235956.0
1990-07-24,0,236624.0
1990-07-25,0,237450.0
1990-07-26,0,237959.0
1990-07-27,0,237895.0
1990-07-28,0,238663.0
1990-07-29,0,238727.0
1990-07-30,0,238503.0
1990-07-31,0,238087.0
1990-08-01,0,237546.0
1990-08-02,0,237418.0
1990-08-03,0,237577.0
1990-08-04,0,237704.0
1990-08-05,0,237991.0
1990-08-06,0,237800.0
1990-08-07,0,237800.0
1990-08-08,0,238151.0
1990-08-09,0,237895.0
1990-08-10,0,237831.0
1990-08-11,0,237673.0
1990-08-12,0,237641.0
1990-08-13,0,237323.0
1990-08-14,0,237196.0
1990-08-15,0,237704.0
1990-08-16,0,238055.0
1990-08-17,0,238183.0
1990-08-18,0,237991.0
1990-08-19,0,237736.0
1990-08-20,0,237736.0
1990-08-21,0,237418.0
1990-08-22,0,237482.0
1990-08-23,0,237831.0
1990-08-24,0,237768.0
1990-08-25,0,238343.0
1990-08-26,0,238663.0
1990-08-27,0,238599.0
1990-08-28,0,238535.0
1990-08-29,0,238535.0
1990-08-30,0,238471.0
1990-08-31,0,238375.0
1990-09-01,0,238471.0
1990-09-02,0,240008.0
1990-09-03,0,238055.0
1990-09-04,0,237514.0
1990-09-05,0,237418.0
1990-09-06,0,237386.0
1990-09-08,0,237704.0
1990-09-09,0,237831.0
1990-09-10,0,237831.0
1990-09-11,0,237831.0
1990-09-12,0,237355.0
1990-09-13,0,237196.0
1990-09-14,0,237418.0
1990-09-16,0,237673.0
1990-09-17,0,237577.0
1990-09-18,0,237355.0
1990-09-19,0,237355.0
1990-09-20,0,237450.0
1990-09-21,0,237577.0
1990-09-22,0,237736.0
1990-09-23,0,237673.0
1990-09-24,0,237959.0
1990-09-25,0,238311.0
1990-09-26,0,238119.0
1990-09-27,0,237991.0
1990-09-28,0,237895.0
1990-09-29,0,237673.0
1990-09-30,0,237228.0
1990-10-01,0,237228.0
1990-10-02,0,237641.0
1990-10-03,0,237514.0
1990-10-04,0,237323.0
1990-10-05,0,237100.0
1990-10-06,0,237323.0
1990-10-07,0,236878.0
1990-10-08,0,236878.0
1990-10-09,0,236783.0
1990-10-10,0,237514.0
1990-10-11,0,237546.0
1990-10-12,0,238151.0
1990-10-13,0,237577.0
1990-10-14,0,237386.0
1990-10-15,0,236560.0
1990-10-16,0,235671.0
1990-10-17,0,234876.0
1990-10-18,0,234212.0
1990-10-19,0,233455.0
1990-10-20,0,232603.0
1990-10-21,0,231657.0
1990-10-22,0,230560.0
1990-10-23,0,229746.0
1990-10-24,0,227033.0
1990-10-25,0,223935.0
1990-10-26,0,223349.0
1990-10-27,0,222763.0
1990-10-28,0,222177.0
1990-10-29,0,221717.0
1990-10-30,0,221442.0
1990-10-31,0,221319.0
1990-11-01,0,220951.0
1990-11-02,0,219879.0
1990-11-03,0,218810.0
1990-11-04,0,217564.0
1990-11-05,0,215110.0
1990-11-06,0,211233.0
1990-11-07,0,207660.0
1990-11-12,0,192330.0
1990-11-19,0,185905.0
1990-11-26,0,185516.0
1990-12-03,0,185433.0
1990-12-10,0,185711.0
1990-12-17,0,185655.0
1991-01-01,0,184767.0
1991-01-02,0,184700.0
1991-01-03,0,184700.0
1991-01-04,0,184700.0
1991-01-05,0,184700.0
1991-01-06,0,184700.0
1991-01-07,0,184684.0
1991-01-08,0,184656.0
1991-01-09,0,184684.0
1991-01-10,0,184711.0
1991-01-11,0,184700.0
1991-01-12,0,184800.0
1991-01-13,0,184900.0
1991-01-14,0,184961.0
1991-01-15,0,185000.0
1991-01-16,0,184989.0
1991-01-17,0,185000.0
1991-01-18,0,184900.0
1991-01-19,0,184900.0
1991-01-20,0,184900.0
1991-01-21,0,184822.0
1991-01-22,0,184800.0
1991-01-23,0,184800.0
1991-01-24,0,184739.0
1991-01-26,0,184700.0
1991-01-27,0,184600.0
1991-01-28,0,184544.0
1991-01-29,0,184500.0
1991-01-30,0,184500.0
1991-01-31,0,184400.0
1991-02-04,0,185794.0
1991-02-07,0,186766.0
1991-02-10,0,186877.0
1991-02-18,0,186821.0
1991-02-25,0,186932.0
1991-03-04,0,195575.0
1991-03-11,0,197931.0
1991-03-12,0,198651.0
1991-03-18,0,201492.0
1991-03-19,0,200940.0
1991-03-22,0,201551.0
1991-03-23,0,202953.0
1991-03-24,0,200998.0
1991-03-25,0,199317.0
1991-03-26,0,201114.0
1991-03-27,0,203128.0
1991-04-01,0,206065.0
1991-04-08,0,211651.0
1991-04-10,0,212700.0
1991-04-15,0,213903.0
1991-04-21,0,215291.0
1991-04-22,0,216591.0
1991-04-29,0,222054.0
1991-05-06,0,223040.0
1991-05-07,0,223164.0
1991-05-13,0,223749.0
1991-05-20,0,223904.0
1991-05-27,0,223780.0
1991-05-30,0,223441.0
1991-06-03,0,223132.0
1991-06-07,0,229683.0
1991-06-10,0,235479.0
1991-06-17,0,238118.0
1991-06-18,0,237768.0
1991-06-19,0,237196.0
1991-06-20,0,236338.0
1991-06-21,0,236592.0
1991-06-22,0,236528.0
1991-06-23,0,238311.0
