date,time,reservoir_storage
1990-01-01,0,145357.0
1990-01-02,0,145209.0
1990-01-03,0,145042.0
1990-01-04,0,144875.0
1990-01-05,0,144708.0
1990-01-06,0,144542.0
1990-01-07,0,147129.0
1990-01-08,0,148218.0
1990-01-09,0,148651.0
1990-01-10,0,148802.0
1990-01-11,0,148859.0
1990-01-12,0,150374.0
1990-01-13,0,154593.0
1990-01-14,0,156537.0
1990-01-15,0,157202.0
1990-01-16,0,157555.0
1990-01-17,0,157771.0
1990-01-18,0,157888.0
1990-01-19,0,157947.0
1990-01-20,0,157987.0
1990-01-21,0,157987.0
1990-01-22,0,157947.0
1990-01-24,0,157888.0
1990-01-25,0,157830.0
1990-01-26,0,157751.0
1990-01-27,0,157692.0
1990-01-28,0,157614.0
1990-01-29,0,157555.0
1990-01-30,0,157653.0
1990-02-01,0,158006.0
1990-02-02,0,158065.0
1990-02-03,0,159148.0
1990-02-04,0,159801.0
1990-02-05,0,160237.0
1990-02-06,0,160554.0
1990-02-07,0,160713.0
1990-02-08,0,160852.0
1990-02-09,0,160992.0
1990-02-10,0,161071.0
1990-02-11,0,161151.0
1990-02-12,0,161131.0
1990-02-13,0,161111.0
1990-02-14,0,161091.0
1990-02-15,0,161091.0
1990-02-16,0,162668.0
1990-02-17,0,163692.0
1990-02-18,0,164337.0
1990-02-19,0,164781.0
1990-02-20,0,165064.0
1990-02-21,0,165327.0
1990-02-22,0,165510.0
1990-02-23,0,165672.0
1990-02-24,0,165753.0
1990-02-25,0,165814.0
1990-02-26,0,165854.0
1990-02-27,0,165895.0
1990-03-02,0,166098.0
1990-03-03,0,166200.0
1990-03-04,0,166464.0
1990-03-05,0,166606.0
1990-03-06,0,166668.0
1990-03-07,0,166708.0
1990-03-08,0,166749.0
1990-03-09,0,166749.0
1990-03-10,0,166831.0
1990-03-11,0,166851.0
1990-03-12,0,166851.0
1990-03-13,0,166851.0
1990-03-14,0,166871.0
1990-03-15,0,166892.0
1990-03-17,0,166912.0
1990-03-18,0,166871.0
1990-03-19,0,166851.0
1990-03-20,0,166831.0
1990-03-21,0,166790.0
1990-03-22,0,166708.0
1990-03-23,0,166647.0
1990-03-24,0,166545.0
1990-03-25,0,166484.0
1990-03-26,0,166423.0
1990-03-27,0,166078.0
1990-03-28,0,165875.0
1990-03-29,0,166118.0
1990-03-30,0,166017.0
1990-04-01,0,165936.0
1990-04-02,0,165956.0
1990-04-03,0,165997.0
1990-04-04,0,165956.0
1990-04-05,0,165956.0
1990-04-06,0,165936.0
1990-04-07,0,165936.0
1990-04-08,0,165936.0
1990-04-09,0,165936.0
1990-04-10,0,165956.0
1990-04-11,0,165936.0
1990-04-12,0,165936.0
1990-04-13,0,165875.0
1990-04-14,0,165834.0
1990-04-15,0,165814.0
1990-04-16,0,165794.0
1990-04-17,0,165733.0
1990-04-18,0,165712.0
1990-04-19,0,165672.0
1990-04-20,0,165631.0
1990-04-21,0,165611.0
1990-04-22,0,165570.0
1990-04-23,0,165510.0
1990-04-24,0,165368.0
1990-04-25,0,165246.0
1990-04-26,0,165226.0
1990-04-27,0,165165.0
1990-04-28,0,165105.0
1990-04-29,0,165044.0
1990-04-30,0,164983.0
1990-05-01,0,164902.0
1990-05-02,0,164842.0
1990-05-03,0,164781.0
1990-05-04,0,164680.0
1990-05-05,0,164539.0
1990-05-06,0,164438.0
1990-05-07,0,164276.0
1990-05-08,0,164115.0
1990-05-09,0,164014.0
1990-05-10,0,163954.0
1990-05-11,0,163833.0
1990-05-12,0,163753.0
1990-05-13,0,163652.0
1990-05-14,0,163552.0
1990-05-15,0,163451.0
1990-05-16,0,163351.0
1990-05-17,0,163250.0
1990-05-18,0,163170.0
1990-05-19,0,163110.0
1990-05-20,0,163230.0
1990-05-21,0,163170.0
1990-05-22,0,163411.0
1990-05-23,0,163491.0
1990-05-24,0,163491.0
1990-05-25,0,163451.0
1990-05-26,0,163572.0
1990-05-27,0,166118.0
1990-05-28,0,166790.0
1990-05-29,0,167034.0
1990-05-30,0,167483.0
1990-05-31,0,167851.0
1990-06-01,0,167974.0
1990-06-02,0,168015.0
1990-06-03,0,167995.0
1990-06-04,0,167913.0
1990-06-05,0,167872.0
1990-06-06,0,167770.0
1990-06-07,0,167708.0
1990-06-08,0,167626.0
1990-06-09,0,167463.0
1990-06-10,0,167218.0
1990-06-11,0,167055.0
1990-06-12,0,166932.0
1990-06-13,0,166749.0
1990-06-14,0,166545.0
1990-06-15,0,166383.0
1990-06-16,0,166240.0
1990-06-17,0,166057.0
1990-06-18,0,165936.0
1990-06-19,0,165834.0
1990-06-20,0,165672.0
1990-06-21,0,165368.0
1990-06-26,0,164397.0
1990-06-27,0,164196.0
1990-06-28,0,163994.0
1990-06-29,0,163813.0
1990-06-30,0,163612.0
1990-07-01,0,163391.0
1990-07-02,0,163130.0
1990-07-03,0,162889.0
1990-07-04,0,162668.0
1990-07-05,0,162448.0
1990-07-06,0,162208.0
1990-07-07,0,162048.0
1990-07-08,0,161769.0
1990-07-09,0,161629.0
1990-07-10,0,161489.0
1990-07-11,0,161230.0
1990-07-12,0,161051.0
1990-07-13,0,160753.0
1990-07-14,0,160495.0
1990-07-17,0,159821.0
1990-07-18,0,159583.0
1990-07-19,0,159386.0
1990-07-20,0,159168.0
1990-07-21,0,158912.0
1990-07-22,0,158655.0
1990-07-23,0,158478.0
1990-07-24,0,158203.0
1990-07-25,0,157928.0
1990-07-26,0,157692.0
1990-07-27,0,157457.0
1990-07-28,0,157222.0
1990-07-29,0,156987.0
1990-07-30,0,156772.0
1990-07-31,0,156518.0
1990-08-01,0,156323.0
1990-08-02,0,156108.0
1990-08-03,0,155875.0
1990-08-04,0,155661.0
1990-08-05,0,155486.0
1990-08-06,0,155233.0
1990-08-07,0,155020.0
1990-08-08,0,154806.0
1990-08-09,0,154574.0
1990-08-10,0,154342.0
1990-08-11,0,154110.0
1990-08-12,0,153878.0
1990-08-14,0,153415.0
1990-08-15,0,153165.0
1990-08-16,0,152915.0
1990-08-18,0,152435.0
1990-08-19,0,152205.0
1990-08-20,0,151956.0
1990-08-21,0,151746.0
1990-08-22,0,151536.0
1990-08-23,0,151288.0
1990-08-24,0,151040.0
1990-08-25,0,150792.0
1990-08-26,0,150583.0
1990-08-27,0,150393.0
1990-08-28,0,150184.0
1990-08-29,0,149975.0
1990-08-30,0,149728.0
1990-08-31,0,149520.0
1990-09-01,0,149331.0
1990-09-02,0,149236.0
1990-09-03,0,149104.0
1990-09-04,0,148991.0
1990-09-05,0,148877.0
1990-09-06,0,148802.0
1990-09-07,0,148670.0
1990-09-08,0,148538.0
1990-09-23,0,146437.0
1990-09-24,0,146288.0
1990-09-25,0,146176.0
1990-09-26,0,146083.0
1990-09-27,0,145971.0
1990-09-28,0,145878.0
1990-09-29,0,145766.0
1990-09-30,0,145655.0
1990-10-01,0,145580.0
1990-10-02,0,145450.0
1990-10-03,0,145357.0
1990-10-05,0,145135.0
1990-10-06,0,145023.0
1990-10-07,0,144912.0
1990-10-08,0,144801.0
1990-10-09,0,144690.0
1990-10-11,0,144468.0
1990-10-12,0,144338.0
1990-10-13,0,144227.0
1990-10-14,0,144135.0
1990-10-15,0,144006.0
1990-10-16,0,143913.0
1990-10-17,0,143784.0
1990-10-18,0,143729.0
1990-10-19,0,143618.0
1990-10-20,0,143508.0
1990-10-21,0,143416.0
1990-10-22,0,143324.0
1990-10-23,0,143232.0
1990-10-24,0,143122.0
1990-10-25,0,143011.0
1990-10-26,0,142938.0
1990-10-27,0,142828.0
1990-10-28,0,142736.0
1990-10-29,0,142608.0
1990-10-30,0,142534.0
1990-11-01,0,142333.0
1990-11-03,0,142003.0
1990-11-04,0,141821.0
1990-11-05,0,141620.0
1990-11-06,0,141437.0
1990-11-07,0,141219.0
1990-11-08,0,141036.0
1990-11-09,0,140836.0
1990-11-10,0,140655.0
1990-11-11,0,140455.0
1990-11-12,0,140255.0
1990-11-13,0,140056.0
1990-11-14,0,139857.0
1990-11-15,0,139676.0
1990-11-16,0,139477.0
1990-11-17,0,139315.0
1990-11-18,0,139098.0
1990-11-19,0,138936.0
1990-11-20,0,138756.0
1990-11-21,0,138594.0
1990-11-22,0,138432.0
1990-11-23,0,138252.0
1990-11-24,0,138091.0
1990-11-25,0,137929.0
1990-11-26,0,137750.0
1990-11-27,0,137571.0
1990-11-28,0,137374.0
1990-11-29,0,137231.0
1990-12-03,0,136500.0
1990-12-04,0,136322.0
1990-12-05,0,136126.0
1990-12-06,0,135967.0
1990-12-07,0,135789.0
1990-12-08,0,135629.0
1990-12-09,0,135435.0
1990-12-10,0,135346.0
1990-12-11,0,135204.0
1990-12-12,0,135010.0
1990-12-13,0,134851.0
1990-12-14,0,134692.0
1990-12-15,0,134604.0
1990-12-16,0,134463.0
1990-12-17,0,134304.0
1990-12-18,0,134111.0
1990-12-19,0,133970.0
1990-12-21,0,133601.0
1990-12-22,0,133426.0
1990-12-23,0,133250.0
1990-12-24,0,133075.0
1990-12-25,0,132918.0
1990-12-26,0,132743.0
1990-12-27,0,132568.0
1991-01-01,0,131698.0
1991-01-02,0,131541.0
1991-01-03,0,131385.0
1991-01-05,0,131056.0
1991-01-06,0,130917.0
1991-01-07,0,130865.0
1991-01-08,0,130727.0
1991-01-09,0,130640.0
1991-01-10,0,130537.0
1991-01-11,0,130398.0
1991-01-12,0,130278.0
1991-01-13,0,130122.0
1991-01-14,0,129967.0
1991-01-15,0,129847.0
1991-01-16,0,129675.0
1991-01-18,0,129365.0
1991-01-19,0,129194.0
1991-01-20,0,129005.0
1991-01-21,0,128868.0
1991-01-22,0,128645.0
1991-01-23,0,128492.0
1991-01-24,0,128321.0
1991-01-25,0,128150.0
1991-01-26,0,127997.0
1991-01-28,0,127673.0
1991-01-29,0,127503.0
1991-01-30,0,127316.0
1991-02-01,0,126959.0
1991-02-02,0,127843.0
1991-02-03,0,127894.0
1991-02-04,0,128167.0
1991-02-05,0,128321.0
1991-02-10,0,127877.0
1991-02-11,0,127758.0
1991-02-12,0,127639.0
1991-02-20,0,126401.0
1991-02-21,0,126232.0
1991-02-22,0,126080.0
1991-02-23,0,125911.0
1991-02-25,0,125574.0
1991-02-26,0,125389.0
1991-02-27,0,125389.0
1991-03-07,0,155311.0
1991-03-08,0,155602.0
1991-03-09,0,155758.0
1991-03-11,0,156245.0
1991-03-13,0,162148.0
1991-03-14,0,163270.0
1991-03-15,0,163934.0
1991-03-16,0,164438.0
1991-03-17,0,166464.0
1991-03-18,0,168118.0
1991-03-19,0,169288.0
1991-03-20,0,171229.0
1991-03-21,0,172560.0
1991-03-22,0,173374.0
1991-03-23,0,177632.0
1991-03-24,0,182003.0
1991-03-25,0,187414.0
1991-03-26,0,191900.0
1991-03-28,0,195685.0
1991-03-29,0,196707.0
1991-03-30,0,197368.0
1991-04-01,0,198419.0
1991-04-02,0,198854.0
1991-04-03,0,199199.0
1991-04-04,0,199497.0
1991-04-05,0,199750.0
1991-04-06,0,199957.0
1991-04-07,0,200118.0
1991-04-08,0,200325.0
1991-04-09,0,200441.0
1991-04-10,0,200533.0
1991-04-11,0,200671.0
1991-04-12,0,200786.0
1991-04-13,0,200879.0
1991-04-14,0,200948.0
1991-04-15,0,201017.0
1991-04-16,0,201156.0
1991-04-17,0,201225.0
1991-04-18,0,201271.0
1991-04-19,0,201318.0
1991-04-20,0,201456.0
1991-04-21,0,201526.0
1991-04-22,0,201549.0
1991-04-23,0,201572.0
1991-04-24,0,201641.0
1991-04-26,0,201711.0
1991-04-27,0,201757.0
1991-04-28,0,201804.0
1991-04-29,0,201827.0
1991-05-01,0,201827.0
1991-05-02,0,201827.0
1991-05-03,0,201850.0
1991-05-04,0,201873.0
1991-05-05,0,201896.0
1991-05-06,0,201873.0
1991-05-07,0,201850.0
1991-05-08,0,201827.0
1991-05-09,0,201804.0
1991-05-10,0,201804.0
1991-05-11,0,201757.0
1991-05-12,0,201757.0
1991-05-13,0,201780.0
1991-05-14,0,201780.0
1991-05-15,0,201757.0
1991-05-16,0,201757.0
1991-05-18,0,201618.0
1991-05-19,0,201618.0
1991-05-21,0,201549.0
1991-05-22,0,201526.0
1991-05-23,0,201503.0
1991-05-24,0,201456.0
1991-05-25,0,201364.0
1991-05-26,0,201318.0
1991-05-27,0,201248.0
1991-05-28,0,201156.0
1991-05-29,0,201040.0
1991-05-30,0,200994.0
1991-06-01,0,200694.0
1991-06-02,0,200510.0
1991-06-05,0,199957.0
1991-06-06,0,199773.0
1991-06-07,0,199612.0
1991-06-08,0,199405.0
1991-06-09,0,199199.0
1991-06-10,0,199038.0
1991-06-11,0,198854.0
1991-06-12,0,198580.0
1991-06-13,0,198351.0
1991-06-14,0,198190.0
1991-06-15,0,197939.0
1991-06-17,0,197459.0
1991-06-18,0,197231.0
1991-06-19,0,196935.0
1991-06-20,0,196662.0
1991-06-21,0,196389.0
1991-06-22,0,196071.0
1991-06-23,0,195821.0
1991-06-24,0,195572.0
1991-06-25,0,195322.0
1991-06-26,0,195051.0
1991-06-27,0,194824.0
1991-06-28,0,194711.0
1991-06-29,0,194553.0
1991-06-30,0,194395.0
1991-07-03,0,193809.0
1991-07-04,0,193606.0
1991-07-06,0,193133.0
1991-07-07,0,192909.0
1991-07-08,0,192684.0
1991-07-09,0,192482.0
1991-07-11,0,192056.0
1991-07-12,0,191855.0
1991-07-13,0,191631.0
1991-07-14,0,191408.0
1991-07-15,0,191207.0
1991-07-16,0,190983.0
1991-07-17,0,190760.0
1991-07-18,0,190560.0
1991-07-22,0,189692.0
1991-07-23,0,189492.0
1991-07-24,0,189271.0
1991-07-25,0,189071.0
1991-07-27,0,188606.0
1991-07-28,0,188407.0
1991-07-29,0,188186.0
1991-07-30,0,187943.0
